"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
34437,"2018-06-26 05:20:00",34430,11,11.02,"2018-06-26 05:19:50",10.14,"2018-06-26 05:10:10",10.74,34.69,"2018-06-26 05:10:45",28.61,"2018-06-26 05:20:00",31.59,8.22,8.75,0.228,0.153,0.172,0.144,0.097,0.224,0,0,3743,3743,9.35,12.96,0.228,1.481,0.039,0,0,0.001,0,0,0.001,0,0,0,1.263
34907,"2018-06-29 11:40:00",34900,11,15.46,"2018-06-29 11:32:10",14.75,"2018-06-29 11:37:05",15.09,20.03,"2018-06-29 11:35:25",13.34,"2018-06-29 11:34:45",16.58,14.77,10.72,0.136,0.122,0.085,0.083,0.053,0.156,0,0,3715,3709,24.16,13.74,0.186,1.397,0.119,0,0,0,0,0,0,0,0,0,4.238
38793,"2018-07-26 11:20:00",38786,11,14.55,"2018-07-26 11:18:15",13.48,"2018-07-26 11:10:05",13.99,53.64,"2018-07-26 11:10:50",40.62,"2018-07-26 11:18:55",47.73,15.66,11.73,0.195,0.018,0.274,0.001,0.078,0.062,0,0,3743,3740,26.28,13.71,0.342,2.747,0,0,0,0,0,0,0,0,0,0,1.795
52830,"2018-10-31 22:50:00",52823,11,-10.86,"2018-10-31 22:42:30",-11.05,"2018-10-31 22:47:00",-10.96,73.89,"2018-10-31 22:49:00",71.29,"2018-10-31 22:48:05",72.52,0.879,1.818,0.254,0.151,0.233,0.036,0.087,0.117,0,0,3622,3579,-10.05,12.83,0.052,0.539,0.086,0.001,0,0,0,0.001,0,0,0,0,13.29
39082,"2018-07-28 11:30:00",39075,11,12.14,"2018-07-28 11:20:05",8.69,"2018-07-28 11:30:00",10.89,64.74,"2018-07-28 11:29:55",42.78,"2018-07-28 11:21:35",48.14,14.67,11.24,0.169,0.019,0.159,-0.003,0.054,0.062,0,0,3773,3773,19.44,13.82,0.869,5.318,0.08,0.011,0,0,0,0,0,0,0,0,0
33850,"2018-06-22 03:30:00",33843,11,5.683,"2018-06-22 03:30:00",4.714,"2018-06-22 03:22:15",4.997,71.66,"2018-06-22 03:20:05",63.98,"2018-06-22 03:30:00",69.26,9.79,9.79,0.271,0.18,0.191,0.166,0.124,0.259,0,0,3668,3663,4.385,12.84,0.214,1.984,0.001,0.001,0,0,0,0,0,0,0,0,5.9
46151,"2018-09-15 13:40:00",46144,11,16.63,"2018-09-15 13:32:45",15.25,"2018-09-15 13:37:15",15.79,26.29,"2018-09-15 13:39:20",22.87,"2018-09-15 13:39:55",24.24,18.63,11.49,0.084,0.012,0.043,-0.016,0.017,0.052,0,0,3728,3724,26.87,13.63,0.4,0.719,0.098,0.056,0,0,0,0,0,0,0,0,4.556
38908,"2018-07-27 06:30:00",38901,11,8.78,"2018-07-27 06:25:20",8.46,"2018-07-27 06:23:00",8.61,57.66,"2018-07-27 06:22:10",52.88,"2018-07-27 06:24:45",55.1,10.03,12.22,0.204,0.018,0.239,0,0.072,0.06,0,0,3761,3759,7.618,12.91,0.101,1.202,0.001,0.088,0,0,0,0,0,0,0,0,1.178
46259,"2018-09-16 07:40:00",46252,11,11.53,"2018-09-16 07:35:10",11.27,"2018-09-16 07:33:10",11.4,39.35,"2018-09-16 07:37:05",37.55,"2018-09-16 07:37:50",38.47,11.06,12.26,0.079,0.012,0.028,-0.018,0.002,0.05,0,0,3724,3723,15.36,13.96,0.06,0.381,0.079,0.001,0,0,0,0,0,0,0,0,0.408
35614,"2018-07-04 09:30:00",35607,11,15.04,"2018-07-04 09:26:40",14.11,"2018-07-04 09:22:45",14.54,30.19,"2018-07-04 09:23:10",21.56,"2018-07-04 09:21:50",26.57,11.86,10.23,0.113,0.058,0.053,0.009,0.035,0.078,0,0,3737,3727,24.25,13.79,0.238,1.753,0.128,0.001,0,0,0,0,0,0,0,0,2.583
45594,"2018-09-11 16:50:00",45587,11,13.06,"2018-09-11 16:45:25",12.84,"2018-09-11 16:40:05",12.95,34.11,"2018-09-11 16:41:35",31.78,"2018-09-11 16:43:35",32.67,16.18,10.2,0.094,0.012,0.085,-0.017,0.027,0.053,0,0,3815,3814,16.71,13.82,0.046,0.539,0.001,0.076,0,0,0,0,0,0,0,0,0.68
47953,"2018-09-28 02:00:00",47946,11,3.784,"2018-09-28 01:51:40",3.491,"2018-09-28 01:54:20",3.64,45.06,"2018-09-28 01:59:30",43.46,"2018-09-28 01:51:15",44.23,7.217,9.04,0.078,0.011,0.027,-0.03,0.003,0.048,0,0,3748,3745,2.95,12.86,0.072,0.413,0,0.034,0,0,0,0,0,0,0,0,1.69
51193,"2018-10-20 14:00:00",51186,11,6.895,"2018-10-20 13:54:35",5.865,"2018-10-20 13:52:00",6.392,33.25,"2018-10-20 13:57:05",28.11,"2018-10-20 13:51:05",30.31,0.584,1.723,0.283,0.031,0.328,-0.007,0.101,0.057,0,0,3699,3682,18.2,13.87,0.262,1.213,0.042,0,0,0,0,0,0,0,0,0,6.361
45980,"2018-09-14 09:10:00",45973,11,13.18,"2018-09-14 09:08:20",12.34,"2018-09-14 09:02:40",12.73,15.41,"2018-09-14 09:00:05",10.49,"2018-09-14 09:04:20",13.12,10.96,11.25,0.085,0.012,0.04,-0.017,0.012,0.053,0,0,3728,3706,20.69,13.88,0.258,1.165,0.138,0.002,0,0,0,0,0,0,0,0,4.51
53246,"2018-11-03 20:10:00",53239,11,-9.02,"2018-11-03 20:09:40",-9.16,"2018-11-03 20:07:05",-9.1,88.5,"2018-11-03 20:06:55",85.4,"2018-11-03 20:00:05",87.3,0.071,0.949,0.234,0.153,0.209,0.032,0.051,0.127,0,0,3362,3362,-8.26,12.88,0.03,0.799,0,0,0,0,0,0,0,0,0,0,0.321
39662,"2018-08-01 12:10:00",39655,11,13.51,"2018-08-01 12:07:10",12.81,"2018-08-01 12:01:15",13.13,38.1,"2018-08-01 12:03:30",33.58,"2018-08-01 12:07:25",35.59,13.88,11.58,0.111,0.017,0.058,-0.009,0.03,0.059,0,0,3745,3745,21.34,13.79,0.19,0.883,0.108,0.081,0,0,0,0,0,0,0,0,0.456
45315,"2018-09-09 18:20:00",45308,11,9.66,"2018-09-09 18:15:15",9.4,"2018-09-09 18:10:35",9.52,43.62,"2018-09-09 18:10:05",40.04,"2018-09-09 18:17:25",41.55,12.26,10.25,0.094,0.011,0.164,-0.016,0.027,0.054,0,0,3773,3773,13.61,13.29,0.071,0.778,0.001,0.016,0,0,0,0,0,0,0,0,4.736
51772,"2018-10-24 14:30:00",51765,11,1.136,"2018-10-24 14:21:30",0.508,"2018-10-24 14:23:20",0.784,68.08,"2018-10-24 14:20:35",63.45,"2018-10-24 14:21:55",66.2,5.616,2.878,0.269,0.166,0.256,0.029,0.094,0.074,0,0,3706,3697,9.62,14.08,0.155,0.927,0.037,0,0,0,0,0,0,0,0,0,8.04
42830,"2018-08-23 12:10:00",42823,11,9.15,"2018-08-23 12:00:05",8.18,"2018-08-23 12:02:45",8.66,61.38,"2018-08-23 12:08:05",54.68,"2018-08-23 12:01:55",58.35,10.9,10.01,0.1,0.012,0.224,-0.014,0.033,0.056,0,0,3661,3661,14.4,13.99,0.173,1.351,0.122,0,0,0,0,0,0,0,0,0,0.493
46382,"2018-09-17 04:10:00",46375,11,9.77,"2018-09-17 04:09:50",9.15,"2018-09-17 04:00:05",9.58,40.94,"2018-09-17 04:00:15",39.74,"2018-09-17 04:07:35",40.12,11.79,12.78,0.077,0.012,0.024,-0.018,-0.001,0.049,0,0,3785,3785,8.02,12.79,0.15,0.281,0,0,0,0,0,0,0,0,0,0,0.75
41690,"2018-08-15 14:10:00",41683,11,17.25,"2018-08-15 14:02:15",15.71,"2018-08-15 14:08:05",16.48,21.52,"2018-08-15 14:08:45",17.97,"2018-08-15 14:03:00",19.93,19.2,12.21,0.088,0.013,0.035,-0.015,0.017,0.052,0,0,3733,3725,26.44,13.63,0.437,0.774,0.121,0.001,0,0,0,0,0,0,0,0,4.293
35591,"2018-07-04 05:40:00",35584,11,11.58,"2018-07-04 05:31:10",10.99,"2018-07-04 05:37:35",11.26,35.6,"2018-07-04 05:37:05",32.49,"2018-07-04 05:30:55",34.04,9.77,10.78,0.115,0.062,0.052,0.009,0.037,0.078,0,0,3722,3720,9.62,14.5,0.182,0.907,0,0,0,0,0,0,0,0,0,0,0.635
47422,"2018-09-24 09:30:00",47415,11,3.32,"2018-09-24 09:29:00",2.5,"2018-09-24 09:20:40",2.905,88.6,"2018-09-24 09:21:05",80.4,"2018-09-24 09:29:15",83.9,8.77,10.55,0.076,0.011,0.03,-0.028,0.001,0.051,0,0,3732,3722,6.113,14.24,0.203,1.974,0,0.02,0,0,0,0.001,0,0,0,0,5.086
46168,"2018-09-15 16:30:00",46161,11,15.38,"2018-09-15 16:28:40",14.85,"2018-09-15 16:30:00",15.13,24.02,"2018-09-15 16:25:50",22.41,"2018-09-15 16:24:00",23.09,19.54,12.21,0.084,0.012,0.037,-0.017,0.014,0.051,0,0,3702,3698,23.99,13.63,0.129,0.352,0.001,0.001,0,0,0,0,0,0,0,0,2.629
50497,"2018-10-15 18:00:00",50490,11,-6.48,"2018-10-15 17:50:45",-6.927,"2018-10-15 17:53:55",-6.744,21.04,"2018-10-15 17:53:55",19.94,"2018-10-15 17:56:25",20.59,1.227,2.649,0.237,0.013,0.24,-0.024,0.069,0.052,0,0,3494,3483,-5.854,12.97,0.132,0.254,0.002,0.002,0,0,0,0,0,0,0,0,6.195
46479,"2018-09-17 20:20:00",46472,11,11.66,"2018-09-17 20:15:55",11.31,"2018-09-17 20:18:00",11.47,41.28,"2018-09-17 20:12:40",40.43,"2018-09-17 20:16:00",40.92,16.12,13.27,0.078,0.012,0.025,-0.018,0.002,0.048,0,0,3753,3743,9.77,12.96,0.099,0.241,0.113,0,0,0,0,0,0,0,0,0,3.964
11562,"2018-01-18 08:20:00",11561,11,-0.806,"2018-01-18 08:15:35",-2.203,"2018-01-18 08:10:05",-1.258,34.09,"2018-01-18 08:19:55",28.19,"2018-01-18 08:11:30",31.76,-5.615,-4.131,0.111,0.029,0.014,-0.017,0.009,0.071,0,0,3771,3767,-2.314,14.84,0.314,1.162,0.001,0.114,0,0,0,0,0,0,0,0,4.076
50200,"2018-10-13 16:30:00",50193,11,0.276,"2018-10-13 16:22:45",-0.097,"2018-10-13 16:30:00",0.103,48.95,"2018-10-13 16:29:45",43.58,"2018-10-13 16:20:25",45.55,5.075,3.161,0.234,0.015,0.252,-0.024,0.068,0.051,0,0,3756,3746,6.265,13.99,0.102,1.509,0.001,0.001,0,0,0,0,0,0,0,0,4.011
47732,"2018-09-26 13:10:00",47725,11,8.11,"2018-09-26 13:06:40",6.753,"2018-09-26 13:01:40",7.368,20.09,"2018-09-26 13:02:50",17.37,"2018-09-26 13:04:45",18.6,12.01,8.21,0.083,0.009,0.042,-0.03,0.012,0.05,0,0,3718,3708,15.92,13.94,0.337,0.551,0.132,0,0,0,0,0,0,0,0,0,5.186
51170,"2018-10-20 10:10:00",51163,11,5.4,"2018-10-20 10:03:40",4.562,"2018-10-20 10:06:55",5.025,36.73,"2018-10-20 10:07:25",32.86,"2018-10-20 10:05:20",34.36,0.23,1.705,0.254,0.028,0.272,-0.012,0.095,0.058,0,0,3654,3647,24.72,13.8,0.249,0.946,0.063,0,0,0,0.001,0,0,0,0,0,17.99
33672,"2018-06-20 21:50:00",33665,11,5.754,"2018-06-20 21:40:05",3.713,"2018-06-20 21:46:50",4.371,95.9,"2018-06-20 21:46:20",76.15,"2018-06-20 21:40:05",90.5,12.19,9.79,0.28,0.192,0.229,0.173,0.136,0.272,0,0,3666,3653,4.042,12.94,0.645,5.756,0.116,0,0.001,0.002,0,0,0,0,0,0,22.5
45037,"2018-09-07 20:00:00",45030,11,5.521,"2018-09-07 19:50:15",5.3,"2018-09-07 19:55:00",5.384,89.3,"2018-09-07 19:56:10",88.2,"2018-09-07 19:51:35",88.7,11.84,10.04,0.092,0.012,0.059,-0.019,0.018,0.051,0,0,3675,3675,5.16,12.93,0.068,0.269,0.083,0.001,0,0,0,0,0,0,0,0,1.016
53208,"2018-11-03 13:50:00",53201,11,-7.312,"2018-11-03 13:49:30",-7.698,"2018-11-03 13:42:35",-7.536,87.2,"2018-11-03 13:49:10",84,"2018-11-03 13:40:05",85.8,0.035,1.202,0.237,0.154,0.207,0.034,0.05,0.127,0,0,3367,3367,1.308,14.31,0.089,0.864,0.001,0.001,0,0,0,0,0,0,0,0,0.091
52548,"2018-10-29 23:50:00",52541,11,-1.535,"2018-10-29 23:46:40",-2,"2018-10-29 23:44:55",-1.788,65.73,"2018-10-29 23:49:35",62.8,"2018-10-29 23:46:15",64.38,2.639,3.475,0.255,0.155,0.237,0.038,0.09,0.107,0,0,3741,3689,-2.036,12.86,0.124,0.883,0,0,0,0,0,0,0,0,0,0,14.72
45471,"2018-09-10 20:20:00",45464,11,10.53,"2018-09-10 20:19:45",10.33,"2018-09-10 20:10:15",10.41,36.17,"2018-09-10 20:10:05",34.65,"2018-09-10 20:19:55",35.63,12.23,9.81,0.095,0.012,0.12,-0.018,0.024,0.053,0,0,3742,3741,8.66,12.95,0.06,0.333,0.087,0.066,0,0,0,0,0,0,0,0,0.94
41000,"2018-08-10 19:10:00",40993,11,9.71,"2018-08-10 19:00:05",9.58,"2018-08-10 19:04:35",9.64,58.52,"2018-08-10 19:02:30",58,"2018-08-10 19:00:05",58.33,15.71,12.51,0.102,0.016,0.045,-0.013,0.025,0.055,0,0,3747,3739,12.14,13.01,0.024,0.107,0.001,0.001,0,0,0,0,0,0,0,0,2.011
36238,"2018-07-08 17:30:00",36231,11,14.03,"2018-07-08 17:20:05",13.79,"2018-07-08 17:29:00",13.9,58.17,"2018-07-08 17:29:55",55.28,"2018-07-08 17:20:25",56.91,15.21,10.76,0.108,0.047,0.045,-0.008,0.032,0.065,0,0,3702,3702,15.02,13.86,0.066,0.662,0,0,0,0,0,0,0,0,0,0,0
44855,"2018-09-06 13:40:00",44848,11,5.411,"2018-09-06 13:31:55",4.694,"2018-09-06 13:36:35",5.071,98,"2018-09-06 13:35:10",96.9,"2018-09-06 13:36:35",97.6,11.91,9.49,0.092,0.011,0.112,-0.018,0.019,0.052,0,0,3728,3723,13.9,13.93,0.199,0.278,0.112,0.001,0,0,0,0,0,0,0,0,2.697
38840,"2018-07-26 19:10:00",38833,11,7.823,"2018-07-26 19:03:35",7.54,"2018-07-26 19:09:45",7.707,98.5,"2018-07-26 19:00:40",97.7,"2018-07-26 19:06:40",98.1,15.24,12.87,0.201,0.018,0.248,0,0.072,0.06,0,0,3768,3768,10.31,12.98,0.08,0.282,0.001,0.086,0,0,0,0,0,0,0,0,0
45868,"2018-09-13 14:30:00",45861,11,17.77,"2018-09-13 14:29:05",16.81,"2018-09-13 14:23:15",17.26,15.33,"2018-09-13 14:23:35",12.63,"2018-09-13 14:29:10",13.94,18.09,10.72,0.089,0.012,0.054,-0.016,0.024,0.054,0,0,3731,3725,26.41,13.62,0.267,0.485,0.001,0,0,0,0,0,0,0,0,0,4.626
52254,"2018-10-27 22:50:00",52247,11,1.419,"2018-10-27 22:42:05",1.186,"2018-10-27 22:48:20",1.283,71.53,"2018-10-27 22:44:55",70.53,"2018-10-27 22:42:15",71.14,1.213,2.348,0.258,0.158,0.243,0.038,0.092,0.096,0,0,3696,3680,0.863,12.91,0.058,0.276,0.029,0,0,0,0,0,0,0,0,0,7.411
39092,"2018-07-28 13:10:00",39085,11,13.73,"2018-07-28 13:09:45",13.11,"2018-07-28 13:04:55",13.47,47.11,"2018-07-28 13:05:15",41.35,"2018-07-28 13:00:15",43.73,16.47,11.5,0.165,0.019,0.153,-0.003,0.054,0.062,0,0,3757,3757,19.84,13.81,0.14,1.232,0.109,0.035,0,0,0,0,0,0,0,0,0
42388,"2018-08-20 10:30:00",42381,11,11.48,"2018-08-20 10:26:00",10.74,"2018-08-20 10:29:50",11.07,47.18,"2018-08-20 10:20:35",36.45,"2018-08-20 10:21:30",39.86,11.04,10.22,0.087,0.011,0.124,-0.015,0.015,0.053,0,0,3749,3733,25.22,13.78,0.183,2.081,0.196,0,0,0,0,0,0,0,0,0,4.644
49242,"2018-10-07 00:50:00",49235,11,-3.034,"2018-10-07 00:49:55",-3.145,"2018-10-07 00:40:05",-3.106,99.9,"2018-10-07 00:49:55",99.8,"2018-10-07 00:46:20",99.8,3.84,6.186,0.119,0.013,0.251,-0.026,0.037,0.051,0,0,3672,3665,-2.935,12.84,0.024,0.016,0.096,0,0,0,0,0,0,0,0,0,2.232
46730,"2018-09-19 14:10:00",46723,11,8.84,"2018-09-19 14:00:05",8.37,"2018-09-19 14:10:00",8.55,67.03,"2018-09-19 14:03:10",56.95,"2018-09-19 14:07:30",61.56,16.19,12.26,0.075,0.012,0.025,-0.02,0.002,0.048,0.051,0,3688,3688,14.13,13.78,0.116,2.075,0,0,0,0,0,0,0,0,0.005,0,0
45154,"2018-09-08 15:30:00",45147,11,15,"2018-09-08 15:20:05",12.97,"2018-09-08 15:25:25",13.38,30.61,"2018-09-08 15:26:00",26.08,"2018-09-08 15:20:10",29.08,18.1,9.72,0.092,0.011,0.054,-0.018,0.025,0.052,0,0,3751,3736,22.22,13.7,0.467,0.902,0.002,0.001,0,0,0,0,0,0,0,0,8.08
41945,"2018-08-17 08:40:00",41938,11,15.55,"2018-08-17 08:34:05",14.53,"2018-08-17 08:30:05",15.06,44.42,"2018-08-17 08:38:25",35.34,"2018-08-17 08:34:05",39.03,11.87,12.72,0.082,0.013,0.024,-0.016,0.005,0.051,0,0,3780,3774,26.5,13.76,0.291,2.036,0.126,0,0,0,0,0,0,0,0,0,2.033
37942,"2018-07-20 13:30:00",37935,11,19.22,"2018-07-20 13:20:10",18.58,"2018-07-20 13:30:00",18.84,23.34,"2018-07-20 13:23:50",18.23,"2018-07-20 13:20:30",19.78,16.78,12.21,0.096,0.039,0.04,-0.012,0.024,0.058,0,0,3739,3736,29.08,13.6,0.138,0.947,0.148,0,0,0,0,0,0,0,0,0,4.009
48599,"2018-10-02 13:40:00",48592,11,6.511,"2018-10-02 13:37:00",5.542,"2018-10-02 13:31:15",6.046,90.5,"2018-10-02 13:34:15",81.9,"2018-10-02 13:38:00",86.2,8.75,8.75,0.074,0.009,0.028,-0.031,0.001,0.05,0,0,3695,3694,10.67,14.06,0.304,1.992,0.04,0,0,0,0,0,0,0,0,0,0.494
47621,"2018-09-25 18:40:00",47614,11,0.265,"2018-09-25 18:34:25",-1.838,"2018-09-25 18:39:05",-1.235,81,"2018-09-25 18:38:25",31.11,"2018-09-25 18:33:55",68.73,10.6,9.28,0.081,0.01,0.032,-0.031,0.008,0.049,0,0,3792,3702,1.351,13,0.622,15.98,0.092,0.001,0,0,0,0,0,0,0,0,29.72
38038,"2018-07-21 05:30:00",38031,11,12.76,"2018-07-21 05:28:50",11.79,"2018-07-21 05:20:20",12.15,45.22,"2018-07-21 05:20:05",41.04,"2018-07-21 05:28:30",43.66,12.28,12.77,0.095,0.044,0.031,-0.014,0.018,0.056,0,0,3679,3679,9.86,13.04,0.277,1.168,0,0,0,0,0,0,0,0,0,0,2.373
41924,"2018-08-17 05:10:00",41917,11,11.17,"2018-08-17 05:02:05",10.51,"2018-08-17 05:06:10",10.82,44.38,"2018-08-17 05:05:55",41.92,"2018-08-17 05:01:35",43.23,11.42,13.28,0.083,0.013,0.02,-0.017,0.003,0.05,0,0,3768,3747,7.487,12.73,0.244,0.863,0.1,0,0,0,0,0,0,0,0,0,6.32
38003,"2018-07-20 23:40:00",37996,11,12.62,"2018-07-20 23:31:05",12.2,"2018-07-20 23:35:25",12.42,42.89,"2018-07-20 23:35:05",40.46,"2018-07-20 23:36:15",41.8,14.74,13.26,0.095,0.044,0.032,-0.014,0.019,0.055,0,0,3691,3691,11.15,12.92,0.118,0.488,0,0,0,0,0,0,0,0,0,0,0.86
49129,"2018-10-06 06:00:00",49122,11,-3.297,"2018-10-06 05:50:30",-3.641,"2018-10-06 05:59:55",-3.445,99.2,"2018-10-06 05:58:30",99.1,"2018-10-06 05:55:35",99.1,4.027,6.45,0.098,0.012,0.221,-0.028,0.021,0.051,0,0,3688,3688,-2.912,12.61,0.093,0.03,0.012,0,0,0,0,0,0,0,0,0,0
47831,"2018-09-27 05:40:00",47824,11,1.116,"2018-09-27 05:30:20",0.771,"2018-09-27 05:36:15",0.973,28.44,"2018-09-27 05:36:05",26.83,"2018-09-27 05:30:15",27.52,5.908,8.78,0.078,0.01,0.026,-0.03,0.003,0.048,0,0,3714,3690,0.223,12.71,0.091,0.459,0,0,0,0,0,0,0,0,0,0,5.869
50298,"2018-10-14 08:50:00",50291,11,-14.18,"2018-10-14 08:47:35",-15.73,"2018-10-14 08:40:05",-14.73,89.2,"2018-10-14 08:44:10",88.5,"2018-10-14 08:40:05",89,1.541,3.237,0.236,0.016,0.243,-0.023,0.067,0.052,0,0,3454,3454,-11.37,14.89,0.51,0.181,0.001,0.002,0,0,0,0,0,0,0,0,0
44172,"2018-09-01 19:50:00",44165,11,7.742,"2018-09-01 19:43:35",7.247,"2018-09-01 19:50:00",7.51,57.05,"2018-09-01 19:47:10",52.97,"2018-09-01 19:43:25",55.27,12.63,11.55,0.085,0.012,0.033,-0.018,0.012,0.05,0,0,3748,3721,5.851,12.94,0.129,1.049,0.112,0.001,0,0,0,0,0,0,0,0,6.921
37340,"2018-07-16 09:10:00",37333,11,15.87,"2018-07-16 09:03:10",15.28,"2018-07-16 09:06:00",15.57,41.61,"2018-07-16 09:05:10",33.04,"2018-07-16 09:03:20",36.53,10.24,10.22,0.101,0.04,0.048,-0.013,0.026,0.062,0,0,3762,3759,27.66,13.72,0.162,1.733,0.054,0.001,0,0,0,0,0,0,0,0,7.761
49041,"2018-10-05 15:20:00",49034,11,1.945,"2018-10-05 15:11:35",1.632,"2018-10-05 15:16:55",1.794,78.91,"2018-10-05 15:12:40",74.82,"2018-10-05 15:15:35",76.81,7.236,6.674,0.097,0.014,0.222,-0.029,0.023,0.052,0,0,3730,3730,7.028,14.13,0.073,0.972,0.062,0.001,0,0,0,0,0,0,0,0,5.803
45308,"2018-09-09 17:10:00",45301,11,13.32,"2018-09-09 17:01:45",11.83,"2018-09-09 17:10:00",12.63,38.43,"2018-09-09 17:08:45",32.61,"2018-09-09 17:02:40",35.26,12.74,10.24,0.094,0.01,0.166,-0.016,0.027,0.055,0,0,3799,3798,18.05,13.87,0.437,1.239,0.002,0.002,0,0,0,0,0,0,0,0,0.2
43696,"2018-08-29 12:30:00",43689,11,13.36,"2018-08-29 12:30:00",12.4,"2018-08-29 12:20:50",12.78,27.08,"2018-08-29 12:29:50",23.53,"2018-08-29 12:22:00",25.28,15.55,10.74,0.091,0.012,0.074,-0.015,0.026,0.055,0,0,3712,3698,21.15,13.81,0.214,0.807,0.131,0,0,0,0,0,0,0,0,0,4.445
43256,"2018-08-26 11:10:00",43249,11,12.1,"2018-08-26 11:01:00",11.05,"2018-08-26 11:04:55",11.67,51.59,"2018-08-26 11:02:05",46.4,"2018-08-26 11:09:40",48.85,14.22,11.24,0.093,0.013,0.074,-0.015,0.026,0.055,0,0,3723,3723,18.84,13.87,0.247,1.159,0,0.031,0,0,0,0,0,0,0,0,0
34862,"2018-06-29 04:10:00",34855,11,11.11,"2018-06-29 04:07:10",10.87,"2018-06-29 04:02:20",10.99,14.59,"2018-06-29 04:02:10",13.36,"2018-06-29 04:09:55",13.86,11.28,11.28,0.143,0.126,0.091,0.091,0.055,0.163,0,0,3704,3704,9.55,12.8,0.064,0.263,0,0,0,0,0,0,0,0,0,0,5.438
35815,"2018-07-05 19:00:00",35808,11,9.14,"2018-07-05 18:56:15",8.86,"2018-07-05 18:50:05",9.07,62.53,"2018-07-05 18:51:00",60.15,"2018-07-05 18:52:00",61.12,14.24,11.27,0.112,0.054,0.049,-0.001,0.033,0.069,0,0,3787,3787,11.08,14.03,0.065,0.505,0.016,0.001,0,0,0,0,0,0,0,0,2.657
52854,"2018-11-01 02:50:00",52847,11,-11.25,"2018-11-01 02:46:35",-11.4,"2018-11-01 02:41:20",-11.32,88,"2018-11-01 02:41:10",86.6,"2018-11-01 02:47:10",87.3,0.667,1.821,0.252,0.153,0.231,0.036,0.083,0.118,0,0,3567,3556,-10.74,12.73,0.036,0.375,0,0,0,0,0,0,0,0,0,0,3.182
43740,"2018-08-29 19:50:00",43733,11,11.37,"2018-08-29 19:40:55",10.83,"2018-08-29 19:46:10",11.12,23.53,"2018-08-29 19:45:45",21.67,"2018-08-29 19:50:00",22.47,15.54,12.02,0.09,0.013,0.055,-0.016,0.022,0.053,0,0,3731,3728,10.63,12.97,0.145,0.459,0.107,0.029,0,0,0,0,0,0,0,0,5.857
33717,"2018-06-21 05:20:00",33710,11,7.036,"2018-06-21 05:10:10",6.753,"2018-06-21 05:12:15",6.896,56.9,"2018-06-21 05:12:00",55.47,"2018-06-21 05:10:15",56.27,8.25,9.28,0.282,0.188,0.227,0.172,0.138,0.27,0,0,3735,3724,5.96,14.56,0.058,0.32,0.001,0.001,0,0,0,0,0,0,0,0,4.156
43851,"2018-08-30 14:20:00",43844,11,15.49,"2018-08-30 14:16:30",14.2,"2018-08-30 14:12:05",14.8,26.82,"2018-08-30 14:10:05",23.57,"2018-08-30 14:17:05",25.35,17.6,11.24,0.089,0.012,0.05,-0.016,0.024,0.053,0,0,3730,3721,22.25,13.72,0.39,0.652,0.067,0,0,0,0,0,0,0,0,0,7.562
50416,"2018-10-15 04:30:00",50409,11,-12.01,"2018-10-15 04:23:00",-13.47,"2018-10-15 04:20:05",-12.48,19.1,"2018-10-15 04:25:45",15.97,"2018-10-15 04:22:30",17.81,1.276,2.974,0.237,0.013,0.24,-0.024,0.068,0.051,0,0,2592,2529,-16.31,12.5,0.273,0.841,0.029,0,0,0,0,0,0,0,0,0,25.69
49351,"2018-10-07 19:00:00",49344,11,-2.507,"2018-10-07 18:56:20",-2.811,"2018-10-07 18:50:05",-2.609,99.9,"2018-10-07 18:56:20",99.7,"2018-10-07 18:50:05",99.8,7.013,6.443,0.147,0.013,0.249,-0.026,0.046,0.051,0,0,3777,3762,-0.927,12.94,0.078,0.049,0.088,0,0,0,0,0,0,0,0,0,4.652
41601,"2018-08-14 23:20:00",41594,11,9.9,"2018-08-14 23:10:05",8.87,"2018-08-14 23:18:35",9.33,58.07,"2018-08-14 23:18:15",52.8,"2018-08-14 23:10:20",55.07,13.2,13.04,0.088,0.014,0.028,-0.016,0.009,0.051,0,0,3779,3773,6.635,12.88,0.224,0.959,0.104,0.016,0,0,0,0,0,0,0,0,4.429
35306,"2018-07-02 06:10:00",35299,11,9.96,"2018-07-02 06:04:55",9.67,"2018-07-02 06:07:15",9.83,29.48,"2018-07-02 06:08:05",26.94,"2018-07-02 06:00:10",28.29,8.75,10.27,0.123,0.084,0.065,0.031,0.045,0.105,0,0,3749,3746,11.24,14.46,0.075,0.608,0,0,0,0,0,0,0,0,0,0,2.083
