"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
5651,"2017-12-05 03:30:00",5650,7,-17.36,"2017-12-05 03:23:50",-17.58,"2017-12-05 03:20:30",-17.47,83.9,"2017-12-05 03:20:15",82.7,"2017-12-05 03:27:30",83.2,-0.11,-2.202,0.074,0.163,0.25,0.121,0.115,0.114,0,0,2478,2478,-17.22,12.47,0.055,0.336,0,0.002,0.001,0.001,0,0,0,0,0,0,5.44
5216,"2017-12-02 02:20:00",5215,7,-3.378,"2017-12-02 02:15:40",-3.925,"2017-12-02 02:13:55",-3.581,75.4,"2017-12-02 02:14:00",68.62,"2017-12-02 02:18:20",71.4,0.045,-2.351,0.185,0.159,0.373,0.13,0.125,0.126,0,0,2523,2510,-4.056,12.74,0.144,1.565,0,0.001,0,0.002,0,0,0,0,0,0,6.908
5844,"2017-12-06 11:40:00",5843,7,-16.26,"2017-12-06 11:30:35",-16.75,"2017-12-06 11:37:50",-16.52,72.5,"2017-12-06 11:30:25",67.01,"2017-12-06 11:39:10",69.71,-0.32,-3.318,0.084,0.166,0.196,0.113,0.105,0.108,0,0,2496,2492,-6.513,14.6,0.112,1.321,0.001,0.003,0.001,0,0,0,0,0,0,0,1.125
3903,"2017-11-22 21:50:00",3902,7,-0.846,"2017-11-22 21:48:55",-1.09,"2017-11-22 21:44:45",-0.992,94.3,"2017-11-22 21:45:25",91.3,"2017-11-22 21:48:25",92.7,0.309,-0.528,0.366,0.106,0.432,0.153,0.177,0.142,0,0,2470,2469,-0.944,12.91,0.077,0.964,0,0,0,0,0,0,0,0,0,0,3.91
6994,"2017-12-14 12:00:00",6993,7,-13,"2017-12-14 11:50:05",-13.43,"2017-12-14 11:57:20",-13.28,86.2,"2017-12-14 11:51:40",82,"2017-12-14 11:57:55",84,-1.208,-2.741,0.101,0.175,0.164,0.113,0.099,0.107,0,0,2628,2563,-5.46,14.57,0.086,1.036,0,0.006,0,0,0,0,0,0,0,0,17.9
5306,"2017-12-02 17:40:00",5305,7,-1.434,"2017-12-02 17:30:10",-1.93,"2017-12-02 17:34:20",-1.707,52.85,"2017-12-02 17:34:35",48.79,"2017-12-02 17:30:05",51.63,0.016,-1.507,0.124,0.157,0.348,0.137,0.124,0.129,0,0,2537,2526,-0.963,13.07,0.119,0.917,0,0.006,0,0,0,0,0,0,0,0,2.617
3024,"2017-11-16 18:20:00",3023,7,0.074,"2017-11-16 18:13:35",-0.098,"2017-11-16 18:17:50",-0.01,59.07,"2017-11-16 18:15:55",57.54,"2017-11-16 18:13:20",58.38,0.588,-0.271,0.374,0.07,0.471,0.159,0.221,0.144,0,0,2448,2440,0.829,13.02,0.05,0.432,0,0,0,0,0,0,0,0,0,0,2.733
1557,"2017-11-06 12:20:00",1556,7,-4.402,"2017-11-06 12:19:55",-4.463,"2017-11-06 12:19:50",-4.439,72.7,"2017-11-06 12:20:00",72.49,"2017-11-06 12:19:50",72.58,0.876,0.024,0.382,0.087,0.474,0.196,0.245,0.163,0,0,2410,2410,2.294,14.3,0.027,0.09,0,0,0,0,0,0,0,0,0,0,0.471
7571,"2017-12-18 13:10:00",7570,7,-3.398,"2017-12-18 13:06:55",-3.774,"2017-12-18 13:10:00",-3.565,66.19,"2017-12-18 13:05:10",63.64,"2017-12-18 13:06:35",64.77,-1.982,-3.428,0.107,0.171,0.154,0.104,0.095,0.101,0,0,2553,2551,-0.894,14.38,0.116,0.689,0.001,0.003,0,0,0,0,0,0,0,0,1.912
14443,"2018-02-04 12:00:00",14442,7,-6.42,"2018-02-04 11:53:45",-6.684,"2018-02-04 11:56:00",-6.564,90.6,"2018-02-04 11:58:15",87.6,"2018-02-04 11:52:05",89,-2.724,-3.847,0.071,0.163,0.141,0.104,0.09,0.101,0,0,2462,2451,-2.581,14.45,0.06,0.66,0,0.002,0,0,0,0,0,0,0,0,3.376
9695,"2018-01-02 09:50:00",9694,7,-9.28,"2018-01-02 09:45:00",-10.43,"2018-01-02 09:40:10",-9.78,28.25,"2018-01-02 09:46:25",20.22,"2018-01-02 09:44:55",24.67,-2.219,-5.167,0.085,0.165,0.147,0.101,0.093,0.097,0,0,2571,2549,-5.571,14.56,0.269,1.856,0.001,0.001,0.001,0,0,0,0,0,0,0,11.41
11859,"2018-01-17 12:40:00",11858,7,-4.432,"2018-01-17 12:36:15",-5.071,"2018-01-17 12:39:10",-4.794,50.13,"2018-01-17 12:39:00",42.19,"2018-01-17 12:36:05",46.39,-2.632,-4.544,0.084,0.164,0.142,0.101,0.089,0.095,0,0,2471,2469,6.842,14.27,0.182,2.251,0,0.002,0,0,0,0,0,0,0,0,0.795
7404,"2017-12-17 09:10:00",7403,7,-8.43,"2017-12-17 09:02:55",-8.65,"2017-12-17 09:07:25",-8.53,38.14,"2017-12-17 09:07:25",36.33,"2017-12-17 09:05:45",37.05,-1.605,-4.686,0.107,0.17,0.158,0.103,0.097,0.099,0,0,2547,2543,-7.55,14.92,0.053,0.384,0.001,0.004,0,0,0,0,0,0,0,0,1.879
3443,"2017-11-19 16:30:00",3442,7,-5.244,"2017-11-19 16:23:00",-5.71,"2017-11-19 16:29:00",-5.451,33.57,"2017-11-19 16:28:15",29.34,"2017-11-19 16:23:10",31.39,0.485,-0.847,0.371,0.094,0.457,0.139,0.21,0.131,0,0,2454,2451,-1.106,14.23,0.128,1.05,0,0.002,0,0.001,0,0,0,0,0,0,2.625
874,"2017-11-01 16:40:00",873,7,0.165,"2017-11-01 16:30:05",0.003,"2017-11-01 16:39:35",0.094,54.87,"2017-11-01 16:31:05",52.8,"2017-11-01 16:32:45",53.73,1.009,-0.028,0.382,0.063,0.476,0.182,0.252,0.159,0,0,2584,2578,1.902,13.37,0.038,0.403,0,0.001,0,0.001,0,0,0,0,0,0,1.569
10734,"2018-01-09 16:20:00",10733,7,-0.735,"2018-01-09 16:14:35",-1.1,"2018-01-09 16:11:35",-0.915,69.98,"2018-01-09 16:13:25",65.57,"2018-01-09 16:14:25",67.96,-1.765,-2.052,0.088,0.166,0.145,0.116,0.094,0.111,0,0,2535,2531,1.021,13.53,0.102,1.17,0.001,0.003,0,0,0,0,0,0,0,0,3.459
10197,"2018-01-05 22:10:00",10196,7,-4.402,"2018-01-05 22:08:30",-4.756,"2018-01-05 22:03:00",-4.576,64.68,"2018-01-05 22:03:55",56.41,"2018-01-05 22:00:50",60.64,-2.514,-4.306,0.093,0.166,0.144,0.103,0.092,0.1,0,0,2512,2511,-5.078,12.88,0.103,2.314,0.001,0.003,0,0,0,0,0,0,0,0,0.487
6343,"2017-12-09 22:50:00",6342,7,-4.026,"2017-12-09 22:44:45",-4.636,"2017-12-09 22:40:30",-4.323,19.24,"2017-12-09 22:40:10",15.75,"2017-12-09 22:48:30",17.34,-1.2,-4.705,0.099,0.167,0.167,0.106,0.099,0.104,0,0,2504,2500,-5.86,12.88,0.147,0.754,0.001,0.003,0,0,0,0,0,0,0,0,2.359
22534,"2018-04-01 16:50:00",22533,7,0.064,"2018-04-01 16:43:30",-1.22,"2018-04-01 16:47:10",-0.588,59.8,"2018-04-01 16:46:55",45.48,"2018-04-01 16:43:30",52.5,-2.67,-3.015,0.065,0.154,0.141,0.109,0.091,0.111,0,0,2204,2179,3.289,14.28,0.269,2.843,0,0.001,0,0,0,0,0,0,0,0,7.98
5185,"2017-12-01 21:00:00",5184,7,-3.135,"2017-12-01 20:59:15",-3.429,"2017-12-01 20:55:50",-3.299,71.8,"2017-12-01 20:51:05",69.35,"2017-12-01 20:58:55",70.78,0.054,-2.197,0.203,0.159,0.377,0.131,0.125,0.127,0,0,2531,2525,-3.922,12.88,0.069,0.582,0,0.002,0,0.001,0,0,0,0,0,0,2.847
10906,"2018-01-10 21:40:00",10905,7,-11.42,"2018-01-10 21:34:05",-11.56,"2018-01-10 21:36:35",-11.49,88.2,"2018-01-10 21:37:10",84.7,"2018-01-10 21:30:35",86.5,-1.628,-2.868,0.089,0.166,0.146,0.11,0.094,0.107,0,0,2498,2497,-10.03,12.84,0.035,0.715,0,0.003,0,0,0,0,0,0,0,0,1.001
9811,"2018-01-03 05:10:00",9810,7,-5.375,"2018-01-03 05:01:35",-6.054,"2018-01-03 05:06:20",-5.729,31.96,"2018-01-03 05:00:25",28.92,"2018-01-03 05:10:00",30.56,-2.634,-5.547,0.092,0.163,0.145,0.099,0.092,0.096,0,0,2512,2512,-6.674,12.72,0.177,0.693,0.001,0.001,0,0,0,0,0,0,0,0,1.3
6850,"2017-12-13 12:00:00",6849,7,-3.236,"2017-12-13 11:51:15",-3.885,"2017-12-13 11:54:35",-3.566,23.05,"2017-12-13 11:51:05",19.81,"2017-12-13 11:58:30",21.15,-1.342,-3.211,0.102,0.172,0.164,0.111,0.099,0.105,0,0,2524,2515,2.688,14.36,0.154,0.795,0.001,0.031,0,0,0,0,0,0,0,0,3.521
9203,"2017-12-29 23:20:00",9202,7,-3.925,"2017-12-29 23:16:15",-4.291,"2017-12-29 23:17:25",-4.115,30.36,"2017-12-29 23:17:15",28.07,"2017-12-29 23:16:05",29.19,-1.607,-3.739,0.091,0.168,0.15,0.108,0.095,0.103,0,0,2509,2504,-4.581,12.88,0.112,0.607,0,0.002,0,0,0,0,0,0,0,0,1.714
3912,"2017-11-22 23:20:00",3911,7,-0.704,"2017-11-22 23:11:00",-1.048,"2017-11-22 23:16:20",-0.873,90.5,"2017-11-22 23:16:50",87.4,"2017-11-22 23:10:55",88.9,0.309,-0.52,0.366,0.105,0.432,0.153,0.177,0.142,0,0,2466,2466,-1.231,12.88,0.105,0.969,0,0,0,0,0,0,0,0,0,0,0.906
10497,"2018-01-08 00:20:00",10496,7,-3.742,"2018-01-08 00:10:15",-4.432,"2018-01-08 00:20:00",-4.021,68.59,"2018-01-08 00:10:05",63.58,"2018-01-08 00:19:15",66.63,-2.001,-3.392,0.088,0.166,0.145,0.106,0.093,0.102,0,0,2434,2428,-5.815,12.84,0.187,1.359,0,0.001,0,0,0,0,0,0,0,0,1.366
9848,"2018-01-03 11:20:00",9847,7,-4.128,"2018-01-03 11:17:25",-4.716,"2018-01-03 11:18:55",-4.46,28.21,"2018-01-03 11:18:15",25.66,"2018-01-03 11:17:30",27.26,-2.744,-5.377,0.089,0.164,0.145,0.1,0.092,0.097,0,0,2532,2530,0.516,14.42,0.204,0.679,0,0.003,0,0,0,0,0,0,0,0,6.268
14232,"2018-02-03 00:50:00",14231,7,-6.319,"2018-02-03 00:44:50",-6.42,"2018-02-03 00:40:30",-6.374,92.1,"2018-02-03 00:49:15",89.9,"2018-02-03 00:43:15",91.3,-2.806,-3.833,0.074,0.165,0.14,0.103,0.09,0.101,0,0,2530,2518,-6.165,12.84,0.024,0.512,0,0.004,0,0,0,0,0,0,0,0,6.38
6411,"2017-12-10 10:10:00",6410,7,-0.694,"2017-12-10 10:01:00",-1.535,"2017-12-10 10:07:25",-1.195,17.21,"2017-12-10 10:08:00",10.16,"2017-12-10 10:00:35",13.45,-1.409,-4.421,0.065,0.164,0.166,0.106,0.099,0.103,0,0,2540,2536,6.114,14.27,0.226,1.56,0.001,0.029,0.001,0,0,0,0,0,0,0,2.005
2094,"2017-11-10 06:30:00",2093,7,-2.061,"2017-11-10 06:22:25",-2.71,"2017-11-10 06:24:40",-2.415,56.9,"2017-11-10 06:24:25",50.85,"2017-11-10 06:21:55",53.91,0.812,-0.05,0.381,0.063,0.474,0.174,0.24,0.15,0,0,2470,2469,-3.632,12.69,0.173,1.491,0,0,0,0,0,0,0,0,0,0,1.064
1411,"2017-11-05 11:40:00",1410,7,-4.675,"2017-11-05 11:38:15",-4.756,"2017-11-05 11:38:25",-4.726,89,"2017-11-05 11:38:30",87.7,"2017-11-05 11:39:35",88.5,0.896,-0.003,0.382,0.065,0.474,0.195,0.246,0.162,0,0,1565,1565,-0.172,14.36,0.021,0.415,0,0,0,0,0,0,0,0,0,0,3.988
8340,"2017-12-23 22:10:00",8339,7,-16.28,"2017-12-23 22:00:05",-16.44,"2017-12-23 22:04:45",-16.37,86.5,"2017-12-23 22:03:05",85.2,"2017-12-23 22:07:35",85.9,-1.949,-3.568,0.103,0.169,0.151,0.103,0.095,0.101,0,0,2493,2483,-14.18,12.77,0.04,0.296,0.001,0.001,0.001,0,0,0,0,0,0,0,5.466
1558,"2017-11-06 12:30:00",1557,7,-3.885,"2017-11-06 12:24:05",-4.432,"2017-11-06 12:20:05",-4.139,73.03,"2017-11-06 12:20:35",68.72,"2017-11-06 12:23:55",71.1,0.876,0.024,0.382,0.088,0.474,0.196,0.245,0.163,0,0,2409,2405,2.228,14.3,0.142,1.007,0,0,0,0.001,0,0,0,0,0,0,1.413
7987,"2017-12-21 11:20:00",7986,7,-4.108,"2017-12-21 11:18:50",-7.556,"2017-12-21 11:10:40",-5.943,96.6,"2017-12-21 11:18:50",90.9,"2017-12-21 11:12:25",93.2,-1.636,-3.184,0.104,0.173,0.156,0.108,0.096,0.102,0,0,2566,2541,4.232,14.37,1.203,1.981,0,0.017,0,0,0,0,0,0,0,0,7.369
8047,"2017-12-21 21:20:00",8046,7,-11.48,"2017-12-21 21:17:40",-12.11,"2017-12-21 21:11:05",-11.82,76.64,"2017-12-21 21:11:45",73.91,"2017-12-21 21:17:55",75.2,-1.452,-3.316,0.109,0.173,0.155,0.106,0.096,0.102,0,0,2516,2509,-12.99,12.79,0.149,0.675,0,0.007,0,0,0,0,0,0,0,0,2.306
6587,"2017-12-11 15:30:00",6586,7,-3.196,"2017-12-11 15:25:45",-3.56,"2017-12-11 15:27:15",-3.375,35.78,"2017-12-11 15:24:45",32.67,"2017-12-11 15:25:30",34.56,-1.377,-2.738,0.107,0.172,0.164,0.111,0.099,0.106,0,0,2525,2522,1.231,14.37,0.083,0.751,0.001,0.007,0,0,0,0,0,0,0,0,2.037
7852,"2017-12-20 12:40:00",7851,7,-2.426,"2017-12-20 12:39:20",-2.82,"2017-12-20 12:32:00",-2.622,40.49,"2017-12-20 12:32:50",37.08,"2017-12-20 12:37:05",38.8,-1.664,-2.435,0.105,0.172,0.154,0.11,0.096,0.103,0,0,2554,2543,3.829,14.3,0.088,0.711,0,0.014,0,0,0,0,0,0,0,0,3.241
85,"2017-10-27 04:00:00",84,7,-9.91,"2017-10-27 03:55:35",-10.5,"2017-10-27 03:50:35",-10.23,28.14,"2017-10-27 03:53:40",20.93,"2017-10-27 03:58:55",24.67,1.186,0.172,0.387,0.283,0.481,0.292,0.258,0.174,0,0,2489,2479,-11.45,12.59,0.167,1.517,0,0,0,0,0,0,0,0,0,0,7.456
11560,"2018-01-15 10:50:00",11559,7,-9.67,"2018-01-15 10:50:00",-10.14,"2018-01-15 10:44:55",-9.95,85.3,"2018-01-15 10:41:20",82.1,"2018-01-15 10:43:45",83.4,-2.23,-3.898,0.078,0.163,0.145,0.107,0.093,0.102,0,0,2413,2412,-5.023,14.94,0.116,0.754,0,0.001,0,0,0,0,0,0,0,0,1.172
2766,"2017-11-14 23:00:00",2765,7,-4.898,"2017-11-14 22:58:30",-5.142,"2017-11-14 22:55:20",-5.017,60.65,"2017-11-14 22:55:20",57.75,"2017-11-14 22:58:15",58.76,0.663,-0.347,0.376,0.03,0.474,0.161,0.227,0.145,0,0,2440,2437,-5.965,12.83,0.066,0.851,0,0.001,0,0,0,0,0,0,0,0,0.801
2554,"2017-11-13 11:20:00",2553,7,1.4,"2017-11-13 11:20:00",1.035,"2017-11-13 11:18:35",1.206,47.42,"2017-11-13 11:19:45",45.4,"2017-11-13 11:18:25",46.6,0.711,-0.215,0.376,0.037,0.473,0.168,0.231,0.146,0,0,2451,2450,8.9,14.16,0.115,0.613,0,0,0,0,0,0,0,0,0,0,1.314
2776,"2017-11-15 00:50:00",2775,7,-4.898,"2017-11-15 00:41:55",-5.264,"2017-11-15 00:46:05",-5.106,53.81,"2017-11-15 00:47:50",51.8,"2017-11-15 00:41:50",53,0.661,-0.421,0.376,0.032,0.474,0.16,0.226,0.145,0,0,2438,2437,-6.173,12.78,0.113,0.529,0,0.001,0,0,0,0,0,0,0,0,0.882
10240,"2018-01-06 05:20:00",10239,7,-4.99,"2018-01-06 05:20:00",-5.487,"2018-01-06 05:10:05",-5.214,77.92,"2018-01-06 05:17:50",71.72,"2018-01-06 05:11:25",74.77,-2.49,-4.481,0.093,0.166,0.144,0.102,0.092,0.1,0,0,2521,2514,-5.506,12.72,0.116,1.735,0,0.001,0,0,0,0,0,0,0,0,4.391
6378,"2017-12-10 04:40:00",6377,7,-4.828,"2017-12-10 04:34:15",-5.101,"2017-12-10 04:35:40",-5.014,19.43,"2017-12-10 04:37:15",17.63,"2017-12-10 04:34:05",18.64,-1.302,-5.034,0.1,0.167,0.166,0.104,0.098,0.103,0,0,2518,2512,-6.326,12.78,0.066,0.419,0.001,0.003,0,0,0,0,0,0,0,0,2.799
1009,"2017-11-02 15:40:00",1008,7,3.198,"2017-11-02 15:37:45",2.674,"2017-11-02 15:30:05",2.942,53.52,"2017-11-02 15:30:45",49.03,"2017-11-02 15:40:00",51.12,0.975,0.013,0.383,0.084,0.474,0.191,0.249,0.173,0,0,2554,2551,6.196,14.17,0.163,0.993,0,0,0,0.001,0,0,0,0,0,0,2.226
1080,"2017-11-03 03:40:00",1079,7,-0.502,"2017-11-03 03:39:25",-0.604,"2017-11-03 03:37:30",-0.553,55.02,"2017-11-03 03:37:45",52.88,"2017-11-03 03:40:00",54.19,0.969,0.053,0.382,0.09,0.476,0.195,0.249,0.177,0,0,2542,2542,-1.009,12.8,0.037,0.553,0,0,0,0,0,0,0,0,0,0,1.083
3792,"2017-11-22 03:10:00",3791,7,-3.236,"2017-11-22 03:02:00",-3.642,"2017-11-22 03:09:50",-3.43,88.1,"2017-11-22 03:09:50",83.9,"2017-11-22 03:06:35",85.9,0.326,-0.941,0.365,0.12,0.437,0.142,0.181,0.134,0,0,2513,2491,-2.754,12.77,0.109,0.995,0,0.001,0,0.001,0,0,0,0,0,0,6.16
8251,"2017-12-23 07:20:00",8250,7,-10.97,"2017-12-23 07:11:55",-11.33,"2017-12-23 07:13:25",-11.21,85.6,"2017-12-23 07:18:20",80.5,"2017-12-23 07:11:50",84,-2.069,-4.549,0.103,0.169,0.151,0.1,0.095,0.099,0,0,2426,2424,-11.17,12.56,0.084,1.16,0.001,0.005,0.001,0.001,0,0,0,0,0,0,3.355
9770,"2018-01-02 22:20:00",9769,7,-6.338,"2018-01-02 22:16:20",-7.252,"2018-01-02 22:12:05",-6.658,11.68,"2018-01-02 22:11:55",8.48,"2018-01-02 22:16:15",9.86,-2.472,-5.432,0.092,0.164,0.146,0.1,0.092,0.097,0,0,2519,2515,-8.01,12.86,0.258,0.68,0.001,0.003,0,0,0,0,0,0,0,0,6.368
1195,"2017-11-03 23:20:00",1194,7,-0.886,"2017-11-03 23:18:45",-0.928,"2017-11-03 23:19:30",-0.91,66.92,"2017-11-03 23:19:05",66.48,"2017-11-03 23:20:00",66.68,0.927,0.043,0.382,0.085,0.476,0.2,0.248,0.174,0,0,2547,2546,-0.621,12.86,0.013,0.116,0,0,0,0,0,0,0,0,0,0,0.658
15848,"2018-02-14 06:10:00",15847,7,-7.373,"2018-02-14 06:09:40",-7.718,"2018-02-14 06:02:30",-7.548,90.1,"2018-02-14 06:04:05",87.3,"2018-02-14 06:05:50",88.7,-2.681,-3.555,0.068,0.162,0.143,0.104,0.09,0.1,0,0,500,500,-7.423,12.69,0.111,0.79,0,0.001,0.001,0,0,0,0,0,0,0,0
7672,"2017-12-19 06:10:00",7671,7,-4.168,"2017-12-19 06:09:10",-5.952,"2017-12-19 06:00:05",-5.075,59.48,"2017-12-19 06:01:50",53.96,"2017-12-19 06:09:35",56.9,-1.772,-4.239,0.109,0.17,0.153,0.103,0.095,0.1,0,0,2522,2518,-6.579,12.69,0.54,1.903,0.001,0.002,0,0,0,0,0,0,0,0,1.973
8201,"2017-12-22 23:00:00",8200,7,-12.09,"2017-12-22 22:58:55",-12.37,"2017-12-22 22:52:45",-12.25,70.21,"2017-12-22 22:52:40",68.07,"2017-12-22 22:59:00",69.22,-1.885,-4.757,0.106,0.169,0.152,0.098,0.095,0.097,0,0,2521,2510,-12.36,12.8,0.071,0.539,0.001,0.003,0,0,0,0,0,0,0,0,4.115
7951,"2017-12-21 05:20:00",7950,7,-13.47,"2017-12-21 05:10:10",-13.63,"2017-12-21 05:18:30",-13.55,89.7,"2017-12-21 05:12:20",89.6,"2017-12-21 05:17:15",89.6,-1.552,-3.839,0.11,0.171,0.154,0.104,0.095,0.099,0,0,2540,2539,-11.01,12.66,0.048,0.039,0.001,0.001,0,0,0,0,0,0,0,0,0.586
8831,"2017-12-27 08:10:00",8830,7,-8.92,"2017-12-27 08:09:50",-9.43,"2017-12-27 08:02:40",-9.23,64.35,"2017-12-27 08:02:40",61.16,"2017-12-27 08:09:50",62.76,-1.393,-2.624,0.086,0.169,0.151,0.11,0.095,0.104,0,0,2450,2450,-7.691,14.94,0.129,0.823,0,0.002,0,0,0,0,0,0,0,0,1.659
13951,"2018-02-01 01:50:00",13950,7,-8.49,"2018-02-01 01:41:40",-8.75,"2018-02-01 01:44:45",-8.64,88.4,"2018-02-01 01:48:35",83.7,"2018-02-01 01:41:35",86.2,-3.264,-4.42,0.077,0.164,0.139,0.099,0.089,0.098,0,0,2456,2450,-7.533,12.75,0.071,1.299,0.001,0.001,0,0,0,0,0,0,0,0,2.742
14379,"2018-02-04 01:20:00",14378,7,-7.688,"2018-02-04 01:19:55",-7.942,"2018-02-04 01:12:55",-7.807,94.2,"2018-02-04 01:12:50",93.1,"2018-02-04 01:10:30",93.8,-2.715,-3.814,0.073,0.162,0.141,0.103,0.09,0.1,0,0,2520,2490,-7.251,12.8,0.066,0.276,0,0.001,0,0,0,0,0,0,0,0,8.91
9461,"2017-12-31 18:50:00",9460,7,-10.97,"2017-12-31 18:42:05",-12.01,"2017-12-31 18:46:50",-11.47,60.1,"2017-12-31 18:46:45",46.65,"2017-12-31 18:48:45",53.89,-1.806,-3.229,0.09,0.168,0.15,0.105,0.094,0.103,0,0,2490,2468,-11.67,12.92,0.242,3.839,0,0.001,0,0,0,0,0,0,0,0,21.61
11279,"2018-01-13 11:50:00",11278,7,-10.7,"2018-01-13 11:47:55",-10.93,"2018-01-13 11:40:15",-10.84,92,"2018-01-13 11:47:25",91.4,"2018-01-13 11:44:45",91.8,-2.017,-3.626,0.084,0.164,0.146,0.107,0.093,0.102,0,0,2403,2395,-5.655,14.54,0.053,0.163,0,0.001,0,0,0,0,0,0,0,0,5.114
6952,"2017-12-14 05:00:00",6951,7,-12.1,"2017-12-14 04:55:25",-12.21,"2017-12-14 04:50:05",-12.13,91.3,"2017-12-14 04:51:25",91,"2017-12-14 04:57:30",91.1,-1.26,-2.994,0.104,0.174,0.164,0.111,0.099,0.106,0,0,2468,2468,-11.86,12.6,0.023,0.049,0,0.003,0,0,0,0,0,0,0,0,0
1368,"2017-11-05 04:20:00",1367,7,-4.33,"2017-11-05 04:19:55",-4.918,"2017-11-05 04:10:25",-4.567,95.2,"2017-11-05 04:11:40",92.7,"2017-11-05 04:19:45",94.3,0.897,-0.021,0.381,0.054,0.475,0.194,0.246,0.161,0,0,2318,2307,-3.882,12.64,0.173,0.634,0,0,0,0.001,0,0,0,0,0,0,5.165
12019,"2018-01-18 15:30:00",12018,7,0.479,"2018-01-18 15:28:45",-0.391,"2018-01-18 15:21:45",0.041,44.23,"2018-01-18 15:20:20",34.73,"2018-01-18 15:28:20",40.11,-2.633,-4.023,0.081,0.165,0.142,0.105,0.09,0.1,0,0,2539,2531,4.574,14.24,0.269,2.389,0,0.004,0,0,0,0,0,0,0,0,1.667
2689,"2017-11-14 10:00:00",2688,7,1.268,"2017-11-14 09:50:50",0.842,"2017-11-14 09:55:30",1.017,38.13,"2017-11-14 09:54:45",33.74,"2017-11-14 09:51:25",35.94,0.68,-0.382,0.376,0.032,0.473,0.163,0.228,0.145,0,0,2459,2459,8.99,14.15,0.103,0.906,0,0.002,0,0,0,0,0,0,0,0,0.739
5326,"2017-12-02 21:00:00",5325,7,-1.292,"2017-12-02 21:00:00",-1.292,"2017-12-02 21:00:00",-1.292,39.05,"2017-12-02 21:00:00",39.05,"2017-12-02 21:00:00",39.05,0.013,-1.869,0.114,0.158,0.34,0.136,0.124,0.128,0,0,2535,2535,-2.465,12.94,0,0,0,0,0,0,0,0,0,0,0,0,0
14295,"2018-02-03 11:20:00",14294,7,-7.8,"2018-02-03 11:16:15",-8.04,"2018-02-03 11:10:15",-7.912,94,"2018-02-03 11:19:45",93,"2018-02-03 11:10:05",93.5,-2.779,-3.843,0.073,0.161,0.14,0.103,0.09,0.101,0,0,2538,2534,-2.962,14.47,0.058,0.241,0,0,0.001,0,0,0,0,0,0,0,5.543
24852,"2018-04-17 19:50:00",24851,7,-12.33,"2018-04-17 19:40:10",-12.53,"2018-04-17 19:49:35",-12.44,86.3,"2018-04-17 19:48:40",78.84,"2018-04-17 19:41:20",83.2,-2.004,-2.295,0.076,0.139,0.146,0.115,0.093,0.112,0,0,2143,2142,-10.48,12.87,0.048,2.193,0,0,0,0,0,0,0,0,0,0,2.942
12900,"2018-01-24 18:30:00",12899,7,-5,"2018-01-24 18:29:45",-5.548,"2018-01-24 18:26:05",-5.245,31.37,"2018-01-24 18:26:00",28.61,"2018-01-24 18:29:40",30.03,-3.457,-5.588,0.084,0.16,0.139,0.099,0.089,0.095,0,0,2548,2519,-5.634,13.05,0.13,0.696,0,0.007,0,0,0,0,0,0,0,0,7.504
2305,"2017-11-11 17:40:00",2304,7,-5.507,"2017-11-11 17:30:25",-5.973,"2017-11-11 17:35:25",-5.708,77.42,"2017-11-11 17:35:05",74.58,"2017-11-11 17:30:25",75.74,0.775,-0.076,0.379,0.042,0.474,0.174,0.237,0.151,0,0,2491,2483,-5.29,13.03,0.1,0.723,0,0,0,0,0,0,0,0,0,0,2.782
6931,"2017-12-14 01:30:00",6930,7,-12.13,"2017-12-14 01:29:45",-12.23,"2017-12-14 01:21:55",-12.18,90.9,"2017-12-14 01:29:45",90.7,"2017-12-14 01:21:20",90.8,-1.265,-3.19,0.104,0.174,0.164,0.111,0.099,0.106,0,0,2497,2497,-10.8,12.69,0.022,0.054,0,0.002,0,0,0,0,0,0,0,0,0
11872,"2018-01-17 14:50:00",11871,7,-4.554,"2018-01-17 14:48:55",-5.182,"2018-01-17 14:42:20",-4.827,43.93,"2018-01-17 14:42:10",39.83,"2018-01-17 14:49:05",42.27,-2.647,-4.433,0.085,0.164,0.142,0.103,0.089,0.097,0,0,2509,2508,4.911,14.29,0.143,0.935,0,0.003,0,0,0,0,0,0,0,0,0.576
2698,"2017-11-14 11:30:00",2697,7,1.196,"2017-11-14 11:21:30",0.711,"2017-11-14 11:23:55",0.941,42.22,"2017-11-14 11:20:20",35.98,"2017-11-14 11:28:20",38.31,0.678,-0.321,0.376,0.029,0.473,0.163,0.228,0.145,0,0,2457,2457,9.07,14.12,0.134,1.426,0,0.002,0,0,0,0,0,0,0,0,0.876
