"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
56877,"2018-11-25 14:40:00",56870,8,-15.24,"2018-11-25 14:31:05",-15.63,"2018-11-25 14:38:55",-15.47,82.7,"2018-11-25 14:36:30",80.5,"2018-11-25 14:30:20",82,-1.74,-0.587,0.132,0.132,0.118,0.113,0.089,0.04,0,0,1940,1935,-8.35,14.66,0.095,0.578,0,0.083,0,0,0,0,0,0.001,0,0,4.912
13642,"2018-01-29 07:30:00",13641,8,-8.17,"2018-01-29 07:21:30",-8.9,"2018-01-29 07:27:20",-8.56,78.93,"2018-01-29 07:28:30",72.95,"2018-01-29 07:21:40",75.83,-6.679,-5.604,0.134,0.05,0.112,0.073,0.087,0.088,0,0,2485,2478,-8.6,12.63,0.184,1.819,0.076,0,0,0,0,0,0,0,0,0,3.557
14057,"2018-02-01 04:40:00",14056,8,-9.89,"2018-02-01 04:37:00",-10.14,"2018-02-01 04:31:35",-10.05,86.1,"2018-02-01 04:33:25",83.4,"2018-02-01 04:37:45",85.1,-5.944,-5.267,0.137,0.048,0.108,0.072,0.089,0.089,0,0,2259,2256,-8.8,12.64,0.063,0.698,0,0,0,0,0.001,0,0.001,0,0,0,4.248
41818,"2018-08-13 00:30:00",41811,8,10.73,"2018-08-13 00:25:20",10.11,"2018-08-13 00:20:05",10.45,15.99,"2018-08-13 00:27:40",13.48,"2018-08-13 00:23:00",14.46,9.01,8.75,0.138,0.135,0.086,0.116,0.17,0.081,0,0,2463,2454,5.117,12.63,0.15,0.627,0,0.039,0,0,0.001,0,0,0.001,0,0,3.045
8738,"2017-12-26 06:10:00",8737,8,-11.23,"2017-12-26 06:01:55",-11.43,"2017-12-26 06:10:00",-11.32,86.7,"2017-12-26 06:10:00",84.9,"2017-12-26 06:01:55",85.8,-4.594,-3.864,0.143,0.042,0.118,0.072,0.095,0.092,0,0,1834,1820,-10.3,12.59,0.049,0.373,0,0.096,0,0,0,0,0.001,0,0,0,3.681
2309,"2017-11-11 14:40:00",2308,8,-5.76,"2017-11-11 14:38:35",-6.146,"2017-11-11 14:34:40",-5.941,81.5,"2017-11-11 14:39:50",77.48,"2017-11-11 14:38:30",79.28,-0.548,-0.231,0.194,0.172,0.179,0.206,0.1,-0.554,0,0,2334,2328,-1.907,14.42,0.093,0.98,0.001,0.049,0,0,0,0,0.001,0,0,0,3.847
12028,"2018-01-18 02:30:00",12027,8,-6.622,"2018-01-18 02:29:25",-7.181,"2018-01-18 02:23:45",-6.87,42.7,"2018-01-18 02:23:40",37.84,"2018-01-18 02:26:30",40.12,-6.126,-4.933,0.137,0.049,0.112,0.073,0.089,0.09,0,0,2420,2418,-7.815,12.75,0.131,1.244,0.04,0,0,0,0,0,0.001,0,0,0,1.166
13332,"2018-01-27 03:50:00",13331,8,-17.5,"2018-01-27 03:40:20",-17.7,"2018-01-27 03:45:25",-17.58,83.8,"2018-01-27 03:49:15",82.7,"2018-01-27 03:44:35",83.4,-6.264,-5.451,0.136,0.048,0.112,0.074,0.087,0.088,0,0,2367,2338,-16.67,12.56,0.041,0.298,0,0.108,0,0,0,0,0,0,0,0,6.267
48926,"2018-10-01 09:30:00",48919,8,6.794,"2018-10-01 09:29:15",5.886,"2018-10-01 09:21:25",6.354,57.49,"2018-10-01 09:21:50",53.26,"2018-10-01 09:24:50",55.08,5.196,5.339,0.124,0.131,0.087,0.121,0.163,0.081,0,0,2449,2444,11.02,14.5,0.227,1.034,0.075,0,0,0.001,0.001,0,0,0.001,0,0,1.309
12291,"2018-01-19 22:20:00",12290,8,-2.791,"2018-01-19 22:17:15",-3.541,"2018-01-19 22:14:05",-3.13,42.96,"2018-01-19 22:13:55",39.55,"2018-01-19 22:17:10",41.1,-4.946,-4.286,0.141,0.056,0.116,0.076,0.092,0.091,0,0,2417,2415,-3.364,12.87,0.211,0.921,0,0,0,0,0,0,0.001,0,0,0,2.035
2172,"2017-11-10 15:50:00",2171,8,0.61,"2017-11-10 15:41:00",-0.168,"2017-11-10 15:48:50",0.185,45.17,"2017-11-10 15:42:35",41.98,"2017-11-10 15:45:05",43.32,-0.575,-0.207,0.194,0.172,0.178,0.209,0.107,-0.064,0,0,2314,2311,6.177,14.2,0.224,0.73,0,0.088,0,0,0,0,0.003,0.342,0,0,6.398
8962,"2017-12-27 19:30:00",8961,8,-8.01,"2017-12-27 19:27:55",-8.27,"2017-12-27 19:20:05",-8.13,49.53,"2017-12-27 19:20:05",46.43,"2017-12-27 19:27:50",47.97,-3.947,-3.305,0.146,0.044,0.121,0.072,0.095,0.093,0,0,2030,2022,-7.795,12.91,0.07,0.77,0.015,0,0,0,0,0,0.001,0.001,0,0,4.212
53837,"2018-11-04 12:00:00",53830,8,-7.373,"2018-11-04 11:50:10",-7.942,"2018-11-04 11:57:40",-7.725,89.8,"2018-11-04 11:59:15",87.6,"2018-11-04 11:55:00",88.5,-0.013,0.64,0.254,0.18,0.292,0.185,0.171,0.053,0,0,1964,1957,-2.377,14.52,0.139,0.533,0.074,0.001,0,0,0,0,0.001,0.001,0,0,2.171
13546,"2018-01-28 15:30:00",13545,8,-9.79,"2018-01-28 15:26:25",-9.99,"2018-01-28 15:28:15",-9.9,84.5,"2018-01-28 15:28:50",81.4,"2018-01-28 15:26:10",83.4,-6.899,-5.889,0.135,0.049,0.112,0.074,0.087,0.088,0,0,2441,2441,-6.665,14.59,0.047,0.846,0.088,0.09,0,0,0,0,0.001,0,0,0,1.789
48246,"2018-09-26 16:10:00",48239,8,6.39,"2018-09-26 16:03:15",5.744,"2018-09-26 16:10:00",6.154,20.62,"2018-09-26 16:00:15",17.7,"2018-09-26 16:07:55",19.22,6.13,4.791,0.131,0.13,0.092,0.123,0.165,0.08,0,0,2460,2454,12.65,14.09,0.166,0.556,0,0,0,0,0.001,0,0,0.001,0,0,1.766
49404,"2018-10-04 17:10:00",49397,8,0.59,"2018-10-04 17:01:40",0.276,"2018-10-04 17:09:50",0.431,79.02,"2018-10-04 17:09:45",75.78,"2018-10-04 17:01:20",77.51,4.575,5.359,0.166,0.154,0.307,0.261,0.171,0.042,0,0,2437,2436,1.884,13.44,0.084,0.948,0.053,0,0,0,0.001,0.001,0,0.001,0,0,0.93
10830,"2018-01-09 18:50:00",10829,8,-2.184,"2018-01-09 18:40:15",-2.648,"2018-01-09 18:47:55",-2.433,71.07,"2018-01-09 18:48:10",67.44,"2018-01-09 18:45:40",69.01,-3.642,-3.641,0.147,0.045,0.117,0.074,0.097,0.092,0,0,2445,2442,-1.778,12.96,0.126,0.985,0,0.015,0,0,0.001,0.001,0.001,0,0,0,2.972
2569,"2017-11-13 10:00:00",2568,8,-0.178,"2017-11-13 10:00:00",-0.482,"2017-11-13 09:54:05",-0.333,53.49,"2017-11-13 09:54:45",49.16,"2017-11-13 09:52:00",51.49,-0.615,-0.267,0.192,0.175,0.174,0.205,0.097,0.199,0,0,2282,2282,6.94,14.2,0.064,0.998,0.069,0.027,0,0,0.001,0.001,0.001,0,0,0,0.54
43231,"2018-08-22 20:00:00",43224,8,6.714,"2018-08-22 19:59:45",6.248,"2018-08-22 19:50:05",6.479,79.13,"2018-08-22 19:50:40",75.06,"2018-08-22 19:59:20",77.25,9.25,7.46,0.237,0.135,0.253,0.187,0.169,0.087,0,0,2445,2444,6.832,12.79,0.117,1.043,0.046,0.02,0,0,0.001,0,0,0.001,0,0,0.968
49965,"2018-10-08 14:40:00",49958,8,-4.574,"2018-10-08 14:35:05",-4.808,"2018-10-08 14:40:00",-4.678,97.8,"2018-10-08 14:35:05",97.6,"2018-10-08 14:40:00",97.7,3.208,3.737,0.311,0.159,0.31,0.191,0.17,0.064,0,0,2445,2443,-0.33,14.39,0.045,0.028,0.053,0,0,0,0.001,0,0.001,0.001,0,0,0.755
51071,"2018-10-16 07:00:00",51064,8,-8.04,"2018-10-16 06:58:35",-10.17,"2018-10-16 06:55:35",-9.15,86.3,"2018-10-16 06:57:00",68.56,"2018-10-16 06:59:30",79.34,0.662,1.816,0.271,0.177,0.286,0.179,0.167,0.063,0,0,2069,2049,-9.21,14.96,0.518,4.622,0.001,0.001,0,0,0,0,0.001,0.001,0,0,6.201
3116,"2017-11-17 05:10:00",3115,8,-2.456,"2017-11-17 05:04:20",-2.658,"2017-11-17 05:00:10",-2.54,76.96,"2017-11-17 05:00:05",74.6,"2017-11-17 05:04:20",75.44,-0.594,-0.251,0.189,0.177,0.163,0.199,0.105,0.188,0,0,2294,2288,-1.331,12.69,0.047,0.478,0.069,0,0,0,0.001,0,0.001,0,0,0,7.937
13799,"2018-01-30 09:40:00",13798,8,-3.986,"2018-01-30 09:40:00",-4.746,"2018-01-30 09:30:35",-4.454,41.73,"2018-01-30 09:35:05",34.33,"2018-01-30 09:35:40",36.85,-6.644,-5.615,0.135,0.052,0.115,0.074,0.087,0.089,0,0,2614,2596,-4.679,14.93,0.179,1.421,0,0,0,0,0,0,0.001,0,0,0,4.123
50564,"2018-10-12 18:30:00",50557,8,-3.408,"2018-10-12 18:29:40",-4.21,"2018-10-12 18:21:05",-3.823,67.71,"2018-10-12 18:22:55",62.32,"2018-10-12 18:29:40",65.49,0.926,2.353,0.285,0.165,0.291,0.181,0.167,0.074,0,0,2284,2279,-2.569,12.96,0.181,1.188,0.023,0,0,0,0.001,0,0.001,0.001,0,0,1.235
13677,"2018-01-29 13:20:00",13676,8,-6.258,"2018-01-29 13:10:05",-6.582,"2018-01-29 13:18:30",-6.423,67.3,"2018-01-29 13:15:20",64.88,"2018-01-29 13:10:40",66.05,-6.315,-5.632,0.136,0.049,0.113,0.073,0.088,0.089,0,0,2471,2467,3.999,14.37,0.064,0.613,0,0,0,0,0,0,0.001,0,0,0,1.475
14129,"2018-02-01 16:40:00",14128,8,-9.14,"2018-02-01 16:36:25",-9.48,"2018-02-01 16:32:15",-9.32,87.9,"2018-02-01 16:31:05",86.2,"2018-02-01 16:36:30",87.1,-5.604,-5.221,0.137,0.049,0.114,0.073,0.089,0.089,0,0,2532,2505,-7.928,14.52,0.102,0.446,0,0.075,0,0,0,0,0.001,0,0,0,18.02
42753,"2018-08-19 12:20:00",42746,8,4.956,"2018-08-19 12:11:55",3.784,"2018-08-19 12:16:45",4.289,89.2,"2018-08-19 12:18:55",78.91,"2018-08-19 12:13:05",85,7.972,7.192,0.122,0.136,0.138,0.095,0.168,0.06,0,0,2477,2467,10.06,13.8,0.385,2.784,0.012,0,0,0,0.001,0,0,0.001,0,0,3.192
46793,"2018-09-16 13:40:00",46786,8,15.83,"2018-09-16 13:38:00",14.81,"2018-09-16 13:32:55",15.33,29.93,"2018-09-16 13:39:15",26.88,"2018-09-16 13:32:15",28.11,11.48,7.148,0.146,0.138,0.101,0.13,0.165,0.072,0,0,2460,2459,27.18,13.68,0.285,0.649,0,0,0,0,0.001,0,0,0.001,0,0,1.678
13947,"2018-01-31 10:20:00",13946,8,-5.203,"2018-01-31 10:14:20",-5.385,"2018-01-31 10:10:30",-5.319,54.73,"2018-01-31 10:10:30",52.08,"2018-01-31 10:16:25",53.21,-6.303,-5.624,0.136,0.05,0.109,0.072,0.087,0.089,0,0,2514,2514,-0.734,14.8,0.037,0.583,0.027,0,0,0,0.001,0.001,0.001,0,0,0,3.297
43437,"2018-08-24 06:20:00",43430,8,6.007,"2018-08-24 06:18:45",5.704,"2018-08-24 06:14:40",5.804,64.98,"2018-08-24 06:14:20",61.31,"2018-08-24 06:19:50",63.45,5.349,6.94,0.245,0.136,0.243,0.172,0.17,0.086,0,0,2480,2462,5.917,12.51,0.083,1.046,0,0,0,0,0.001,0,0,0.001,0,0,6.035
45094,"2018-09-04 18:30:00",45087,8,5.502,"2018-09-04 18:20:05",5.138,"2018-09-04 18:29:40",5.302,69.71,"2018-09-04 18:22:35",69.3,"2018-09-04 18:26:15",69.46,9.3,6.658,0.162,0.136,0.11,0.137,0.164,0.083,0,0,2465,2458,10.7,12.86,0.112,0.094,0.062,0.001,0,0,0.001,0,0,0.001,0,0,6.99
56177,"2018-11-20 18:00:00",56170,8,-5.385,"2018-11-20 17:50:05",-6.502,"2018-11-20 17:59:55",-6.05,44.33,"2018-11-20 17:51:50",41.39,"2018-11-20 17:50:05",43.35,-1.916,-0.4,0.134,0.161,0.125,0.166,0.094,0.039,0,0,1977,1973,-4.808,12.96,0.222,0.592,0.054,0.106,0,0,0,0,0.001,0.001,0,0,0.942
12662,"2018-01-22 12:10:00",12661,8,-15.04,"2018-01-22 12:03:30",-15.89,"2018-01-22 12:02:35",-15.46,57.36,"2018-01-22 12:02:15",50.85,"2018-01-22 12:06:40",53.57,-5.948,-4.278,0.138,0.053,0.118,0.075,0.089,0.09,0,0,2483,2480,-5.418,14.64,0.206,1.747,0,0,0,0,0,0,0.001,0,0,0,1.526
54336,"2018-11-07 23:10:00",54329,8,-13.27,"2018-11-07 23:06:35",-14.13,"2018-11-07 23:02:10",-13.74,63.07,"2018-11-07 23:03:05",56.92,"2018-11-07 23:07:05",59.16,-0.224,0.379,0.227,0.178,0.274,0.185,0.168,0.05,0,0,1806,1806,-14.5,12.79,0.217,1.547,0.039,0,0,0,0,0,0.001,0.001,0,0,1.184
46726,"2018-09-16 02:30:00",46719,8,9.63,"2018-09-16 02:25:35",9.38,"2018-09-16 02:30:00",9.53,40.5,"2018-09-16 02:30:00",39.96,"2018-09-16 02:24:50",40.19,7.453,7.456,0.147,0.136,0.104,0.131,0.166,0.081,0,0,2477,2467,8.97,12.64,0.071,0.164,0,0.017,0,0,0.001,0,0,0.001,0,0,7.147
8802,"2017-12-26 16:50:00",8801,8,-9.91,"2017-12-26 16:43:50",-10.32,"2017-12-26 16:40:40",-10.13,80.4,"2017-12-26 16:40:45",74.62,"2017-12-26 16:49:45",77.6,-4.274,-3.626,0.144,0.042,0.118,0.072,0.095,0.092,0,0,1853,1851,-8.58,13.01,0.116,1.636,0,0,0,0,0,0,0.001,0,0,0,4.144
14821,"2018-02-06 12:00:00",14820,8,-11.38,"2018-02-06 11:50:05",-11.6,"2018-02-06 11:53:50",-11.51,84.9,"2018-02-06 11:55:20",80.9,"2018-02-06 11:52:05",83.1,-4.949,-4.615,0.14,0.053,0.117,0.076,0.09,0.091,0,0,2222,2202,-0.99,14.51,0.052,1.255,0,0.021,0,0,0,0,0.001,0,0,0,6.481
17379,"2018-02-24 06:20:00",17378,8,-21.78,"2018-02-24 06:10:05",-22.05,"2018-02-24 06:14:55",-21.92,80.6,"2018-02-24 06:18:50",79.45,"2018-02-24 06:17:05",79.93,-5.236,-4.748,0.14,0.052,0.113,0.077,0.087,0.089,0,0,2325,2306,-19.61,12.48,0.066,0.315,0,0.119,0,0,0.001,0,0,0,0,0,8.25
2118,"2017-11-10 06:50:00",2117,8,-2.609,"2017-11-10 06:45:30",-3.298,"2017-11-10 06:41:45",-3.029,56.01,"2017-11-10 06:41:40",51.17,"2017-11-10 06:45:15",54.1,-0.541,-0.214,0.197,0.184,0.18,0.204,0.104,0.207,0,0,2258,2255,-3.965,12.63,0.167,1.126,0,0.058,0,0,0,0,0.001,0,0,0,2.644
3354,"2017-11-18 20:50:00",3353,8,-9.4,"2017-11-18 20:46:50",-10.4,"2017-11-18 20:48:25",-10,62.11,"2017-11-18 20:44:55",52.4,"2017-11-18 20:42:55",56.73,-1.122,-0.221,0.174,0.175,0.166,0.198,0.095,0.188,0,0,2268,2256,-10.33,12.84,0.241,1.892,0,0,0,0,0.001,0,0.001,0.001,0,0,4.586
38218,"2018-07-19 00:30:00",38211,8,11.33,"2018-07-19 00:27:20",10.32,"2018-07-19 00:20:05",10.94,30.43,"2018-07-19 00:24:25",27.63,"2018-07-19 00:26:35",29.07,9.26,7.983,0.119,0.148,0.037,0.111,0.187,0.079,0,0,2450,2436,7.225,12.69,0.202,0.734,0.038,0,0,0,0.001,0,0,0.001,0,0,5.511
40121,"2018-08-01 05:40:00",40114,8,10.69,"2018-08-01 05:39:20",10.01,"2018-08-01 05:30:05",10.42,26.89,"2018-08-01 05:30:05",25.82,"2018-08-01 05:39:25",26.23,7.197,7.983,0.184,0.141,0.118,0.145,0.179,0.09,0,0,2427,2424,5.182,12.5,0.178,0.307,0.026,0,0,0,0.001,0,0,0.001,0,0,1.207
8284,"2017-12-23 02:30:00",8283,8,-13.29,"2017-12-23 02:24:20",-13.45,"2017-12-23 02:29:05",-13.38,83.7,"2017-12-23 02:29:25",81.7,"2017-12-23 02:27:45",82.6,-7.326,-4.586,0.134,0.035,0.096,0.071,0.095,0.094,0,0,2607,2600,-12.55,12.71,0.035,0.572,0.023,0,0,0,0.002,0.001,0.001,0,0,0,5.778
3605,"2017-11-20 14:40:00",3604,8,-2.992,"2017-11-20 14:30:10",-3.288,"2017-11-20 14:37:40",-3.127,33.38,"2017-11-20 14:35:10",30.12,"2017-11-20 14:40:00",31.49,-1.623,-0.26,0.166,0.163,0.136,0.194,0.102,0.179,0,0,2392,2386,3.271,14.33,0.064,0.626,0.041,0,0,0,0.001,0,0.001,0,0,0,1.408
56828,"2018-11-25 06:30:00",56821,8,-17.79,"2018-11-25 06:25:30",-18.08,"2018-11-25 06:28:35",-17.95,82.9,"2018-11-25 06:29:05",81,"2018-11-25 06:25:50",81.9,-1.806,-0.563,0.131,0.135,0.117,0.114,0.091,0.04,0,0,1908,1885,-17.33,12.46,0.082,0.508,0.076,0.079,0,0,0,0,0.001,0.001,0,0,8.46
47290,"2018-09-20 00:50:00",47283,8,6.794,"2018-09-20 00:45:30",6.3,"2018-09-20 00:40:05",6.546,52.84,"2018-09-20 00:49:30",46.17,"2018-09-20 00:43:10",49.86,7.155,7.724,0.131,0.143,0.101,0.127,0.168,0.068,0,0,2432,2425,5.939,12.83,0.157,1.849,0.063,0,0,0,0.001,0,0,0.001,0,0,2.929
8498,"2017-12-24 14:10:00",8497,8,-15.63,"2017-12-24 14:09:20",-16.01,"2017-12-24 14:02:55",-15.83,70.39,"2017-12-24 14:03:30",61.2,"2017-12-24 14:09:00",66.5,-5.595,-4.257,0.14,0.038,0.109,0.073,0.096,0.092,0,0,2343,2337,-9.96,14.68,0.082,2.472,0.015,0.103,0,0,0.001,0.001,0.001,0,0,0,4.132
52995,"2018-10-29 15:40:00",52988,8,4.674,"2018-10-29 15:35:45",4.008,"2018-10-29 15:30:30",4.302,39.1,"2018-10-29 15:30:15",33.66,"2018-10-29 15:34:45",36.13,0.302,0.885,0.257,0.179,0.308,0.186,0.17,0.068,0,0,2221,2217,10.47,14.15,0.184,1.27,0,0,0,0,0,0,0.001,0.001,0,0,1.157
51214,"2018-10-17 06:50:00",51207,8,-6.105,"2018-10-17 06:40:25",-6.492,"2018-10-17 06:49:00",-6.301,67.79,"2018-10-17 06:49:05",65.7,"2018-10-17 06:40:15",66.79,0.652,1.562,0.269,0.176,0.287,0.178,0.166,0.064,0,0,2065,2060,-7.905,13.37,0.104,0.518,0.001,0.068,0,0,0,0,0.001,0.001,0,0,1.54
8780,"2017-12-26 13:10:00",8779,8,-10.01,"2017-12-26 13:06:50",-10.25,"2017-12-26 13:04:55",-10.13,78.64,"2017-12-26 13:02:35",73.35,"2017-12-26 13:08:40",76.35,-4.297,-3.63,0.144,0.042,0.119,0.072,0.095,0.093,0,0,1848,1842,-6.665,14.55,0.06,1.42,0.053,0,0,0,0,0,0.001,0,0,0,1.469
39103,"2018-07-25 04:00:00",39096,8,10.42,"2018-07-25 03:53:45",9.8,"2018-07-25 03:51:35",10.15,54.5,"2018-07-25 03:51:25",51.59,"2018-07-25 03:57:50",52.82,8.59,8.49,0.265,0.138,0.259,0.197,0.182,0.069,0,0,2430,2429,8.94,12.6,0.18,0.779,0.067,0,0,0,0.001,0,0,0.001,0,0,3.183
9660,"2018-01-01 15:50:00",9659,8,-9.67,"2018-01-01 15:48:05",-10.28,"2018-01-01 15:44:55",-9.94,56.16,"2018-01-01 15:44:50",50.15,"2018-01-01 15:47:55",52.68,-4.733,-3.627,0.143,0.041,0.111,0.072,0.094,0.092,0,0,2451,2446,-7.372,14.38,0.152,1.392,0.069,0.015,0,0,0.001,0.001,0.001,0,0,0,1.886
41833,"2018-08-13 03:00:00",41826,8,10.28,"2018-08-13 03:00:00",9.62,"2018-08-13 02:56:35",9.95,39.86,"2018-08-13 02:56:35",35.94,"2018-08-13 02:50:05",38.3,7.994,8.5,0.137,0.135,0.088,0.117,0.171,0.081,0,0,2460,2453,7.905,12.57,0.211,1.244,0.039,0.02,0,0,0.001,0,0,0.001,0,0,2.206
53217,"2018-10-31 04:40:00",53210,8,-12.21,"2018-10-31 04:40:00",-12.27,"2018-10-31 04:33:40",-12.25,91.7,"2018-10-31 04:40:00",91.6,"2018-10-31 04:33:40",91.6,0.369,0.953,0.256,0.178,0.306,0.185,0.17,0.061,0,0,2027,2025,-10.95,12.56,0.013,0.022,0,0,0,0,0,0,0.001,0.001,0,0,0.811
47678,"2018-09-22 17:30:00",47671,8,10.4,"2018-09-22 17:20:10",9.86,"2018-09-22 17:28:15",10.1,19.67,"2018-09-22 17:23:10",18.2,"2018-09-22 17:24:30",18.9,8.98,6.38,0.133,0.134,0.095,0.123,0.164,0.077,0,0,2455,2455,16.02,13.96,0.123,0.312,0.001,0.001,0,0,0.001,0,0,0.001,0,0,1.171
4096,"2017-11-24 00:30:00",4095,8,-0.33,"2017-11-24 00:26:45",-0.958,"2017-11-24 00:20:25",-0.677,57.75,"2017-11-24 00:21:10",54.65,"2017-11-24 00:26:45",56.42,-1.151,-0.547,0.175,0.146,0.142,0.181,0.106,0.172,0,0,2459,2452,-0.712,12.84,0.167,0.81,0,0.019,0,0,0.001,0,0.001,0,0,0,1.836
11443,"2018-01-14 01:00:00",11442,8,-10.68,"2018-01-14 00:58:35",-10.79,"2018-01-14 00:50:10",-10.73,89.9,"2018-01-14 00:53:40",89.1,"2018-01-14 00:50:05",89.6,-4.266,-3.618,0.146,0.046,0.116,0.075,0.092,0.092,0,0,2349,2348,-9.48,12.77,0.025,0.188,0,0,0,0,0,0,0.001,0,0,0,1.216
46759,"2018-09-16 08:00:00",46752,8,11.82,"2018-09-16 07:58:25",10.77,"2018-09-16 07:50:10",11.19,40.17,"2018-09-16 07:55:25",36.94,"2018-09-16 07:59:20",38.72,7.095,7.438,0.147,0.137,0.107,0.131,0.165,0.08,0,0,2460,2447,15.8,13.23,0.286,0.639,0.072,0,0,0,0.001,0,0,0.001,0,0,7.717
43159,"2018-08-22 08:00:00",43152,8,8.17,"2018-08-22 07:59:00",6.088,"2018-08-22 07:50:05",6.868,81.3,"2018-08-22 07:50:35",65.96,"2018-08-22 07:58:30",74.78,6.399,7.187,0.241,0.14,0.271,0.197,0.169,0.069,0,0,2448,2445,12.86,13.05,0.54,4.098,0,0,0,0,0.001,0,0.001,0.001,0,0,2.822
14371,"2018-02-03 09:00:00",14370,8,-8.21,"2018-02-03 08:52:10",-8.59,"2018-02-03 08:59:30",-8.4,92.1,"2018-02-03 09:00:00",91.2,"2018-02-03 08:51:45",91.7,-5.271,-4.672,0.139,0.054,0.115,0.072,0.089,0.09,0,0,2554,2532,-5.962,14.95,0.118,0.189,0,0.137,0,0,0,0,0.001,0,0,0,8.76
43596,"2018-08-25 08:50:00",43589,8,11.55,"2018-08-25 08:48:55",11.01,"2018-08-25 08:40:05",11.15,46.96,"2018-08-25 08:48:40",42.89,"2018-08-25 08:47:35",44.68,6.748,7.178,0.234,0.138,0.228,0.164,0.169,0.081,0,0,2455,2444,15.7,13.31,0.117,0.879,0.09,0,0,0,0.001,0,0,0.001,0,0,5.284
14626,"2018-02-05 03:30:00",14625,8,-6.358,"2018-02-05 03:25:10",-6.846,"2018-02-05 03:23:55",-6.676,87.8,"2018-02-05 03:24:10",83.4,"2018-02-05 03:25:05",86.1,-5.319,-4.677,0.139,0.055,0.112,0.073,0.089,0.09,0,0,2577,2556,-5.94,12.75,0.109,0.98,0.076,0.097,0,0,0.001,0,0.001,0,0,0,7.093
51680,"2018-10-20 12:30:00",51673,8,4.472,"2018-10-20 12:21:30",4.047,"2018-10-20 12:28:10",4.225,38.43,"2018-10-20 12:22:55",33.01,"2018-10-20 12:28:10",34.86,0.559,1.426,0.264,0.177,0.293,0.177,0.168,0.062,0,0,2182,2182,24.78,13.84,0.093,1.194,0,0,0,0,0,0,0.001,0.001,0,0,0.565
10563,"2018-01-07 22:20:00",10562,8,-7.059,"2018-01-07 22:10:05",-7.942,"2018-01-07 22:19:00",-7.39,60,"2018-01-07 22:18:05",54.29,"2018-01-07 22:14:35",57.43,-4.635,-3.638,0.142,0.039,0.111,0.073,0.094,0.091,0,0,2450,2446,-7.548,12.88,0.262,1.418,0.066,0.042,0,0,0,0,0.001,0,0,0,1.596
14671,"2018-02-05 11:00:00",14670,8,-9.46,"2018-02-05 10:56:20",-10.01,"2018-02-05 10:50:05",-9.63,88.3,"2018-02-05 10:50:20",82.3,"2018-02-05 10:56:25",85.2,-5.271,-4.624,0.14,0.054,0.116,0.073,0.089,0.09,0,0,2425,2422,-6.401,14.96,0.12,1.757,0,0.051,0,0,0,0.001,0.001,0,0,0,1.144
17287,"2018-02-23 15:00:00",17286,8,-12.29,"2018-02-23 14:55:15",-13.29,"2018-02-23 14:59:55",-12.76,82.8,"2018-02-23 14:50:05",76.06,"2018-02-23 14:55:30",79.13,-5.295,-4.63,0.14,0.052,0.118,0.078,0.086,0.089,0,0,2291,2287,0.903,14.39,0.276,2.207,0,0,0,0,0,0,0.001,0,0,0,1.363
49888,"2018-10-08 01:50:00",49881,8,-5.71,"2018-10-08 01:48:45",-5.822,"2018-10-08 01:44:25",-5.781,97.1,"2018-10-08 01:49:15",97,"2018-10-08 01:45:05",97.1,2.976,4.026,0.305,0.154,0.296,0.192,0.171,0.071,0,0,2426,2425,-3.665,12.73,0.031,0.017,0.069,0,0,0,0,0,0,0.001,0,0,0.577
48846,"2018-09-30 20:10:00",48839,8,7.318,"2018-09-30 20:01:10",6.885,"2018-09-30 20:05:20",7.158,28.66,"2018-09-30 20:05:35",27.85,"2018-09-30 20:00:40",28.25,6.414,5.611,0.125,0.131,0.082,0.121,0.164,0.084,0,0,2451,2449,7.356,12.93,0.097,0.237,0,0.027,0,0.002,0.001,0,0,0.001,0,0,0.707
43040,"2018-08-21 12:10:00",43033,8,7.924,"2018-08-21 12:00:05",5.764,"2018-08-21 12:09:10",6.757,84.2,"2018-08-21 12:10:00",72.5,"2018-08-21 12:00:20",78.17,7.958,7.178,0.204,0.139,0.301,0.232,0.169,0.058,0,0.051,2453,2453,13.85,13.12,0.626,3.374,0,0,0,0.005,0.001,0,0.001,0.001,0,0.005,2.773
5185,"2017-12-01 14:00:00",5184,8,-3.257,"2017-12-01 13:54:35",-3.368,"2017-12-01 13:51:50",-3.298,66.74,"2017-12-01 13:59:30",63.51,"2017-12-01 13:52:35",65.25,-2.697,-1.455,0.16,0.059,0.131,0.107,0.109,0.132,0,0,2475,2470,-0.585,14.38,0.02,0.916,0.025,0,0,0,0.001,0,0.001,0,0,0,1.493
