"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
205,"2018-10-17 22:20:00",204,17,-1.444,"2018-10-17 22:10:25",-2.152,"2018-10-17 22:19:55",-1.857,59.5,"2018-10-17 22:18:20",57.32,"2018-10-17 22:10:05",58.85,-0.254,1.807,0.116,0.204,0.362,0.266,0.389,0.431,0,0,3443,-5.592,12.66,0.191,0.529,0,0,0,0,0,0,0,0,0,0,5.339
5100,"2018-11-20 22:10:00",5099,17,-2.618,"2018-11-20 22:04:00",-2.912,"2018-11-20 22:06:05",-2.743,28.32,"2018-11-20 22:05:45",26.34,"2018-11-20 22:08:40",27.2,-3.695,-1.164,0.062,0.132,0.373,0.256,0.162,0.423,0,0,3425,-4.593,12.71,0.077,0.55,0,0.027,0.001,0,0,0,0,0,0,0,2.55
4847,"2018-11-19 04:00:00",4846,17,-8.53,"2018-11-19 03:54:05",-9.06,"2018-11-19 03:50:05",-8.8,30.18,"2018-11-19 03:50:05",25.88,"2018-11-19 03:55:05",27.74,-5.343,-0.849,0.07,0.149,0.381,0.26,0.167,0.423,0,0,3445,-8.58,12.59,0.149,1.136,0,0,0.002,0.001,0,0,0,0,0,0,8.02
5435,"2018-11-23 06:00:00",5434,17,-10.48,"2018-11-23 05:59:25",-10.66,"2018-11-23 05:50:40",-10.58,90.9,"2018-11-23 05:55:55",90,"2018-11-23 05:59:45",90.5,-3.352,-1.15,0.065,0.128,0.38,0.255,0.159,0.422,0,0,3544,-10.19,12.46,0.041,0.204,0,0,0.003,0.001,0.001,0,0,0,0,0,2.717
4157,"2018-11-14 09:00:00",4156,17,-0.078,"2018-11-14 08:57:45",-1.14,"2018-11-14 08:51:25",-0.609,36.38,"2018-11-14 08:51:10",29.51,"2018-11-14 08:57:05",32.47,-4.049,-0.354,0.048,0.23,0.384,0.27,0.175,0.431,0,0,3395,6.482,14.14,0.33,1.609,0.015,0.095,0,0,0,0,0,0,0,0,2.635
5542,"2018-11-23 23:50:00",5541,17,-6.358,"2018-11-23 23:47:55",-6.886,"2018-11-23 23:40:25",-6.673,85.7,"2018-11-23 23:40:40",82,"2018-11-23 23:48:15",83.9,-3.207,-1.161,0.061,0.125,0.374,0.255,0.161,0.421,0,0,3351,-7.46,12.64,0.129,0.964,0.114,0.001,0,0.001,0,0.001,0,0,0,0,2.468
3804,"2018-11-11 22:10:00",3803,17,-19.18,"2018-11-11 22:02:50",-19.25,"2018-11-11 22:09:50",-19.21,86.8,"2018-11-11 22:02:30",86.7,"2018-11-11 22:09:20",86.7,-2.372,-0.215,0.053,0.236,0.392,0.271,0.195,0.431,0,0,2732,-18.75,12.58,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0
3028,"2018-11-06 12:50:00",3027,17,-10.7,"2018-11-06 12:43:25",-10.95,"2018-11-06 12:41:10",-10.82,83.2,"2018-11-06 12:47:55",78.61,"2018-11-06 12:45:15",80.9,-0.554,0.669,0.079,0.234,0.39,0.272,0.34,0.429,0,0,3386,-7.063,14.41,0.058,1.33,0,0.057,0,0,0,0,0,0,0,0,1.729
6221,"2018-11-28 15:10:00",6209,17,-5.852,"2018-11-28 15:09:40",-6.115,"2018-11-28 15:00:55",-5.999,80.4,"2018-11-28 15:01:40",77.27,"2018-11-28 15:10:00",78.93,-3.697,-1.789,0.055,0.113,0.347,0.249,0.156,0.418,0,0,3421,-3.342,14.3,0.055,0.709,0,0,0,0,0,0,0,0,0,0,0.659
6709,"2018-12-02 00:30:00",6697,17,-16.12,"2018-12-02 00:26:50",-16.56,"2018-12-02 00:20:05",-16.32,78.73,"2018-12-02 00:20:10",73.32,"2018-12-02 00:27:10",75.62,-6.006,-2.034,0.07,0.112,0.335,0.248,0.16,0.415,0,0,3441,-17.14,12.57,0.111,1.327,0,0.057,0,0,0,0.001,0,0,0,0,2.572
5318,"2018-11-22 10:30:00",5317,17,-1.849,"2018-11-22 10:24:00",-2.376,"2018-11-22 10:20:55",-2.072,32.5,"2018-11-22 10:28:00",28.74,"2018-11-22 10:25:55",30.67,-4.04,-1.188,0.057,0.131,0.374,0.262,0.158,0.425,0,0,3506,2.971,14.57,0.125,0.722,0,0,0,0,0,0,0,0,0,0,6.997
1335,"2018-10-25 18:40:00",1334,17,-2.588,"2018-10-25 18:34:00",-2.771,"2018-10-25 18:39:00",-2.685,82.4,"2018-10-25 18:38:20",80.5,"2018-10-25 18:34:00",81.8,3.773,2.853,0.17,0.226,0.404,0.285,0.396,0.431,0,0,3515,-1.758,12.81,0.042,0.529,0,0.095,0,0,0,0,0,0,0,0,0
6553,"2018-11-30 22:30:00",6541,17,-11.29,"2018-11-30 22:25:30",-11.49,"2018-11-30 22:29:40",-11.39,89.4,"2018-11-30 22:24:20",88.6,"2018-11-30 22:25:30",89,-3.674,-1.477,0.059,0.113,0.339,0.253,0.163,0.418,0,0,3446,-10.63,12.68,0.04,0.226,0.001,0.054,0.001,0,0,0,0,0,0,0,6.736
990,"2018-10-23 09:10:00",989,17,4.008,"2018-10-23 09:06:10",3.522,"2018-10-23 09:09:50",3.826,54.23,"2018-10-23 09:10:00",51.47,"2018-10-23 09:00:05",52.62,0.589,2.328,0.175,0.222,0.406,0.281,0.402,0.43,0,0,3493,12.74,13.96,0.092,0.484,0,0,0,0,0.001,0,0.001,0.001,0,0,7.332
452,"2018-10-19 15:30:00",451,17,5.078,"2018-10-19 15:24:30",4.25,"2018-10-19 15:28:25",4.68,51.7,"2018-10-19 15:27:20",46.5,"2018-10-19 15:23:50",48.93,2.885,1.744,0.192,0.208,0.366,0.26,0.389,0.429,0,0,3522,16.17,13.86,0.242,1.246,0.001,0.001,0,0,0,0,0,0,0,0,8.3
3796,"2018-11-11 20:50:00",3795,17,-19.43,"2018-11-11 20:40:30",-20.42,"2018-11-11 20:47:35",-20,87.1,"2018-11-11 20:40:10",85.4,"2018-11-11 20:46:40",86.1,-2.373,-0.217,0.053,0.236,0.391,0.271,0.195,0.431,0,0,2844,-18.72,12.61,0.361,0.47,0,0,0,0,0,0,0,0,0,0,0
2624,"2018-11-03 17:30:00",2623,17,-8.23,"2018-11-03 17:20:20",-8.37,"2018-11-03 17:28:30",-8.3,93,"2018-11-03 17:28:45",91,"2018-11-03 17:21:25",92.2,-0.212,1.228,0.149,0.232,0.396,0.275,0.377,0.43,0,0,3360,-6.446,12.94,0.048,0.701,0.072,0,0,0,0,0,0,0,0,0,0.249
6492,"2018-11-30 12:20:00",6480,17,-6.227,"2018-11-30 12:10:05",-6.724,"2018-11-30 12:15:30",-6.546,73.26,"2018-11-30 12:12:10",70.88,"2018-11-30 12:10:45",72.13,-3.71,-1.499,0.055,0.115,0.338,0.253,0.163,0.418,0,0,3388,1.096,14.18,0.127,0.602,0.001,0.031,0,0,0,0,0,0,0,0,0.732
5086,"2018-11-20 19:50:00",5085,17,-2.872,"2018-11-20 19:43:45",-3.784,"2018-11-20 19:50:00",-3.186,35.97,"2018-11-20 19:50:00",30.73,"2018-11-20 19:42:40",32.73,-3.363,-1.167,0.063,0.132,0.372,0.256,0.163,0.423,0,0,3423,-4.962,12.76,0.245,1.515,0.029,0,0,0,0,0,0,0,0,0,2.708
6773,"2018-12-02 11:10:00",6761,17,-11.21,"2018-12-02 11:07:50",-12.15,"2018-12-02 11:04:20",-11.64,53.3,"2018-12-02 11:05:00",49.7,"2018-12-02 11:01:40",51.03,-7.123,-2.308,0.052,0.107,0.328,0.246,0.156,0.415,0,0,3476,5.939,14.19,0.282,0.84,0,0.111,0.001,0,0,0,0,0,0,0,6.525
4564,"2018-11-17 04:50:00",4563,17,-5.385,"2018-11-17 04:47:15",-5.872,"2018-11-17 04:40:10",-5.628,52.15,"2018-11-17 04:40:05",49.79,"2018-11-17 04:47:10",50.8,-4.358,-0.554,0.061,0.194,0.386,0.269,0.171,0.429,0,0,3364,-7.063,12.51,0.101,0.602,0.044,0,0.003,0,0,0,0,0,0,0,0.91
5235,"2018-11-21 20:40:00",5234,17,-2.781,"2018-11-21 20:39:40",-3.176,"2018-11-21 20:31:10",-3.027,30.28,"2018-11-21 20:33:45",28.54,"2018-11-21 20:39:20",29.44,-2.922,-1.168,0.064,0.13,0.373,0.255,0.162,0.423,0,0,3433,-4.505,12.74,0.092,0.364,0.12,0,0,0,0,0,0,0,0,0,4.432
3059,"2018-11-06 18:00:00",3058,17,-10.77,"2018-11-06 17:56:05",-10.98,"2018-11-06 17:53:50",-10.88,85.3,"2018-11-06 17:53:40",82,"2018-11-06 17:56:10",83.8,-0.541,0.655,0.077,0.234,0.392,0.271,0.337,0.429,0,0,3364,-10.23,12.81,0.06,0.964,0,0,0,0,0,0,0,0,0,0,0
6449,"2018-11-30 05:10:00",6437,17,-6.552,"2018-11-30 05:00:05",-6.826,"2018-11-30 05:07:55",-6.748,62.52,"2018-11-30 05:08:50",61.12,"2018-11-30 05:00:50",62.06,-3.672,-1.453,0.065,0.113,0.343,0.254,0.161,0.418,0,0,3362,-11,12.53,0.057,0.363,0,0,0.003,0,0,0,0,0,0,0,0
5973,"2018-11-26 23:40:00",5972,17,-8.71,"2018-11-26 23:30:05",-9.05,"2018-11-26 23:40:00",-8.95,78.52,"2018-11-26 23:33:00",75.39,"2018-11-26 23:30:10",77.28,-5.694,-1.462,0.07,0.116,0.363,0.252,0.152,0.42,0,0,3449,-9.62,12.68,0.072,0.666,0.037,0,0,0,0,0,0,0,0,0,3.971
3039,"2018-11-06 14:40:00",3038,17,-10.6,"2018-11-06 14:31:40",-10.93,"2018-11-06 14:37:00",-10.79,82.8,"2018-11-06 14:38:05",79.09,"2018-11-06 14:40:00",80.9,-0.545,0.654,0.079,0.234,0.39,0.272,0.339,0.43,0,0,3368,-8.22,14.45,0.075,1.047,0,0.023,0,0,0,0,0,0,0,0,0.723
3145,"2018-11-07 08:20:00",3144,17,-11.11,"2018-11-07 08:14:05",-11.26,"2018-11-07 08:20:00",-11.18,77.16,"2018-11-07 08:10:05",73.53,"2018-11-07 08:17:00",75.29,-0.833,0.645,0.072,0.236,0.393,0.272,0.328,0.43,0,0,3374,-5.592,14.45,0.032,1.046,0.053,0.003,0,0,0,0,0,0,0,0,0.482
6501,"2018-11-30 13:50:00",6489,17,-7.334,"2018-11-30 13:43:20",-7.516,"2018-11-30 13:50:00",-7.406,83.9,"2018-11-30 13:50:00",82,"2018-11-30 13:47:50",82.9,-3.697,-1.502,0.056,0.114,0.338,0.253,0.163,0.418,0,0,3390,-3.728,14.32,0.035,0.482,0,0.059,0,0,0,0,0,0,0,0,0.902
657,"2018-10-21 01:40:00",656,17,1.945,"2018-10-21 01:30:05",1.48,"2018-10-21 01:39:55",1.714,46.36,"2018-10-21 01:39:45",42.3,"2018-10-21 01:30:05",44.76,0.914,2.36,0.18,0.217,0.398,0.278,0.388,0.43,0,0,3472,0.522,12.68,0.126,0.902,0,0,0,0,0,0,0,0,0,0,5.294
3774,"2018-11-11 17:10:00",3773,17,-18.36,"2018-11-11 17:00:05",-18.75,"2018-11-11 17:09:40",-18.56,87,"2018-11-11 17:00:05",86.8,"2018-11-11 17:08:55",86.9,-2.387,-0.232,0.053,0.236,0.391,0.271,0.194,0.431,0,0,3439,-14,13.01,0.113,0.089,0.002,0.002,0,0,0,0,0,0,0,0,0
6757,"2018-12-02 08:30:00",6745,17,-13.63,"2018-12-02 08:29:50",-14.34,"2018-12-02 08:24:55",-14.07,52.9,"2018-12-02 08:24:50",49.3,"2018-12-02 08:20:05",50.99,-7.435,-2.075,0.051,0.109,0.328,0.246,0.157,0.415,0,0,3443,-8.96,14.59,0.182,1.138,0,0,0.001,0,0,0,0,0,0,0,3.598
848,"2018-10-22 09:30:00",847,17,5.522,"2018-10-22 09:20:25",4.997,"2018-10-22 09:26:30",5.286,49.97,"2018-10-22 09:27:05",46.88,"2018-10-22 09:20:40",48.08,0.293,2.328,0.171,0.221,0.4,0.278,0.395,0.43,0,0,3442,14.25,13.92,0.131,0.666,0,0,0,0,0.001,0,0,0,0,0,3.925
3447,"2018-11-09 10:40:00",3446,17,-10.38,"2018-11-09 10:34:10",-11.25,"2018-11-09 10:39:15",-10.82,53.96,"2018-11-09 10:36:40",47.7,"2018-11-09 10:33:45",51.11,-3.051,0.337,0.051,0.235,0.391,0.266,0.263,0.425,0,0,3413,-2.314,14.37,0.234,1.57,0,0,0,0,0,0,0,0,0,0,6.877
369,"2018-10-19 01:40:00",368,17,-3.784,"2018-10-19 01:31:10",-3.946,"2018-10-19 01:38:05",-3.856,83.1,"2018-10-19 01:32:10",79.45,"2018-10-19 01:40:00",82.3,0.065,1.8,0.166,0.206,0.371,0.267,0.388,0.43,0,0,3566,-3.599,12.63,0.034,0.638,0.068,0,0,0,0,0,0,0,0,0,0
4049,"2018-11-13 15:00:00",4048,17,-4.442,"2018-11-13 14:51:05",-5.558,"2018-11-13 14:59:15",-4.951,62.57,"2018-11-13 14:58:55",56.79,"2018-11-13 14:52:45",59.55,-2.748,-0.278,0.05,0.234,0.378,0.268,0.18,0.43,0,0,3407,1.649,14.22,0.343,1.779,0,0,0,0,0,0,0,0,0,0,3.709
1067,"2018-10-23 22:00:00",1066,17,1.783,"2018-10-23 21:50:10",1.42,"2018-10-23 21:58:55",1.565,74.14,"2018-10-23 22:00:00",71.8,"2018-10-23 21:50:05",73.23,3.106,2.925,0.174,0.223,0.416,0.287,0.401,0.43,0,0,3605,1.308,12.73,0.102,0.533,0.106,0,0,0,0,0,0,0,0,0,9.46
3595,"2018-11-10 11:20:00",3594,17,-5.679,"2018-11-10 11:14:20",-6.076,"2018-11-10 11:10:15",-5.863,34.74,"2018-11-10 11:12:10",28.45,"2018-11-10 11:13:35",31.63,-3.409,0.022,0.049,0.241,0.392,0.273,0.197,0.431,0,0,3442,3.42,14.21,0.101,1.405,0.053,0,0,0,0.001,0,0,0,0,0,3.16
6824,"2018-12-02 19:40:00",6812,17,-15.83,"2018-12-02 19:38:25",-15.93,"2018-12-02 19:30:05",-15.89,88.3,"2018-12-02 19:31:10",88.2,"2018-12-02 19:34:15",88.3,-6.014,-2.382,0.07,0.105,0.323,0.244,0.155,0.414,0,0,3375,-14.22,12.69,0.022,0.046,0,0,0,0,0,0,0,0,0,0,1.391
251,"2018-10-18 06:00:00",250,17,-2.446,"2018-10-18 05:50:05",-3.196,"2018-10-18 05:58:15",-2.794,68.79,"2018-10-18 05:59:05",66.34,"2018-10-18 05:57:45",67.62,-0.261,1.799,0.117,0.205,0.366,0.268,0.388,0.431,0,0,3431,-3.642,12.53,0.227,0.732,0,0,0,0,0,0,0,0,0,0,2.047
2632,"2018-11-03 18:50:00",2631,17,-8.12,"2018-11-03 18:43:30",-8.49,"2018-11-03 18:46:40",-8.33,90.5,"2018-11-03 18:46:50",86.6,"2018-11-03 18:43:35",88.8,-0.233,1.228,0.148,0.232,0.393,0.271,0.38,0.425,0,0,3351,-7.415,12.77,0.093,1.042,0.05,0,0,0,0,0,0,0,0,0,0.2
6692,"2018-12-01 21:40:00",6680,17,-15.53,"2018-12-01 21:30:50",-16.01,"2018-12-01 21:37:00",-15.79,78.59,"2018-12-01 21:36:05",73.85,"2018-12-01 21:30:45",76.14,-5.323,-1.75,0.069,0.112,0.335,0.248,0.161,0.415,0,0,3436,-16.03,12.65,0.13,1.426,0,0,0.002,0,0,0,0,0,0,0,2.498
6832,"2018-12-02 21:00:00",6820,17,-16.06,"2018-12-02 20:51:00",-16.14,"2018-12-02 20:59:50",-16.09,88.3,"2018-12-02 20:58:55",88.1,"2018-12-02 20:52:15",88.2,-6.014,-2.382,0.07,0.104,0.322,0.244,0.155,0.414,0,0,3372,-14.87,12.64,0.014,0.061,0,0,0,0,0,0,0,0,0,0,0.605
5854,"2018-11-26 03:50:00",5853,17,-14.13,"2018-11-26 03:49:55",-14.43,"2018-11-26 03:40:20",-14.25,66.78,"2018-11-26 03:40:15",64.5,"2018-11-26 03:42:05",65.56,-5.324,-1.133,0.072,0.124,0.37,0.253,0.168,0.42,0,0,3486,-15.19,12.41,0.063,0.613,0,0,0,0,0,0,0,0,0,0,3.587
5048,"2018-11-20 13:30:00",5047,17,-0.665,"2018-11-20 13:28:00",-1.15,"2018-11-20 13:25:45",-0.92,34.18,"2018-11-20 13:28:50",30.2,"2018-11-20 13:23:40",32.2,-3.084,-1.205,0.057,0.129,0.368,0.258,0.16,0.428,0,0,3428,10.02,14.03,0.125,0.986,0,0,0,0,0,0,0,0,0,0,2.531
3342,"2018-11-08 17:10:00",3341,17,-14.22,"2018-11-08 17:00:35",-14.36,"2018-11-08 17:09:45",-14.28,85,"2018-11-08 17:00:05",81.2,"2018-11-08 17:09:30",83.5,-1.324,0.363,0.061,0.236,0.393,0.271,0.308,0.43,0,0,3430,-12.84,13.34,0.039,1.182,0.111,0,0,0,0,0,0,0,0,0,2.801
5964,"2018-11-26 22:10:00",5963,17,-9.1,"2018-11-26 22:00:30",-9.55,"2018-11-26 22:06:10",-9.37,78.7,"2018-11-26 22:07:40",76.01,"2018-11-26 22:05:05",77.29,-5.681,-1.458,0.071,0.116,0.363,0.253,0.153,0.42,0,0,3440,-10.1,12.69,0.135,0.774,0,0,0.001,0,0,0,0,0,0,0,3.611
7094,"2018-12-04 16:40:00",7082,17,-16.79,"2018-12-04 16:34:55",-17.07,"2018-12-04 16:36:25",-16.93,70.75,"2018-12-04 16:34:00",67.09,"2018-12-04 16:37:00",68.75,-6.711,-3.015,0.054,0.099,0.271,0.241,0.152,0.411,0,0,3424,-15.55,13.44,0.077,0.892,0.001,0.001,0.003,0,0,0,0,0,0,0,3.796
2033,"2018-10-30 15:00:00",2032,17,-6.764,"2018-10-30 14:52:20",-7.12,"2018-10-30 14:59:50",-6.968,93.9,"2018-10-30 14:52:15",93.1,"2018-10-30 14:54:35",93.6,0.324,2.164,0.161,0.227,0.392,0.281,0.409,0.431,0,0,3438,-1.139,14.22,0.115,0.202,0.023,0.097,0,0,0,0,0,0,0,0,0
866,"2018-10-22 12:30:00",865,17,7.44,"2018-10-22 12:25:10",6.43,"2018-10-22 12:20:05",6.996,50.21,"2018-10-22 12:29:00",42.2,"2018-10-22 12:25:20",45.61,1.175,2.327,0.18,0.221,0.401,0.273,0.394,0.427,0,0,3467,15.24,13.89,0.291,1.406,0.001,0.001,0,0,0,0,0,0,0,0,4.737
5923,"2018-11-26 15:20:00",5922,17,-9.36,"2018-11-26 15:15:30",-9.68,"2018-11-26 15:10:20",-9.53,69.81,"2018-11-26 15:10:15",67.8,"2018-11-26 15:14:25",68.96,-5.041,-1.47,0.053,0.119,0.362,0.253,0.157,0.421,0,0,3438,-5.352,14.39,0.078,0.511,0.063,0,0,0,0,0,0,0,0,0,1.848
3887,"2018-11-12 12:00:00",3886,17,-15.3,"2018-11-12 12:00:00",-16.12,"2018-11-12 11:54:40",-15.8,75.51,"2018-11-12 12:00:00",72.36,"2018-11-12 11:53:05",73.71,-2.44,-0.287,0.053,0.236,0.387,0.269,0.196,0.429,0,0,1810,5.203,14.19,0.21,0.782,0,0,0,0,0,0,0,0,0,0,0
3417,"2018-11-09 05:40:00",3416,17,-15.16,"2018-11-09 05:35:10",-15.69,"2018-11-09 05:30:55",-15.37,80.1,"2018-11-09 05:31:10",77.65,"2018-11-09 05:39:40",78.74,-2.87,0.376,0.051,0.234,0.395,0.267,0.288,0.425,0,0,3404,-15.93,12.34,0.151,0.702,0.114,0.001,0,0,0,0,0,0,0,0,3.245
3006,"2018-11-06 09:10:00",3005,17,-10.22,"2018-11-06 09:06:40",-10.72,"2018-11-06 09:00:15",-10.5,84.3,"2018-11-06 09:03:25",75.93,"2018-11-06 09:06:15",80.2,-0.553,0.764,0.081,0.235,0.391,0.272,0.343,0.43,0,0,3383,-6.708,14.81,0.119,2.369,0,0.111,0,0,0,0,0,0,0,0,3.289
3052,"2018-11-06 16:50:00",3051,17,-10.72,"2018-11-06 16:46:15",-10.83,"2018-11-06 16:43:55",-10.76,85,"2018-11-06 16:43:50",83,"2018-11-06 16:46:40",83.9,-0.545,0.651,0.078,0.234,0.392,0.271,0.338,0.429,0,0,3367,-9.73,13.31,0.027,0.549,0,0,0,0,0,0,0,0,0,0,0
1641,"2018-10-27 21:40:00",1640,17,2.168,"2018-10-27 21:38:20",1.925,"2018-10-27 21:30:40",2.019,70.12,"2018-10-27 21:34:50",69.08,"2018-10-27 21:38:35",69.69,0.91,2.219,0.164,0.227,0.405,0.286,0.4,0.43,0,0,3466,1.416,12.75,0.067,0.304,0,0.098,0,0,0,0,0,0,0,0,1.26
4900,"2018-11-19 12:50:00",4899,17,-5.568,"2018-11-19 12:40:05",-5.812,"2018-11-19 12:41:10",-5.702,58.41,"2018-11-19 12:48:05",56.09,"2018-11-19 12:44:40",56.95,-3.849,-0.884,0.055,0.143,0.364,0.257,0.162,0.429,0,0,3430,4.193,14.2,0.054,0.505,0.129,0,0,0,0,0,0,0,0,0,2.834
832,"2018-10-22 06:50:00",831,17,1.238,"2018-10-22 06:45:20",1.076,"2018-10-22 06:42:15",1.148,63.96,"2018-10-22 06:46:25",63.54,"2018-10-22 06:40:50",63.7,0.337,2.373,0.174,0.222,0.409,0.287,0.396,0.43,0,0,3495,-2.849,13.49,0.03,0.118,0,0,0,0,0.001,0,0,0,0,0,6.149
6691,"2018-12-01 21:30:00",6679,17,-15.61,"2018-12-01 21:30:00",-16.03,"2018-12-01 21:21:40",-15.88,82.3,"2018-12-01 21:21:50",74.96,"2018-12-01 21:30:00",79.46,-5.325,-1.752,0.069,0.112,0.335,0.248,0.161,0.415,0,0,3431,-15.93,12.63,0.102,1.956,0,0,0.002,0,0,0,0,0,0,0,1.964
4181,"2018-11-14 13:00:00",4180,17,0.651,"2018-11-14 12:52:15",0.064,"2018-11-14 12:59:30",0.375,39.87,"2018-11-14 12:58:15",34.18,"2018-11-14 12:52:45",36.85,-2.807,-0.502,0.048,0.225,0.373,0.266,0.176,0.43,0,0,3437,10.99,13.99,0.137,1.212,0.074,0.099,0,0,0,0,0,0,0,0,3.323
4249,"2018-11-15 00:20:00",4248,17,-3.125,"2018-11-15 00:19:40",-3.439,"2018-11-15 00:10:10",-3.311,46.72,"2018-11-15 00:15:25",43.97,"2018-11-15 00:19:30",45.67,-3.048,-0.553,0.057,0.218,0.386,0.27,0.175,0.43,0,0,3399,-4.202,12.67,0.078,0.65,0,0.03,0,0,0,0,0,0,0,0,3.285
5678,"2018-11-24 22:30:00",5677,17,-13.75,"2018-11-24 22:20:05",-14.06,"2018-11-24 22:29:30",-13.93,85.2,"2018-11-24 22:23:10",80.4,"2018-11-24 22:20:05",83.3,-2.699,-1.137,0.062,0.125,0.37,0.255,0.167,0.421,0,0,3257,-13.71,12.63,0.082,1.284,0,0,0,0,0,0,0,0,0,0,0
165,"2018-10-17 15:40:00",164,17,-2.102,"2018-10-17 15:38:45",-2.325,"2018-10-17 15:33:55",-2.205,88,"2018-10-17 15:36:20",86.1,"2018-10-17 15:32:25",87.1,-0.097,1.773,0.101,0.198,0.359,0.267,0.389,0.431,0,0,3472,4.127,14.09,0.057,0.549,0.094,0,0,0,0,0,0,0,0,0,9.64
2906,"2018-11-05 16:30:00",2905,17,-9.14,"2018-11-05 16:22:25",-9.28,"2018-11-05 16:27:25",-9.23,83.8,"2018-11-05 16:21:25",80.4,"2018-11-05 16:29:50",82.3,-0.284,0.937,0.096,0.235,0.393,0.273,0.353,0.43,0,0,3376,-7.815,13.77,0.035,0.851,0.062,0.001,0,0,0,0,0,0,0,0,0.34
1284,"2018-10-25 10:10:00",1283,17,-0.3,"2018-10-25 10:10:00",-0.826,"2018-10-25 10:08:05",-0.609,60.51,"2018-10-25 10:04:25",56.68,"2018-10-25 10:00:55",58.19,0.311,2.753,0.169,0.225,0.402,0.285,0.398,0.431,0,0,3466,7.532,14.1,0.121,0.855,0,0.1,0,0,0,0,0,0,0,0,3.872
1642,"2018-10-27 21:50:00",1641,17,2.077,"2018-10-27 21:42:50",1.854,"2018-10-27 21:50:00",1.969,70.39,"2018-10-27 21:49:55",69.45,"2018-10-27 21:43:00",69.88,0.91,2.214,0.164,0.227,0.405,0.286,0.4,0.43,0,0,3462,1.351,12.75,0.054,0.258,0,0.1,0,0,0,0,0,0,0,0,1.267
5533,"2018-11-23 22:20:00",5532,17,-7.617,"2018-11-23 22:16:45",-7.89,"2018-11-23 22:19:45",-7.753,85.2,"2018-11-23 22:19:35",82.6,"2018-11-23 22:17:00",83.8,-3.332,-1.154,0.061,0.126,0.373,0.254,0.161,0.421,0,0,3349,-8.22,12.68,0.086,0.65,0.058,0,0,0,0,0,0,0,0,0,0.632
4986,"2018-11-20 03:10:00",4985,17,-5.71,"2018-11-20 03:04:40",-5.892,"2018-11-20 03:09:10",-5.799,59.92,"2018-11-20 03:09:05",57.65,"2018-11-20 03:01:25",58.76,-5.013,-0.95,0.073,0.137,0.378,0.261,0.161,0.425,0,0,3413,-7.063,12.61,0.047,0.572,0,0.103,0.001,0,0.001,0.002,0.001,0.001,0,0,2.09
3651,"2018-11-10 20:40:00",3650,17,-12.86,"2018-11-10 20:37:30",-13.03,"2018-11-10 20:30:10",-12.93,89.7,"2018-11-10 20:37:50",88.4,"2018-11-10 20:30:10",89.1,-3.026,0.03,0.052,0.237,0.392,0.272,0.195,0.431,0,0,3487,-11.82,12.67,0.051,0.385,0,0.066,0,0,0,0,0,0,0,0,1.755
6827,"2018-12-02 20:10:00",6815,17,-15.93,"2018-12-02 20:07:00",-16.07,"2018-12-02 20:09:05",-16.02,88.6,"2018-12-02 20:03:50",88.1,"2018-12-02 20:01:05",88.4,-6.014,-2.382,0.07,0.105,0.323,0.244,0.155,0.414,0,0,3372,-14.5,12.67,0.029,0.152,0,0,0,0,0,0,0,0,0,0,0.768
3630,"2018-11-10 17:10:00",3629,17,-6.906,"2018-11-10 17:08:55",-7.069,"2018-11-10 17:01:10",-6.985,31.1,"2018-11-10 17:07:25",28.69,"2018-11-10 17:02:35",29.69,-2.724,0.047,0.051,0.237,0.391,0.272,0.195,0.431,0,0,3477,-5.526,12.99,0.039,0.543,0,0.001,0,0,0,0,0,0,0,0,2.446
5210,"2018-11-21 16:30:00",5209,17,-2.446,"2018-11-21 16:23:15",-2.598,"2018-11-21 16:25:05",-2.517,28.7,"2018-11-21 16:20:50",27.16,"2018-11-21 16:24:00",27.85,-1.807,-1.185,0.065,0.127,0.359,0.251,0.163,0.421,0,0,3444,0.266,13.48,0.038,0.36,0.028,0.002,0,0,0,0,0,0,0,0,3.916
2371,"2018-11-01 23:20:00",2370,17,-5.507,"2018-11-01 23:11:05",-5.628,"2018-11-01 23:14:35",-5.578,92.7,"2018-11-01 23:19:00",91.5,"2018-11-01 23:11:10",92.3,0.048,1.519,0.153,0.23,0.398,0.274,0.387,0.427,0,0,3461,-5.438,12.65,0.022,0.296,0,0,0,0,0,0,0,0,0,0,1.653
