"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
24318,"2018-04-14 06:00:00",24317,12,-14.32,"2018-04-14 05:58:40",-14.55,"2018-04-14 05:53:10",-14.42,88.1,"2018-04-14 05:54:30",87.5,"2018-04-14 05:52:15",87.8,-2.308,-2.045,0.07,0.084,0.097,0.133,0.145,0.153,0,0,2615,2601,-13.07,12.7,0.053,0.159,0,0,0,0,0,0,0,0,0,0,106.4
7794,"2017-12-20 01:30:00",7793,12,-5.487,"2017-12-20 01:26:55",-5.832,"2017-12-20 01:22:55",-5.633,47.93,"2017-12-20 01:22:45",45.21,"2017-12-20 01:26:45",46.75,-5.412,-2.269,0.044,0.05,0.107,0.076,0.146,0.169,0,0,3565,3563,-5.861,12.91,0.082,0.62,0.011,0.001,0.001,0.001,0,0,0,0,0,0,5.619
14480,"2018-02-04 12:20:00",14479,12,-6.206,"2018-02-04 12:20:00",-6.541,"2018-02-04 12:13:10",-6.371,89.9,"2018-02-04 12:15:45",87.8,"2018-02-04 12:20:00",88.8,-4.163,-2.928,0.062,0.081,0.058,0.138,0.138,0.149,0,0,3471,3454,-0.951,14.47,0.084,0.43,0.023,0,0,0,0,0,0,0,0,0,7.102
3637,"2017-11-21 03:10:00",3636,12,-6.582,"2017-11-21 03:08:25",-6.826,"2017-11-21 03:04:45",-6.702,79.7,"2017-11-21 03:08:20",68.16,"2017-11-21 03:00:30",72.45,-2.803,-0.019,0.029,0.129,0.13,0.211,0.165,0.404,0,0,3522,3522,-5.26,12.87,0.071,3.089,0.005,0,0,0,0,0,0,0,0,0,8.68
22521,"2018-04-01 17:40:00",22520,12,-0.016,"2018-04-01 17:34:25",-0.846,"2018-04-01 17:38:50",-0.319,51.66,"2018-04-01 17:38:40",41.5,"2018-04-01 17:33:05",45.26,-2.969,-2.712,0.066,0.082,0.093,0.131,0.143,0.151,0,0,3255,3244,4.816,14.13,0.209,2.129,0.001,0,0,0,0,0,0,0,0,0,4.719
25713,"2018-04-23 22:50:00",25712,12,-0.846,"2018-04-23 22:46:45",-1.515,"2018-04-23 22:50:00",-1.056,85.7,"2018-04-23 22:50:00",77.48,"2018-04-23 22:46:45",80.6,-2.08,-1.848,0.072,0.086,0.098,0.134,0.15,0.152,0,0,2775,2760,0.011,12.91,0.163,1.949,0,0,0,0,0,0,0,0,0,0,3.877
3159,"2017-11-17 19:30:00",3158,12,-6.278,"2017-11-17 19:20:05",-6.502,"2017-11-17 19:29:00",-6.357,93.5,"2017-11-17 19:20:25",90.4,"2017-11-17 19:26:00",91.7,-0.502,0.254,0.038,0.137,0.175,0.221,0.195,0.405,0,0,3492,3492,-3.647,12.98,0.062,0.855,0.001,0,0,0,0,0,0,0,0,0,1.993
12430,"2018-01-21 06:30:00",12429,12,-16.34,"2018-01-21 06:22:05",-16.38,"2018-01-21 06:20:05",-16.36,88.3,"2018-01-21 06:22:05",88.2,"2018-01-21 06:20:50",88.2,-4.743,-3.094,0.046,0.052,0.103,0.069,0.133,0.148,0,0,3397,3397,-13.5,12.68,0.012,0.019,0.001,0,0,0,0,0,0,0,0,0,1.235
22067,"2018-03-29 13:50:00",22066,12,-8.79,"2018-03-29 13:46:55",-9.38,"2018-03-29 13:50:00",-8.97,83.4,"2018-03-29 13:45:05",77.02,"2018-03-29 13:40:25",80.5,-3.477,-2.992,0.065,0.08,0.093,0.13,0.135,0.151,0,0,1616,1394,-0.646,14.44,0.109,1.749,0,0,0,0,0,0,0,0,0,0,663.8
770,"2017-11-01 00:10:00",769,12,-3.864,"2017-11-01 00:03:10",-4.21,"2017-11-01 00:08:05",-4.048,70.28,"2017-11-01 00:07:35",68.03,"2017-11-01 00:03:15",69.51,-0.056,1.052,0.127,0.159,0.302,0.234,0.314,0.407,0,0,3549,3542,-3.575,12.89,0.088,0.482,0.001,0,0.001,0.001,0,0,0,0,0,0,3.32
23628,"2018-04-09 10:20:00",23627,12,-7.454,"2018-04-09 10:17:45",-7.82,"2018-04-09 10:13:35",-7.636,83.3,"2018-04-09 10:15:25",80,"2018-04-09 10:16:45",82.1,-2.52,-2.336,0.068,0.083,0.095,0.132,0.145,0.153,0,0,2834,2820,4.726,14.3,0.082,0.771,0,0,0,0,0,0,0,0,0,0,4.49
8029,"2017-12-21 16:40:00",8028,12,-11.08,"2017-12-21 16:32:20",-11.22,"2017-12-21 16:38:00",-11.15,89.2,"2017-12-21 16:35:50",88.8,"2017-12-21 16:31:05",88.9,-2.766,-2.68,0.043,0.051,0.11,0.074,0.149,0.166,0,0,3617,3617,-5.464,13.54,0.027,0.086,0.001,0.004,0,0,0,0,0,0,0,0,0
18502,"2018-03-04 12:30:00",18501,12,-2.142,"2018-03-04 12:30:00",-2.325,"2018-03-04 12:29:40",-2.258,33.86,"2018-03-04 12:30:00",32.1,"2018-03-04 12:29:30",32.7,-2.675,-4.29,0.066,0.077,0.052,0.121,0.145,0.15,0,0,3466,3466,10,14.18,0.053,0.584,0.003,0,0,0,0,0,0,0,0,0,1.474
25938,"2018-04-25 12:50:00",25937,12,1.48,"2018-04-25 12:42:15",0.852,"2018-04-25 12:49:45",1.27,46.09,"2018-04-25 12:49:45",34.63,"2018-04-25 12:40:25",39.9,-1.734,-1.638,0.075,0.088,0.104,0.138,0.153,0.155,0,0,2729,2727,18.5,13.94,0.147,2.369,0,0,0,0,0,0,0,0,0,0,0.811
1974,"2017-11-09 09:50:00",1973,12,0.894,"2017-11-09 09:47:55",0.084,"2017-11-09 09:43:20",0.501,17.2,"2017-11-09 09:49:20",11.09,"2017-11-09 09:47:25",14.24,-1.073,0.679,0.037,0.154,0.29,0.232,0.28,0.404,0,0,3520,3520,2.969,14.32,0.273,1.538,0.002,0,0,0,0,0,0,0,0,0,4.872
18321,"2018-03-03 05:30:00",18320,12,-3.358,"2018-03-03 05:29:50",-3.885,"2018-03-03 05:23:30",-3.69,33.27,"2018-03-03 05:24:55",31.09,"2018-03-03 05:29:40",32.54,-7.291,-4.691,0.058,0.075,0.044,0.117,0.136,0.147,0,0,3445,3443,-5.11,12.82,0.101,0.439,0.017,0.006,0,0,0,0,0,0,0,0,2.048
6803,"2017-12-13 04:20:00",6802,12,-2.851,"2017-12-13 04:19:10",-2.932,"2017-12-13 04:19:55",-2.887,22.5,"2017-12-13 04:20:00",21.83,"2017-12-13 04:19:10",22.26,-4.855,-1.706,0.044,0.052,0.109,0.081,0.152,0.23,0,0,3547,3545,-3.02,12.89,0.027,0.18,0,0,0,0,0,0,0,0,0,0,2.7
4543,"2017-11-27 10:20:00",4542,12,3.36,"2017-11-27 10:18:50",2.896,"2017-11-27 10:10:45",3.133,34.75,"2017-11-27 10:14:30",30.39,"2017-11-27 10:16:25",32.82,-1.743,-0.09,0.032,0.112,0.141,0.196,0.175,0.403,0,0,3583,3559,6.651,14.21,0.102,1.1,0.015,0,0,0,0,0,0,0,0,0,7.741
6706,"2017-12-12 12:00:00",6705,12,3.036,"2017-12-12 11:57:35",2.288,"2017-12-12 11:53:25",2.786,38.38,"2017-12-12 11:54:15",36.15,"2017-12-12 11:52:50",37.11,-3.379,-2.113,0.041,0.054,0.109,0.08,0.145,0.284,0,0,3571,3559,8.69,14.18,0.181,0.568,0.026,0.001,0,0,0,0,0,0,0,0,3.922
22991,"2018-04-05 00:00:00",22990,12,-6.196,"2018-04-04 23:58:45",-6.399,"2018-04-04 23:54:55",-6.301,76.3,"2018-04-04 23:50:35",74.93,"2018-04-04 23:58:35",75.53,-3.688,-2.904,0.065,0.081,0.092,0.13,0.13,0.149,0,0,3305,3301,-6.132,12.92,0.043,0.418,0.001,0,0,0,0,0,0,0,0,0,1.375
23645,"2018-04-09 13:10:00",23644,12,-6.399,"2018-04-09 13:00:05",-6.906,"2018-04-09 13:08:55",-6.758,82.4,"2018-04-09 13:02:20",75.33,"2018-04-09 13:07:45",79.6,-2.519,-2.324,0.069,0.083,0.096,0.132,0.145,0.153,0,0,2832,2820,8.12,14.24,0.098,1.839,0,0,0,0,0,0,0,0,0,0,3.765
9815,"2018-01-03 02:30:00",9814,12,-6.44,"2018-01-03 02:20:05",-7.21,"2018-01-03 02:29:50",-6.714,25.56,"2018-01-03 02:20:55",21.96,"2018-01-03 02:22:40",23.34,-7.863,-4.213,0.04,0.045,0.099,0.068,0.125,0.15,0,0,3505,3498,-7.469,12.88,0.171,0.815,0.001,0.001,0,0,0,0,0,0,0,0,1.724
12517,"2018-01-21 21:00:00",12516,12,-17.64,"2018-01-21 20:56:15",-18.13,"2018-01-21 20:59:15",-17.88,81.5,"2018-01-21 21:00:00",78.74,"2018-01-21 20:53:45",79.99,-4.796,-3.055,0.046,0.052,0.103,0.069,0.132,0.148,0,0,3481,3470,-16.51,12.83,0.124,0.663,0.004,0,0,0,0,0,0,0,0,0,3.355
13058,"2018-01-25 15:10:00",13057,12,-0.098,"2018-01-25 15:07:15",-0.644,"2018-01-25 15:10:00",-0.376,22.8,"2018-01-25 15:08:40",21.06,"2018-01-25 15:07:45",22.02,-5.644,-4.927,0.044,0.05,0.097,0.064,0.122,0.141,0,0,3565,3551,8.04,14.26,0.159,0.471,0.007,0.001,0,0,0,0,0,0,0,0,4.664
5030,"2017-11-30 19:50:00",5029,12,-2.142,"2017-11-30 19:40:50",-2.405,"2017-11-30 19:48:30",-2.29,42.62,"2017-11-30 19:48:25",39.32,"2017-11-30 19:40:40",41.19,-2.177,-0.276,0.037,0.086,0.129,0.167,0.161,0.403,0,0,3622,3603,-2.037,13.08,0.057,0.744,0.016,0,0,0,0,0,0,0,0,0,7.784
15878,"2018-02-14 05:40:00",15877,12,-7.78,"2018-02-14 05:32:20",-8.06,"2018-02-14 05:31:00",-7.941,89.2,"2018-02-14 05:39:25",86.1,"2018-02-14 05:32:35",87.6,-6.451,-4.289,0.057,0.076,0.042,0.118,0.136,0.149,0,0,3466,3451,-7.156,12.78,0.071,0.798,0.002,0.001,0,0,0,0,0,0,0,0,5.01
10044,"2018-01-04 16:50:00",10043,12,-2.436,"2018-01-04 16:50:00",-2.75,"2018-01-04 16:41:05",-2.547,31.31,"2018-01-04 16:40:55",28.39,"2018-01-04 16:43:45",29.81,-4.571,-3.954,0.048,0.052,0.102,0.069,0.13,0.151,0,0,3527,3522,4.93,14.29,0.069,0.584,0.002,0.004,0,0,0,0,0,0,0,0,2.528
444,"2017-10-29 17:30:00",443,12,2.784,"2017-10-29 17:26:15",2.148,"2017-10-29 17:30:00",2.627,55.61,"2017-10-29 17:29:30",53.45,"2017-10-29 17:24:25",54.12,0.156,1.108,0.134,0.161,0.318,0.23,0.312,0.401,0,0,3605,3605,10.05,14.01,0.179,0.61,0.001,0,0,0,0,0,0,0,0,0,8.47
14309,"2018-02-03 07:50:00",14308,12,-7.272,"2018-02-03 07:49:15",-7.587,"2018-02-03 07:45:45",-7.466,92.9,"2018-02-03 07:46:05",89.3,"2018-02-03 07:48:25",91.3,-4.52,-2.197,0.063,0.083,0.07,0.171,0.138,0.149,0,0,3476,3461,-6.443,12.94,0.085,0.91,0.005,0.002,0,0,0,0,0,0,0,0,6.479
19662,"2018-03-12 15:50:00",19661,12,-4.838,"2018-03-12 15:50:00",-5.284,"2018-03-12 15:42:35",-5.136,63.67,"2018-03-12 15:40:25",59.44,"2018-03-12 15:43:15",61.55,-2.293,-5.599,0.067,0.074,0.083,0.122,0.133,0.145,0,0,3480,3480,4.136,14.28,0.085,1.003,0.01,0.008,0,0,0,0,0,0,0,0,2.415
9889,"2018-01-03 14:50:00",9888,12,-2.486,"2018-01-03 14:45:45",-3.176,"2018-01-03 14:41:50",-2.859,29.27,"2018-01-03 14:44:00",23.29,"2018-01-03 14:45:15",27.3,-5.964,-4.333,0.044,0.052,0.1,0.069,0.127,0.151,0,0,3523,3516,6.605,14.23,0.166,1.275,0.02,0.002,0,0,0,0,0,0,0,0,2.834
5491,"2017-12-04 01:10:00",5490,12,-7.526,"2017-12-04 01:00:20",-8.13,"2017-12-04 01:09:55",-7.817,88.4,"2017-12-04 01:03:25",82.8,"2017-12-04 01:00:10",86.3,-2.534,-0.463,0.036,0.076,0.121,0.115,0.159,0.4,0,0,3538,3538,-5.141,12.91,0.204,1.312,0,0,0,0,0,0,0,0,0,0,0
2239,"2017-11-11 07:40:00",2238,12,-3.408,"2017-11-11 07:31:00",-3.541,"2017-11-11 07:35:35",-3.458,63.9,"2017-11-11 07:39:50",62.15,"2017-11-11 07:32:50",62.87,-1.201,0.512,0.032,0.15,0.272,0.23,0.224,0.405,0,0,3497,3495,-2.907,12.77,0.032,0.377,0.001,0,0,0,0,0,0,0,0,0,0.842
13490,"2018-01-28 15:10:00",13489,12,-9.02,"2018-01-28 15:10:00",-9.38,"2018-01-28 15:06:40",-9.25,88.6,"2018-01-28 15:06:25",85.3,"2018-01-28 15:10:00",87.7,-6.768,-5.632,0.041,0.048,0.096,0.062,0.119,0.141,0,0,3512,3498,-5.365,14.56,0.065,0.619,0.006,0.003,0,0,0,0,0,0,0,0,3.927
13758,"2018-01-30 11:50:00",13757,12,-1.98,"2018-01-30 11:45:50",-2.588,"2018-01-30 11:42:10",-2.283,39.31,"2018-01-30 11:42:35",36.76,"2018-01-30 11:45:35",38.05,-3.155,-3.128,0.051,0.063,0.103,0.064,0.122,0.144,0,0,3550,3517,-0.498,14.85,0.138,0.59,0.011,0.002,0,0,0,0,0,0,0,0,13.31
13409,"2018-01-28 01:40:00",13408,12,-12.09,"2018-01-28 01:35:05",-12.56,"2018-01-28 01:33:10",-12.36,80.8,"2018-01-28 01:35:10",79.73,"2018-01-28 01:37:45",80.2,-9.05,-5.527,0.039,0.038,0.093,0.063,0.118,0.141,0,0,3544,3536,-11.97,12.8,0.105,0.269,0.001,0.002,0.001,0,0,0.001,0,0,0,0,3.713
4627,"2017-11-28 00:20:00",4626,12,0.205,"2017-11-28 00:11:00",-0.31,"2017-11-28 00:18:40",-0.069,41.24,"2017-11-28 00:19:20",39.28,"2017-11-28 00:10:45",40.27,-1.388,-0.079,0.039,0.108,0.152,0.193,0.177,0.404,0,0,3609,3603,-0.491,12.89,0.138,0.543,0.011,0,0,0,0,0,0,0,0,0,3.814
15215,"2018-02-09 15:00:00",15214,12,-3.946,"2018-02-09 14:56:45",-4.473,"2018-02-09 14:58:25",-4.149,68.67,"2018-02-09 14:58:35",60.8,"2018-02-09 14:56:40",63.49,-4.279,-4.006,0.061,0.078,0.046,0.12,0.138,0.149,0,0,3443,3433,-1.373,14.45,0.144,1.903,0.004,0.003,0,0,0,0,0,0,0,0,6.092
22239,"2018-03-30 18:40:00",22238,12,-4.006,"2018-03-30 18:32:40",-4.452,"2018-03-30 18:35:05",-4.136,72.65,"2018-03-30 18:35:05",67.29,"2018-03-30 18:32:45",69.14,-3.149,-2.96,0.066,0.08,0.093,0.13,0.136,0.149,0,0,3344,3333,-2.765,13.27,0.106,1.139,0.001,0,0,0,0,0,0,0,0,0,5.099
12314,"2018-01-20 11:10:00",12313,12,0.732,"2018-01-20 11:09:35",-0.442,"2018-01-20 11:00:10",0.062,49.16,"2018-01-20 11:01:05",45.77,"2018-01-20 11:09:45",47.76,-5.239,-3.432,0.044,0.045,0.102,0.07,0.128,0.149,0,0,3515,3511,6.222,14.25,0.327,0.833,0.037,0.001,0.001,0.001,0,0,0,0,0,0,0.986
9299,"2017-12-30 12:30:00",9298,12,-0.704,"2017-12-30 12:25:35",-1.069,"2017-12-30 12:29:55",-0.887,29.27,"2017-12-30 12:28:45",25.26,"2017-12-30 12:29:30",27.17,-4.956,-3.435,0.023,0.046,0.103,0.071,0.127,0.151,0,0,3596,3591,7.769,14.21,0.083,0.972,0.04,0,0.001,0.001,0,0,0,0,0,0,12.69
18636,"2018-03-05 11:00:00",18635,12,-18.56,"2018-03-05 10:59:55",-18.83,"2018-03-05 10:56:35",-18.74,82.5,"2018-03-05 10:59:55",78.82,"2018-03-05 10:54:10",80.6,-9.87,-5.669,0.051,0.075,0.034,0.118,0.136,0.151,0,0,3464,3464,-13.95,14.82,0.048,1.031,0.015,0.009,0,0,0,0,0,0,0,0,4.123
9376,"2017-12-31 01:20:00",9375,12,-8.1,"2017-12-31 01:10:05",-8.29,"2017-12-31 01:19:10",-8.17,73.13,"2017-12-31 01:19:05",70.55,"2017-12-31 01:10:05",71.79,-5.195,-2.894,0.042,0.047,0.104,0.072,0.133,0.154,0,0,3497,3494,-6.42,12.92,0.051,0.714,0.007,0,0,0,0,0,0,0,0,0,5.861
14599,"2018-02-05 08:20:00",14598,12,-7.982,"2018-02-05 08:10:30",-8.41,"2018-02-05 08:19:20",-8.17,91.8,"2018-02-05 08:16:05",87.4,"2018-02-05 08:13:30",89.6,-5.003,-3.005,0.061,0.08,0.054,0.131,0.139,0.15,0,0,3459,3440,-6.264,13.64,0.128,1.075,0.001,0.001,0,0,0,0,0,0,0,0,6.334
25715,"2018-04-23 23:10:00",25714,12,-2.953,"2018-04-23 23:02:00",-3.094,"2018-04-23 23:08:20",-3.027,97.6,"2018-04-23 23:09:45",96.7,"2018-04-23 23:00:05",97.3,-2.078,-1.847,0.072,0.086,0.098,0.134,0.15,0.152,0,0,2773,2771,-0.346,12.9,0.036,0.22,0.001,0,0,0,0,0,0,0,0,0,0.542
12269,"2018-01-20 03:40:00",12268,12,-4.108,"2018-01-20 03:33:30",-4.656,"2018-01-20 03:31:10",-4.365,61.41,"2018-01-20 03:31:50",58.28,"2018-01-20 03:34:00",60.11,-5.799,-3.062,0.042,0.052,0.103,0.07,0.13,0.148,0,0,3500,3497,-5.197,12.86,0.142,0.862,0.006,0.002,0,0,0,0,0,0,0,0,1.707
21311,"2018-03-24 07:20:00",21310,12,-4.291,"2018-03-24 07:17:15",-4.736,"2018-03-24 07:16:00",-4.564,33.55,"2018-03-24 07:15:40",25.83,"2018-03-24 07:16:55",29.33,-3.952,-3.337,0.065,0.079,0.094,0.129,0.143,0.154,0,0,3393,3380,-3.215,14.9,0.11,1.545,0.004,0,0,0,0,0,0,0,0,0,4.7
10430,"2018-01-07 09:10:00",10429,12,-10.05,"2018-01-07 09:04:20",-10.36,"2018-01-07 09:09:10",-10.21,89.4,"2018-01-07 09:10:00",86.5,"2018-01-07 09:05:40",88,-4.511,-2.769,0.048,0.055,0.105,0.071,0.133,0.154,0,0,3513,3513,-8.46,13.73,0.076,0.598,0.006,0,0.001,0,0,0,0,0.001,0,0,7.127
1182,"2017-11-03 21:20:00",1181,12,-0.604,"2017-11-03 21:19:55",-0.684,"2017-11-03 21:19:00",-0.642,60.27,"2017-11-03 21:19:10",59.42,"2017-11-03 21:19:40",59.78,0.739,1.376,0.135,0.155,0.313,0.234,0.311,0.402,0,0,3559,3559,0.181,13.03,0.024,0.312,0.001,0,0,0,0,0,0,0,0,0,0.479
2610,"2017-11-13 22:20:00",2609,12,1.277,"2017-11-13 22:19:10",0.994,"2017-11-13 22:18:10",1.121,39.16,"2017-11-13 22:18:05",37.36,"2017-11-13 22:12:35",38.35,-0.191,0.337,0.05,0.14,0.189,0.226,0.206,0.402,0,0,3528,3524,0.636,13.02,0.068,0.443,0.001,0,0,0,0,0,0,0,0,0,2.886
13551,"2018-01-29 01:20:00",13550,12,-9.4,"2018-01-29 01:13:15",-9.55,"2018-01-29 01:16:35",-9.48,90.1,"2018-01-29 01:19:45",89.1,"2018-01-29 01:13:45",89.5,-7.381,-5.289,0.038,0.039,0.095,0.062,0.119,0.14,0,0,3541,3532,-8.54,12.87,0.037,0.269,0.002,0,0,0,0,0,0,0,0,0,2.17
9383,"2017-12-31 02:30:00",9382,12,-8.85,"2017-12-31 02:20:20",-9,"2017-12-31 02:29:00",-8.95,82.8,"2017-12-31 02:25:55",81.8,"2017-12-31 02:22:35",82.3,-5.34,-2.906,0.042,0.047,0.103,0.072,0.133,0.154,0,0,3509,3504,-7.153,12.88,0.029,0.268,0.005,0.001,0,0,0,0,0,0,0,0,4.757
8476,"2017-12-24 19:20:00",8475,12,-12.18,"2017-12-24 19:19:40",-12.57,"2017-12-24 19:10:10",-12.39,46.23,"2017-12-24 19:14:55",43.3,"2017-12-24 19:19:55",44.83,-7.148,-3.752,0.044,0.046,0.103,0.072,0.13,0.157,0,0,3500,3489,-11.96,13,0.09,0.785,0.003,0.001,0,0,0,0,0,0,0,0,6.42
15436,"2018-02-11 03:50:00",15435,12,-19.2,"2018-02-11 03:45:35",-19.41,"2018-02-11 03:42:00",-19.3,85.5,"2018-02-11 03:43:00",84.2,"2018-02-11 03:45:00",84.7,-5.259,-3.447,0.058,0.077,0.045,0.12,0.134,0.149,0,0,3466,3453,-17.96,12.64,0.061,0.317,0.031,0,0,0,0,0,0,0,0,0,4.933
13071,"2018-01-25 17:20:00",13070,12,-2.628,"2018-01-25 17:10:35",-3.196,"2018-01-25 17:18:20",-2.942,24.21,"2018-01-25 17:18:00",20.96,"2018-01-25 17:19:50",22.73,-5.543,-4.752,0.046,0.049,0.097,0.065,0.126,0.143,0,0,3547,3539,0.335,13.25,0.163,0.742,0.021,0.004,0,0,0,0,0,0,0,0,3.591
14057,"2018-02-01 13:50:00",14056,12,-9.38,"2018-02-01 13:44:55",-9.68,"2018-02-01 13:42:25",-9.52,89,"2018-02-01 13:43:00",85.2,"2018-02-01 13:44:45",87.6,-4.158,-2.689,0.073,0.092,0.109,0.253,0.136,0.15,0,0,3506,3484,-6.051,14.56,0.071,0.885,0,0.001,0,0,0,0,0,0,0,0,5.392
23616,"2018-04-09 08:20:00",23615,12,-8.79,"2018-04-09 08:19:50",-9.21,"2018-04-09 08:14:50",-9.06,88.5,"2018-04-09 08:15:20",82.8,"2018-04-09 08:19:35",86.7,-2.523,-2.346,0.068,0.083,0.095,0.132,0.145,0.154,0,0,2924,2859,-3.473,14.9,0.087,1.255,0,0,0,0,0,0,0,0,0,0,17.46
8245,"2017-12-23 04:50:00",8244,12,-12.41,"2017-12-23 04:43:30",-12.68,"2017-12-23 04:48:35",-12.56,86.3,"2017-12-23 04:48:15",83.2,"2017-12-23 04:43:15",84.5,-7.015,-3.377,0.044,0.049,0.103,0.073,0.134,0.161,0,0,3498,3487,-11.62,12.75,0.058,0.739,0.008,0.002,0,0,0,0,0,0,0,0,3.927
17540,"2018-02-25 19:00:00",17539,12,-16.44,"2018-02-25 18:54:25",-16.69,"2018-02-25 18:53:20",-16.57,71.26,"2018-02-25 18:51:25",68.77,"2018-02-25 18:56:05",69.96,-11.94,-8.52,0.047,0.068,0.03,0.109,0.123,0.143,0,0,3461,3453,-15.62,13.01,0.064,0.679,0.037,0.001,0,0,0,0,0,0,0,0,2.939
564,"2017-10-30 13:50:00",563,12,-1.332,"2017-10-30 13:40:05",-2.223,"2017-10-30 13:49:00",-1.886,75.44,"2017-10-30 13:49:30",71.68,"2017-10-30 13:40:05",73.99,-0.073,1.085,0.13,0.161,0.304,0.233,0.315,0.402,0,0,3589,3578,7.257,14.23,0.205,0.884,0.001,0,0,0,0,0,0,0,0,0,3.598
1932,"2017-11-09 02:50:00",1931,12,-2.184,"2017-11-09 02:50:00",-2.73,"2017-11-09 02:43:20",-2.485,19.35,"2017-11-09 02:43:15",13.62,"2017-11-09 02:50:00",16.57,-0.725,0.716,0.049,0.152,0.293,0.232,0.301,0.406,0,0,3507,3501,-4.31,12.89,0.125,1.126,0.004,0,0,0,0,0,0,0,0,0,4.417
6566,"2017-12-11 12:40:00",6565,12,-2.132,"2017-12-11 12:34:55",-2.669,"2017-12-11 12:32:40",-2.478,29.48,"2017-12-11 12:34:20",26.81,"2017-12-11 12:35:40",27.86,-4.137,-2.14,0.04,0.054,0.108,0.079,0.141,0.357,0,0,3546,3535,5.239,14.26,0.139,0.541,0.023,0,0,0,0,0,0,0,0,0,5.17
19790,"2018-03-13 13:40:00",19789,12,-1.09,"2018-03-13 13:39:40",-2.345,"2018-03-13 13:32:55",-1.601,41.47,"2018-03-13 13:38:35",37.08,"2018-03-13 13:32:25",38.44,-3.268,-5.852,0.064,0.068,0.066,0.12,0.132,0.147,0,0,3551,3524,17.51,14,0.385,0.97,0.037,0.005,0,0,0,0,0,0,0,0,6.821
580,"2017-10-30 16:30:00",579,12,-2.366,"2017-10-30 16:27:15",-2.75,"2017-10-30 16:24:45",-2.593,82.1,"2017-10-30 16:23:45",80,"2017-10-30 16:27:35",81.2,-0.034,1.087,0.128,0.16,0.309,0.233,0.314,0.401,0,0,3586,3584,0.993,14.34,0.109,0.451,0.001,0,0,0,0,0,0,0,0,0,1.523
10906,"2018-01-10 16:10:00",10905,12,-5.791,"2018-01-10 16:00:30",-6.238,"2018-01-10 16:09:55",-5.985,90.2,"2018-01-10 16:09:35",86.8,"2018-01-10 16:00:10",88.3,-1.918,-1.791,0.045,0.054,0.112,0.071,0.141,0.154,0,0,3511,3506,-2.769,14.19,0.118,0.896,0.001,0.003,0,0,0,0,0,0,0,0,3.197
12657,"2018-01-22 20:20:00",12656,12,-15.24,"2018-01-22 20:12:30",-15.4,"2018-01-22 20:16:25",-15.31,72.65,"2018-01-22 20:17:10",67.65,"2018-01-22 20:10:05",70.65,-7.236,-4.007,0.04,0.05,0.099,0.068,0.124,0.146,0,0,3512,3502,-14.55,12.94,0.05,1.286,0.006,0.002,0,0,0,0,0,0,0,0,4.321
10964,"2018-01-11 01:50:00",10963,12,-14.51,"2018-01-11 01:49:45",-14.64,"2018-01-11 01:42:50",-14.58,87.7,"2018-01-11 01:47:30",86.7,"2018-01-11 01:49:50",87.2,-2.756,-1.486,0.046,0.053,0.111,0.071,0.137,0.151,0,0,3523,3450,-12.51,12.78,0.031,0.244,0.007,0,0,0,0,0.001,0,0,0,0,21.02
6997,"2017-12-14 12:40:00",6996,12,-12.57,"2017-12-14 12:34:25",-13.11,"2017-12-14 12:38:10",-12.84,88.2,"2017-12-14 12:34:25",86.6,"2017-12-14 12:30:30",87.4,-3.343,-1.922,0.042,0.055,0.11,0.079,0.153,0.199,0,0,3547,3547,-4.353,14.56,0.145,0.358,0.008,0.001,0,0,0,0,0,0,0,0,2.973
4436,"2017-11-26 16:30:00",4435,12,5.462,"2017-11-26 16:21:00",4.573,"2017-11-26 16:28:20",4.982,44.3,"2017-11-26 16:30:00",41.84,"2017-11-26 16:21:45",42.95,-0.76,-0.157,0.028,0.115,0.139,0.192,0.176,0.399,0,0,3567,3567,14.13,14.05,0.308,0.477,0.006,0,0,0.001,0,0,0,0,0,0,7.423
23245,"2018-04-06 18:20:00",23244,12,-3.064,"2018-04-06 18:17:05",-3.327,"2018-04-06 18:15:35",-3.212,91.9,"2018-04-06 18:10:10",88.9,"2018-04-06 18:17:10",90.7,-3.012,-2.763,0.066,0.082,0.093,0.13,0.141,0.15,0,0,3180,3176,-1.208,13.54,0.078,0.917,0.001,0,0,0,0,0,0,0,0,0,2.695
17590,"2018-02-26 03:20:00",17589,12,-14.75,"2018-02-26 03:11:25",-15.55,"2018-02-26 03:18:20",-15.11,64.51,"2018-02-26 03:18:35",61.36,"2018-02-26 03:11:50",62.69,-14.66,-9.08,0.043,0.068,0.03,0.108,0.121,0.143,0,0,3451,3438,-15.45,12.66,0.255,1.097,0.009,0.005,0,0,0,0,0,0,0,0,3.796
