"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","dts_Std"
17652,"2018-10-27 23:30:00",17651,6,1.176,"2018-10-27 23:23:30",0.772,"2018-10-27 23:21:05",0.995,76.13,"2018-10-27 23:21:40",74.67,"2018-10-27 23:23:45",75.25,0.626,1.288,0.173,0.27,0.189,0.248,0.196,0.182,2806,2804,0.211,12.95,0.099,0.41,0,0,0,0,0,0,0,0,0.644
9836,"2018-09-03 13:30:00",9835,6,5.986,"2018-09-03 13:30:00",4.532,"2018-09-03 13:21:05",5.161,78.81,"2018-09-03 13:20:35",55.29,"2018-09-03 13:29:30",63.81,5.759,8.02,0.172,0.164,0.188,0.176,0.188,0.123,3023,3023,8.93,13.05,0.379,5.763,0,0.001,0,0,0,0,0,0,3.23
10267,"2018-09-06 14:00:00",10266,6,4.937,"2018-09-06 13:59:30",4.411,"2018-09-06 13:57:50",4.696,99.8,"2018-09-06 13:59:30",99.4,"2018-09-06 13:50:45",99.6,5.382,8.41,0.171,0.208,0.183,0.196,0.188,0.136,3063,3061,12.11,13.21,0.139,0.096,0,0.009,0,0,0,0,0,0,1.315
10061,"2018-09-05 03:30:00",10060,6,2.046,"2018-09-05 03:20:05",1.925,"2018-09-05 03:27:15",1.981,100,"2018-09-05 03:20:05",100,"2018-09-05 03:20:05",100,5.747,6.481,0.17,0.159,0.189,0.171,0.188,0.119,3017,3017,3.036,12.61,0.03,0,0.001,0.004,0,0,0,0,0,0,0.618
11388,"2018-09-14 09:20:00",11387,6,13.08,"2018-09-14 09:17:05",12.37,"2018-09-14 09:10:05",12.79,15.9,"2018-09-14 09:14:00",11.18,"2018-09-14 09:18:55",13.44,5.955,6.891,0.169,0.184,0.186,0.2,0.188,0.133,3056,3042,23.27,13.43,0.178,1.08,0.002,0.011,0,0,0,0,0,0,4.018
18130,"2018-10-31 07:10:00",18129,6,-11.17,"2018-10-31 07:07:20",-11.32,"2018-10-31 07:00:10",-11.25,93.2,"2018-10-31 07:06:55",92.9,"2018-10-31 07:01:50",93,0.477,1.184,0.173,0.271,0.195,0.254,0.196,0.185,2657,2649,-12.09,12.93,0.04,0.106,0,0,0,0,0,0,0,0,2.242
7882,"2018-08-20 23:10:00",7881,6,9.14,"2018-08-20 23:00:05",8.17,"2018-08-20 23:03:20",8.47,57.33,"2018-08-20 23:04:10",52.51,"2018-08-20 23:00:05",55.69,6.431,8.62,0.189,0.19,0.188,0.224,0.191,0.125,3065,3048,4.319,12.7,0.239,1.078,0.001,0.017,0,0,0,0,0,0,6.206
13754,"2018-09-30 20:30:00",13753,6,8.09,"2018-09-30 20:27:05",7.662,"2018-09-30 20:22:40",7.848,29.53,"2018-09-30 20:23:10",28.66,"2018-09-30 20:27:15",29.15,4.937,7.476,0.155,0.147,0.187,0.173,0.18,0.116,3037,3027,7.032,13,0.124,0.238,0.002,0.019,0,0,0,0,0,0,3.913
7100,"2018-08-15 12:30:00",7099,6,16.58,"2018-08-15 12:22:05",14.53,"2018-08-15 12:28:15",15.82,35.24,"2018-08-15 12:29:25",22.96,"2018-08-15 12:25:20",26.39,6.449,9.78,0.197,0.223,0.195,0.161,0.199,0.135,3054,3053,27.57,14.04,0.668,2.071,0.001,0.048,0,0,0,0,0,0,3.513
13621,"2018-09-29 22:10:00",13620,6,8.16,"2018-09-29 22:09:45",7.48,"2018-09-29 22:07:15",7.887,32.61,"2018-09-29 22:07:35",31.08,"2018-09-29 22:02:00",31.82,4.801,6.778,0.156,0.151,0.186,0.176,0.18,0.118,3056,3056,6.067,12.98,0.217,0.503,0.001,0.017,0,0,0,0,0,0,4.055
12953,"2018-09-25 06:30:00",12952,6,-1.292,"2018-09-25 06:26:35",-2.366,"2018-09-25 06:28:05",-1.905,38.94,"2018-09-25 06:27:50",25.3,"2018-09-25 06:26:15",32.86,5.242,4.635,0.153,0.155,0.194,0.174,0.18,0.122,3056,3048,-2.359,12.9,0.241,3.956,0.002,0.007,0,0,0,0,0,0,3.167
6055,"2018-08-08 05:30:00",6054,6,9.02,"2018-08-08 05:24:20",8.7,"2018-08-08 05:20:05",8.84,33.47,"2018-08-08 05:28:25",32,"2018-08-08 05:23:45",32.78,6.665,7.652,0.221,0.361,0.201,0.25,0.214,0.199,3058,3058,4.375,12.45,0.078,0.36,0.002,0.01,0,0,0,0,0,0,1.569
8813,"2018-08-27 10:40:00",8812,6,10.18,"2018-08-27 10:38:00",8.9,"2018-08-27 10:32:15",9.49,62.72,"2018-08-27 10:32:35",51.85,"2018-08-27 10:38:10",57.11,6.254,7.551,0.196,0.229,0.186,0.261,0.196,0.159,3099,3081,17.09,13.93,0.35,2.477,0.002,0.019,0,0,0,0,0,0,6.038
10559,"2018-09-08 14:50:00",10558,6,13.88,"2018-09-08 14:49:55",12.74,"2018-09-08 14:46:05",13.12,31.65,"2018-09-08 14:46:55",27.52,"2018-09-08 14:49:25",29.63,5.156,10.35,0.171,0.2,0.185,0.191,0.189,0.146,3075,3070,23.76,13.54,0.318,0.898,0.002,0.02,0,0,0,0,0,0,3.601
12782,"2018-09-24 02:00:00",12781,6,6.733,"2018-09-24 01:58:30",6.39,"2018-09-24 01:54:05",6.595,49.09,"2018-09-24 01:53:55",48.31,"2018-09-24 01:58:35",48.63,5.893,6.779,0.158,0.15,0.186,0.173,0.181,0.116,3099,3094,5.951,12.86,0.085,0.196,0.001,0.007,0,0,0,0,0,0,3.738
21338,"2018-11-22 15:00:00",21337,6,-3.854,"2018-11-22 14:51:25",-4.168,"2018-11-22 14:58:00",-4.029,57.18,"2018-11-22 14:56:55",54.63,"2018-11-22 14:51:20",55.9,-0.556,0.123,0.144,0.216,0.195,0.202,0.182,0.143,2492,2491,-2.32,14.4,0.081,0.644,0,0,0,0,0,0,0,0,0.702
21034,"2018-11-20 12:20:00",21033,6,-2.102,"2018-11-20 12:14:10",-2.568,"2018-11-20 12:10:10",-2.256,39.98,"2018-11-20 12:19:45",34.04,"2018-11-20 12:14:00",36.6,-0.483,0.162,0.146,0.231,0.196,0.212,0.185,0.145,2501,2500,10.04,14.19,0.095,1.152,0,0,0,0,0,0,0,0,0.496
8001,"2018-08-21 19:00:00",8000,6,6.936,"2018-08-21 18:50:05",6.794,"2018-08-21 18:59:30",6.847,84.5,"2018-08-21 18:51:35",82.2,"2018-08-21 18:58:25",83.7,6.079,8.95,0.197,0.223,0.182,0.282,0.196,0.185,3109,3083,7.663,12.85,0.028,0.466,0.002,0.006,0,0,0,0,0,0,10.06
14425,"2018-10-05 12:20:00",14424,6,2.026,"2018-10-05 12:16:30",1.562,"2018-10-05 12:17:50",1.786,81.2,"2018-10-05 12:20:00",75.5,"2018-10-05 12:17:30",78.48,3.975,5.017,0.173,0.225,0.172,0.234,0.185,0.193,3121,3072,8.36,14.16,0.124,2.038,0.001,0.006,0,0,0,0,0,0,13.53
8581,"2018-08-25 20:00:00",8580,6,9.7,"2018-08-25 19:50:05",9.38,"2018-08-25 19:56:30",9.51,63.25,"2018-08-25 19:55:50",60.65,"2018-08-25 19:50:05",62.03,6.295,9.87,0.192,0.238,0.187,0.233,0.195,0.158,3034,3033,10.27,12.82,0.08,0.634,0.003,0.013,0,0,0,0,0,0,1.217
6945,"2018-08-14 10:40:00",6944,6,10.24,"2018-08-14 10:30:10",9.66,"2018-08-14 10:39:55",9.92,84.5,"2018-08-14 10:38:55",79.97,"2018-08-14 10:30:35",82.4,6.697,8.6,0.2,0.233,0.196,0.17,0.2,0.134,3083,3064,19.56,13.13,0.125,1.19,0.002,0.017,0,0,0,0,0,0,5.435
10746,"2018-09-09 22:10:00",10745,6,8.25,"2018-09-09 22:02:55",7.703,"2018-09-09 22:06:20",7.994,42.77,"2018-09-09 22:00:05",38.79,"2018-09-09 22:10:00",40.85,5.747,7.683,0.174,0.228,0.182,0.234,0.188,0.144,3052,3040,5.206,12.78,0.16,1.022,0.001,0.015,0,0,0,0,0,0,4.738
7919,"2018-08-21 05:20:00",7918,6,4.835,"2018-08-21 05:10:40",4.361,"2018-08-21 05:19:35",4.575,90.5,"2018-08-21 05:12:00",86.8,"2018-08-21 05:16:05",88.5,6.357,7.274,0.189,0.19,0.187,0.223,0.192,0.131,3050,3036,5.149,12.51,0.119,1.043,0.002,0.004,0.001,0,0,0,0,0.001,5.839
12744,"2018-09-23 19:40:00",12743,6,8.56,"2018-09-23 19:31:55",8.07,"2018-09-23 19:36:45",8.34,39.26,"2018-09-23 19:37:15",37.86,"2018-09-23 19:31:40",38.5,5.795,8.87,0.158,0.153,0.186,0.174,0.181,0.118,3068,3065,7.548,13.02,0.145,0.413,0.003,0.023,0,0,0,0,0,0,2.843
11761,"2018-09-16 23:30:00",11760,6,10.83,"2018-09-16 23:22:35",10.41,"2018-09-16 23:20:20",10.66,39,"2018-09-16 23:20:05",36.53,"2018-09-16 23:21:50",37.52,6.728,9.25,0.163,0.156,0.188,0.175,0.186,0.117,3061,3058,9.15,12.73,0.126,0.455,0.001,0.017,0,0,0,0,0,0,1.69
7823,"2018-08-20 13:20:00",7822,6,12.86,"2018-08-20 13:10:05",11.35,"2018-08-20 13:20:00",12.23,61.61,"2018-08-20 13:16:05",50.99,"2018-08-20 13:10:25",55.7,5.836,9.85,0.19,0.191,0.185,0.226,0.193,0.143,3082,3072,24.68,13.74,0.351,2.285,0,0.053,0,0,0,0,0,0,2.991
19871,"2018-11-12 10:10:00",19870,6,-13.65,"2018-11-12 10:05:35",-14.36,"2018-11-12 10:00:05",-13.94,81.9,"2018-11-12 10:00:05",80,"2018-11-12 10:09:10",80.9,-0.088,0.679,0.15,0.245,0.202,0.257,0.193,0.156,2391,2385,1.993,14.52,0.192,0.581,0,0,0,0,0,0,0,0,1.934
4498,"2018-07-28 09:00:00",4497,6,12.23,"2018-07-28 08:57:50",11.42,"2018-07-28 08:52:15",11.84,53.73,"2018-07-28 08:50:15",43.35,"2018-07-28 08:58:05",47.53,6.282,7.734,0.239,0.414,0.212,0.28,0.228,0.248,3050,3037,19.63,12.95,0.186,2.071,0.002,0.008,0,0,0,0,0,0,4.161
6340,"2018-08-10 05:30:00",6339,6,8.28,"2018-08-10 05:30:00",7.864,"2018-08-10 05:24:20",7.979,51.2,"2018-08-10 05:25:15",50.01,"2018-08-10 05:30:00",50.85,6.57,7.431,0.216,0.336,0.206,0.239,0.209,0.179,3032,3032,4.392,12.45,0.104,0.318,0.002,0.011,0,0,0,0,0,0,7.021
8099,"2018-08-22 11:20:00",8098,6,8.87,"2018-08-22 11:20:00",8.05,"2018-08-22 11:18:45",8.53,75.41,"2018-08-22 11:19:20",69.71,"2018-08-22 11:11:25",72.23,6.01,7.957,0.198,0.235,0.186,0.263,0.198,0.186,3058,3050,15.7,13.25,0.2,1.247,0.001,0.013,0,0,0,0,0,0,3.743
13433,"2018-09-28 14:50:00",13432,6,11.23,"2018-09-28 14:41:50",10.3,"2018-09-28 14:46:50",10.85,23.2,"2018-09-28 14:41:25",21.74,"2018-09-28 14:42:10",22.51,4.304,9.08,0.158,0.158,0.183,0.177,0.181,0.13,3042,3039,18.74,13.89,0.22,0.303,0.002,0.014,0,0,0,0,0,0,7.535
2643,"2018-07-15 09:30:00",2642,6,9.05,"2018-07-15 09:29:30",8.92,"2018-07-15 09:29:55",8.97,89.9,"2018-07-15 09:30:00",88.6,"2018-07-15 09:29:35",89.2,4.626,7.089,0.255,0.433,0.215,0.264,0.229,0.235,3056,3055,16.05,12.77,0.043,0.459,0,0.001,0,0,0,0,0,0,0.433
16721,"2018-10-21 11:50:00",16720,6,2.39,"2018-10-21 11:49:40",2.006,"2018-10-21 11:43:25",2.154,62.51,"2018-10-21 11:41:00",58.11,"2018-10-21 11:43:25",60.63,1.031,1.654,0.179,0.274,0.187,0.249,0.196,0.202,2783,2783,13.4,14.04,0.114,1.082,0,0,0,0,0,0,0,0,1.191
11242,"2018-09-13 09:00:00",11241,6,12.28,"2018-09-13 09:00:00",11.51,"2018-09-13 08:50:20",11.81,16.53,"2018-09-13 08:53:00",11.22,"2018-09-13 08:59:10",14.05,5.814,6.519,0.171,0.198,0.186,0.21,0.189,0.138,3076,3071,17.92,13.35,0.174,0.858,0.002,0.006,0,0,0,0,0,0,3.665
8631,"2018-08-26 04:20:00",8630,6,8.66,"2018-08-26 04:19:25",8.6,"2018-08-26 04:20:00",8.63,59.38,"2018-08-26 04:20:00",57.95,"2018-08-26 04:19:20",58.82,6.43,8.01,0.191,0.235,0.188,0.233,0.195,0.154,3066,3063,8.11,12.53,0.017,0.466,0,0.001,0,0,0,0,0,0,1.1
17259,"2018-10-25 05:50:00",17258,6,-3.499,"2018-10-25 05:42:35",-3.764,"2018-10-25 05:48:10",-3.64,77.34,"2018-10-25 05:43:50",74.2,"2018-10-25 05:42:35",75.51,0.791,1.48,0.178,0.273,0.186,0.249,0.196,0.209,2790,2788,-4.379,12.7,0.07,0.835,0,0,0,0,0,0,0,0,1.695
3621,"2018-07-22 05:30:00",3620,6,12.02,"2018-07-22 05:27:15",11.44,"2018-07-22 05:23:30",11.78,61.5,"2018-07-22 05:23:15",55.63,"2018-07-22 05:26:45",58.14,5.661,7.768,0.237,0.381,0.212,0.22,0.215,0.171,3061,3060,11.68,12.46,0.169,1.626,0.001,0.003,0,0,0,0,0,0,6.525
11170,"2018-09-12 21:00:00",11169,6,10.88,"2018-09-12 20:50:20",10.43,"2018-09-12 20:56:55",10.69,21.24,"2018-09-12 20:56:40",19.99,"2018-09-12 20:52:55",20.53,5.969,9.25,0.171,0.204,0.186,0.214,0.188,0.136,3068,3063,10.27,12.82,0.111,0.308,0.003,0.023,0,0,0,0,0,0,1.851
3559,"2018-07-21 19:10:00",3558,6,14.05,"2018-07-21 19:04:35",13.67,"2018-07-21 19:09:55",13.94,51.27,"2018-07-21 19:09:55",46.99,"2018-07-21 19:04:10",48.47,5.564,10.17,0.237,0.376,0.212,0.215,0.215,0.172,3105,3096,17.17,12.83,0.103,1.088,0.002,0.007,0,0,0,0,0,0,2.344
2870,"2018-07-16 23:50:00",2869,6,12.32,"2018-07-16 23:40:20",11.24,"2018-07-16 23:50:00",11.83,55.41,"2018-07-16 23:49:55",48.2,"2018-07-16 23:40:05",51.19,4.641,7.622,0.258,0.439,0.213,0.271,0.23,0.244,3056,3047,8.17,12.22,0.287,1.81,0.001,0.013,0,0,0,0,0,0,3.243
3553,"2018-07-21 18:10:00",3552,6,14.6,"2018-07-21 18:05:30",14.45,"2018-07-21 18:07:15",14.53,48.92,"2018-07-21 18:09:55",46.84,"2018-07-21 18:08:40",47.82,5.506,10.4,0.237,0.376,0.212,0.215,0.215,0.174,3100,3098,18.79,12.99,0.037,0.503,0.001,0.005,0,0,0,0,0,0,0.762
19554,"2018-11-10 05:10:00",19553,6,-10.25,"2018-11-10 05:07:45",-11.11,"2018-11-10 05:02:20",-10.79,61.97,"2018-11-10 05:03:05",48.93,"2018-11-10 05:07:40",56.52,0.009,0.787,0.15,0.245,0.204,0.268,0.194,0.165,2426,2094,-12.17,12.61,0.212,3.306,0,0,0,0,0,0,0,0,118.8
7480,"2018-08-18 04:10:00",7479,6,11.27,"2018-08-18 04:00:15",10.8,"2018-08-18 04:08:55",11.01,53.55,"2018-08-18 04:08:30",50.48,"2018-08-18 04:00:05",52.47,6.772,8.17,0.188,0.188,0.192,0.147,0.194,0.109,3055,3054,9.87,12.53,0.098,0.569,0.001,0.005,0,0,0,0,0,0,1.068
17010,"2018-10-23 12:00:00",17009,6,3.644,"2018-10-23 11:57:15",3.442,"2018-10-23 11:51:00",3.53,47.32,"2018-10-23 11:58:20",43.91,"2018-10-23 11:51:20",45.47,0.892,1.551,0.179,0.275,0.188,0.25,0.196,0.199,2807,2796,11.35,14.04,0.044,0.738,0,0,0,0,0,0,0,0,2.904
18102,"2018-10-31 02:30:00",18101,6,-10.49,"2018-10-31 02:23:55",-10.55,"2018-10-31 02:27:10",-10.51,93.5,"2018-10-31 02:29:40",93.4,"2018-10-31 02:27:10",93.5,0.489,1.197,0.173,0.271,0.194,0.254,0.196,0.265,2628,2628,-9.77,12.76,0.015,0.034,0,0,0,0,0,0,0,0.038,0
4012,"2018-07-24 22:50:00",4011,6,11.42,"2018-07-24 22:44:15",11.3,"2018-07-24 22:40:05",11.37,68.08,"2018-07-24 22:40:35",66.8,"2018-07-24 22:49:55",67.44,6.128,9.76,0.255,0.422,0.211,0.291,0.223,0.243,3065,3051,8.63,12.63,0.026,0.387,0.002,0.017,0,0,0,0,0,0,4.647
12285,"2018-09-20 15:10:00",12284,6,8.05,"2018-09-20 15:00:05",7.46,"2018-09-20 15:09:40",7.67,40.68,"2018-09-20 15:02:55",38.42,"2018-09-20 15:00:30",39.6,6.188,10.33,0.16,0.168,0.179,0.176,0.182,0.124,3078,3076,14.31,13.91,0.112,0.5,0.001,0.007,0,0,0,0,0,0,5.863
9577,"2018-09-01 18:20:00",9576,6,7.118,"2018-09-01 18:19:40",6.592,"2018-09-01 18:11:35",6.814,72.82,"2018-09-01 18:11:20",66.11,"2018-09-01 18:19:50",69.85,6.093,9.07,0.175,0.171,0.189,0.184,0.19,0.125,3112,3056,10.11,12.92,0.177,2.2,0.002,0.011,0,0,0,0,0,0,16.48
3862,"2018-07-23 21:50:00",3861,6,8,"2018-07-23 21:50:00",7.904,"2018-07-23 21:48:25",7.951,100,"2018-07-23 21:48:25",100,"2018-07-23 21:48:25",100,5.892,8.89,0.261,0.438,0.198,0.35,0.22,0.259,3037,3036,9.05,12.53,0.03,0,0,0.001,0,0,0,0,0,0,1.512
18009,"2018-10-30 11:00:00",18008,6,-5.324,"2018-10-30 10:50:25",-6.054,"2018-10-30 10:56:40",-5.794,95.4,"2018-10-30 10:59:25",92.9,"2018-10-30 10:51:40",94.4,0.524,1.262,0.173,0.27,0.189,0.25,0.196,0.189,2843,2843,3.693,14.28,0.196,0.773,0,0,0,0,0,0,0,0,0.899
13793,"2018-10-01 03:00:00",13792,6,6.228,"2018-10-01 02:58:00",6.007,"2018-10-01 02:54:25",6.151,51.19,"2018-10-01 02:59:25",49.63,"2018-10-01 02:50:40",50.33,4.957,5.9,0.155,0.145,0.187,0.173,0.179,0.115,3050,3036,5.592,12.83,0.05,0.394,0.001,0.006,0,0,0,0,0,0,6.48
17174,"2018-10-24 15:20:00",17173,6,-0.036,"2018-10-24 15:13:30",-0.482,"2018-10-24 15:18:10",-0.265,73.05,"2018-10-24 15:19:00",70.41,"2018-10-24 15:17:50",71.91,0.824,1.507,0.179,0.275,0.186,0.249,0.197,0.209,2806,2805,8.3,14.15,0.096,0.646,0,0,0,0,0,0,0,0,0.465
7473,"2018-08-18 03:00:00",7472,6,11.07,"2018-08-18 02:56:05",10.44,"2018-08-18 02:50:05",10.71,53.86,"2018-08-18 02:53:05",49.11,"2018-08-18 02:55:35",52.12,6.794,8.32,0.188,0.189,0.193,0.147,0.194,0.109,3050,3045,8.95,12.56,0.206,1.212,0.001,0.007,0,0,0,0,0,0,2.082
10630,"2018-09-09 02:50:00",10629,6,6.028,"2018-09-09 02:41:00",5.219,"2018-09-09 02:48:00",5.537,69.27,"2018-09-09 02:47:25",64.29,"2018-09-09 02:40:25",67.55,5.719,6.886,0.173,0.216,0.182,0.239,0.188,0.139,3046,3041,3.346,12.58,0.255,1.603,0.001,0.01,0,0,0,0,0,0,2.944
11706,"2018-09-16 14:20:00",11705,6,16.38,"2018-09-16 14:16:20",15.5,"2018-09-16 14:18:50",15.99,29.28,"2018-09-16 14:19:10",25.92,"2018-09-16 14:11:55",27.59,6.164,11.99,0.164,0.159,0.186,0.175,0.187,0.13,3067,3062,25.8,13.65,0.248,0.726,0.002,0.024,0,0,0,0,0,0,2.937
2135,"2018-07-11 20:30:00",2134,6,11.07,"2018-07-11 20:29:50",11.07,"2018-07-11 20:29:50",11.07,53.94,"2018-07-11 20:29:50",53.91,"2018-07-11 20:29:55",53.93,4.526,9.22,0.255,0.432,0.217,0.25,0.232,0.226,3066,3066,12.49,12.27,0,0.014,0,0,0,0,0,0,0,0,0.816
11228,"2018-09-13 06:40:00",11227,6,8.88,"2018-09-13 06:39:20",8.53,"2018-09-13 06:31:50",8.64,26.19,"2018-09-13 06:32:25",23.78,"2018-09-13 06:39:05",25.48,5.918,6.473,0.171,0.2,0.186,0.212,0.188,0.134,3075,3073,10.26,12.57,0.08,0.486,0.002,0.008,0,0,0,0,0,0,3.153
16729,"2018-10-21 13:10:00",16728,6,2.936,"2018-10-21 13:02:10",2.734,"2018-10-21 13:07:25",2.834,58.69,"2018-10-21 13:05:40",55.14,"2018-10-21 13:03:55",56.51,1.027,1.65,0.179,0.275,0.187,0.249,0.196,0.203,2789,2784,11.83,14.07,0.041,0.837,0,0,0,0,0,0,0,0,1.348
4531,"2018-07-28 14:30:00",4530,6,12.34,"2018-07-28 14:20:05",11.39,"2018-07-28 14:29:55",11.82,50.46,"2018-07-28 14:25:20",43.39,"2018-07-28 14:27:45",48.35,6.124,10.15,0.236,0.404,0.212,0.27,0.226,0.24,3035,3024,16.88,12.94,0.322,1.753,0,0.006,0,0,0,0,0,0,4.104
17458,"2018-10-26 15:10:00",17457,6,-0.159,"2018-10-26 15:00:15",-0.442,"2018-10-26 15:07:15",-0.306,59.64,"2018-10-26 15:03:00",57.19,"2018-10-26 15:05:25",58.32,0.711,1.389,0.178,0.273,0.188,0.25,0.196,0.193,2802,2802,5.621,14.22,0.066,0.601,0,0,0,0,0,0,0,0,1.692
19543,"2018-11-10 03:20:00",19542,6,-10.57,"2018-11-10 03:15:50",-11.4,"2018-11-10 03:15:05",-10.93,62.99,"2018-11-10 03:18:00",54.41,"2018-11-10 03:14:00",58.15,0.012,0.79,0.15,0.245,0.204,0.268,0.194,0.165,2348,2320,-12.13,12.71,0.167,2.085,0,0,0,0,0,0,0,0,760.3
10879,"2018-09-10 20:20:00",10878,6,10.65,"2018-09-10 20:19:55",10.44,"2018-09-10 20:10:05",10.52,36.5,"2018-09-10 20:10:05",34.73,"2018-09-10 20:20:00",35.91,5.52,8.69,0.173,0.225,0.183,0.227,0.188,0.143,3070,3068,8.56,12.85,0.058,0.435,0.003,0.019,0,0,0,0,0,0,2.057
5120,"2018-08-01 17:10:00",5119,6,11.01,"2018-08-01 17:09:25",10.88,"2018-08-01 17:10:00",10.92,53.56,"2018-08-01 17:09:15",51.93,"2018-08-01 17:09:30",52.59,5.958,9.7,0.221,0.351,0.205,0.22,0.215,0.184,3054,3051,18.65,13.3,0.041,0.477,0,0,0,0,0,0,0,0,0.9
12632,"2018-09-23 01:00:00",12631,6,6.562,"2018-09-23 00:59:55",5.896,"2018-09-23 00:56:05",6.242,33.37,"2018-09-23 00:58:45",31.12,"2018-09-23 00:54:00",31.74,5.939,6.51,0.159,0.155,0.197,0.174,0.18,0.114,3061,3056,3.306,12.85,0.129,0.621,0.001,0.016,0,0,0,0,0,0,2.305
2308,"2018-07-13 01:20:00",2307,6,10.28,"2018-07-13 01:18:20",9.8,"2018-07-13 01:13:25",10.04,34.64,"2018-07-13 01:19:30",32.87,"2018-07-13 01:15:00",33.78,4.531,6.639,0.262,0.445,0.213,0.291,0.233,0.253,3052,3046,5.526,12.1,0.116,0.5,0,0.008,0,0,0,0,0,0,2.77
5714,"2018-08-05 20:20:00",5713,6,7.652,"2018-08-05 20:12:10",7.561,"2018-08-05 20:10:20",7.617,96.7,"2018-08-05 20:20:00",94.7,"2018-08-05 20:10:05",96,6.067,9.59,0.23,0.401,0.201,0.275,0.219,0.229,3016,3013,9.21,12.78,0.024,0.441,0.002,0.013,0,0,0,0,0,0,1.224
10915,"2018-09-11 02:20:00",10914,6,9.68,"2018-09-11 02:10:05",9.21,"2018-09-11 02:19:25",9.35,38.19,"2018-09-11 02:13:50",36.74,"2018-09-11 02:10:15",37.61,5.649,6.609,0.173,0.223,0.186,0.228,0.188,0.141,3084,3084,7.783,12.66,0.091,0.302,0.001,0.01,0,0,0,0,0,0,1.812
8062,"2018-08-22 05:10:00",8061,6,5.209,"2018-08-22 05:09:15",4.937,"2018-08-22 05:07:30",5.062,87.3,"2018-08-22 05:04:35",84.7,"2018-08-22 05:00:20",86.2,6.169,7.38,0.198,0.234,0.185,0.271,0.196,0.183,3064,3058,4.653,12.43,0.078,0.768,0.001,0.007,0,0,0,0,0,0,3.02
5384,"2018-08-03 13:10:00",5383,6,7.026,"2018-08-03 13:00:25",6.834,"2018-08-03 13:02:05",6.91,90.6,"2018-08-03 13:02:40",86.7,"2018-08-03 13:09:55",88.8,6.123,8.26,0.218,0.36,0.198,0.247,0.212,0.175,3030,3029,8.74,13.03,0.038,0.982,0.001,0.001,0,0,0,0,0,0,3.449
8839,"2018-08-27 15:00:00",8838,6,12.81,"2018-08-27 14:55:35",11.77,"2018-08-27 14:58:20",12.36,38.9,"2018-08-27 14:55:15",35.54,"2018-08-27 14:51:35",37.03,6.187,9.94,0.194,0.225,0.187,0.249,0.195,0.16,3080,3062,18.94,13.42,0.321,0.758,0.001,0.013,0,0,0,0,0,0,11.08
9581,"2018-09-01 19:00:00",9580,6,7.238,"2018-09-01 18:59:30",6.936,"2018-09-01 18:50:05",7.107,62.46,"2018-09-01 18:50:50",61.28,"2018-09-01 18:58:00",61.71,6.115,8.89,0.175,0.171,0.189,0.184,0.19,0.124,3091,3088,7.25,12.88,0.083,0.269,0.002,0.015,0,0,0,0,0,0,2.323
3609,"2018-07-22 03:30:00",3608,6,11.34,"2018-07-22 03:22:40",11.11,"2018-07-22 03:27:25",11.23,61.56,"2018-07-22 03:28:30",60.15,"2018-07-22 03:22:45",60.92,5.709,7.986,0.237,0.381,0.212,0.22,0.215,0.17,3083,3060,10.01,12.54,0.069,0.44,0.001,0.007,0,0,0,0,0,0,4.448
11478,"2018-09-15 00:20:00",11477,6,10.32,"2018-09-15 00:18:30",9.74,"2018-09-15 00:12:05",10.09,22.39,"2018-09-15 00:11:50",21.29,"2018-09-15 00:18:15",21.73,6.387,7.739,0.167,0.174,0.2,0.196,0.186,0.12,3074,3071,5.76,12.7,0.138,0.248,0,0.019,0,0,0,0,0,0,1.677
2528,"2018-07-14 14:10:00",2527,6,16.63,"2018-07-14 14:09:35",16.55,"2018-07-14 14:10:00",16.59,45.3,"2018-07-14 14:09:55",40.7,"2018-07-14 14:09:40",42.82,4.343,9.07,0.255,0.433,0.217,0.264,0.233,0.244,3077,3076,25.89,13.41,0.028,1.675,0,0.001,0,0,0,0,0,0,0.687
9702,"2018-09-02 15:10:00",9701,6,12.32,"2018-09-02 15:08:20",11.13,"2018-09-02 15:10:00",11.74,42.2,"2018-09-02 15:05:50",36.13,"2018-09-02 15:01:30",39.38,5.704,9.83,0.174,0.167,0.188,0.177,0.191,0.135,3068,3055,23.34,13.71,0.288,1.393,0.001,0.02,0,0,0,0,0,0,3.961
17124,"2018-10-24 07:00:00",17123,6,-1.859,"2018-10-24 06:56:15",-2.082,"2018-10-24 06:50:05",-1.973,90.5,"2018-10-24 06:51:55",87.8,"2018-10-24 06:55:45",89,0.845,1.521,0.179,0.275,0.186,0.249,0.196,0.208,2785,2784,-1.624,12.79,0.056,0.944,0,0,0,0,0,0,0,0,0.238
