"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
16575,"2018-02-18 16:30:00",16574,20,-1.96,"2018-02-18 16:25:15",-2.628,"2018-02-18 16:28:20",-2.272,48.91,"2018-02-18 16:28:50",43.81,"2018-02-18 16:25:30",46.67,-3.793,-3.792,0.097,0.081,0.053,0.08,0.135,0.1,0,0,3357,3330,2.503,14.29,0.2,1.363,0.001,0.015,0,0.001,0,0,0,0,0,0,7.267
7000,"2017-12-14 04:40:00",6999,20,-12.51,"2017-12-14 04:36:00",-12.55,"2017-12-14 04:30:30",-12.54,90.7,"2017-12-14 04:36:25",90.6,"2017-12-14 04:30:30",90.7,-1.85,-0.624,0.106,0.124,0.053,0.09,0.15,0.097,0,0,3169,3168,-11.72,12.55,0.01,0.02,0.001,0.001,0,0,0,0,0,0,0,0,0.726
49431,"2018-10-04 19:30:00",49424,20,1.035,"2018-10-04 19:29:55",0.803,"2018-10-04 19:23:25",0.876,85.5,"2018-10-04 19:23:05",82.4,"2018-10-04 19:29:35",84.2,5.53,6.979,0.139,0.088,0.163,0.179,0.151,0.198,0,0,500,500,1.394,12.88,0.063,0.894,0.088,0.074,0,0,0,0,0.001,0,0,0,0.614
48941,"2018-10-01 09:50:00",48934,20,7.289,"2018-10-01 09:46:15",6.824,"2018-10-01 09:43:40",7.062,57.48,"2018-10-01 09:49:55",55.28,"2018-10-01 09:40:10",56.42,7.159,7.445,0.082,0.081,0.048,0.087,0.109,0.109,0,0,3411,3411,12.16,14.37,0.109,0.489,0.001,0.05,0,0,0,0,0,0,0,0,0
53129,"2018-10-30 11:50:00",53122,20,-3.317,"2018-10-30 11:49:20",-4.352,"2018-10-30 11:44:10",-3.85,90.2,"2018-10-30 11:45:10",84.9,"2018-10-30 11:40:05",88.1,0.523,2.26,0.232,0.198,0.245,0.205,0.275,0.135,0,0,500,500,4.579,14.16,0.345,1.263,0,0,0,0,0,0,0,0,0,0,0
45418,"2018-09-06 22:40:00",45411,20,5.057,"2018-09-06 22:30:05",4.39,"2018-09-06 22:33:10",4.81,75.29,"2018-09-06 22:40:00",69.13,"2018-09-06 22:31:30",72.88,7.184,8.23,0.097,0.104,0.079,0.115,0.139,0.121,0,0,500,500,3.228,12.85,0.187,1.646,0,0,0,0,0,0,0,0,0,0,0
28524,"2018-05-12 15:00:00",28517,20,3.664,"2018-05-12 14:52:15",3.391,"2018-05-12 14:57:35",3.544,100,"2018-05-12 14:50:05",100,"2018-05-12 14:50:05",100,2.814,-0.381,0.41,0.242,0.183,0.13,0.189,0.115,0,0,3363,3363,8.41,13.98,0.089,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0.613
23602,"2018-04-08 11:40:00",23601,20,-6.41,"2018-04-08 11:30:05",-6.764,"2018-04-08 11:37:00",-6.576,89.1,"2018-04-08 11:39:00",82.7,"2018-04-08 11:30:30",85.7,-1.889,-1.889,0.103,0.084,0.053,0.08,0.15,0.103,0,0,2802,2798,2.715,14.27,0.098,1.733,0,0,0.001,0,0,0,0.001,0,0,0,9.66
12992,"2018-01-24 19:20:00",12991,20,-4.21,"2018-01-24 19:17:20",-4.594,"2018-01-24 19:11:15",-4.418,28.9,"2018-01-24 19:11:00",26.79,"2018-01-24 19:17:15",27.77,-5.097,-3.774,0.084,0.068,0.04,0.074,0.134,0.086,0,0,3329,3326,-5.307,12.94,0.106,0.418,0,0,0,0,0,0,0,0,0,0,3.716
7805,"2017-12-19 18:50:00",7804,20,-4.026,"2017-12-19 18:40:05",-4.21,"2017-12-19 18:42:50",-4.126,50.19,"2017-12-19 18:42:55",47.26,"2017-12-19 18:40:05",48.92,-1.256,-1.256,0.107,0.095,0.056,0.086,0.15,0.096,0,0,3365,3353,-3.922,12.9,0.039,0.692,0,0,0,0,0,0,0,0,0,0,6.214
41554,"2018-08-11 02:40:00",41547,20,7.198,"2018-08-11 02:39:45",6.28,"2018-08-11 02:30:05",6.819,46.43,"2018-08-11 02:30:05",44.51,"2018-08-11 02:38:05",45.46,8.23,9.78,0.133,0.185,0.15,0.174,0.189,0.17,0,0,3390,3390,2.587,12.72,0.235,0.488,0,0,0,0,0,0,0,0,0,0,1.203
36131,"2018-07-04 10:50:00",36124,20,16.36,"2018-07-04 10:50:00",15.14,"2018-07-04 10:43:55",15.67,29.57,"2018-07-04 10:49:50",23.5,"2018-07-04 10:43:30",26.66,10.79,7.65,0.198,0.272,0.204,0.215,0.253,0.248,0,0,3411,3411,23.18,13.67,0.372,1.205,0.102,0,0,0,0,0,0,0,0,0,0
42063,"2018-08-14 15:30:00",42056,20,10.25,"2018-08-14 15:29:30",9.38,"2018-08-14 15:20:05",9.79,93.9,"2018-08-14 15:20:25",85.8,"2018-08-14 15:26:20",89,13.77,10.25,0.098,0.168,0.103,0.161,0.151,0.162,0,0,3434,3434,15.14,13.88,0.276,2.098,0,0,0,0,0,0,0,0,0,0,0
39899,"2018-07-30 14:50:00",39892,20,10.42,"2018-07-30 14:40:20",8.93,"2018-07-30 14:47:25",9.34,73.82,"2018-07-30 14:45:35",66.66,"2018-07-30 14:40:10",69.97,13.77,9.73,0.174,0.211,0.201,0.191,0.21,0.196,0,0,3424,3423,19.68,13.82,0.433,1.589,0.046,0.002,0,0,0,0,0,0,0,0,0.699
54789,"2018-11-11 00:30:00",54782,20,-13.03,"2018-11-11 00:23:20",-13.09,"2018-11-11 00:29:40",-13.06,91.1,"2018-11-11 00:21:30",91,"2018-11-11 00:25:30",91,-1.227,0.575,0.104,0.195,0.18,0.188,0.152,0.175,0,0,3393,3393,-12.22,12.74,0.015,0.048,0,0,0,0,0,0,0,0,0,0,0
41796,"2018-08-12 19:00:00",41789,20,10.38,"2018-08-12 18:50:20",10.17,"2018-08-12 18:59:40",10.27,52.7,"2018-08-12 18:59:55",51.98,"2018-08-12 18:54:10",52.38,16.52,10.24,0.104,0.176,0.123,0.167,0.165,0.16,0,0,3435,3435,16.46,13.21,0.057,0.144,0.163,0.001,0,0,0.001,0,0,0.001,0,0,1.178
43474,"2018-08-24 10:40:00",43467,20,11.11,"2018-08-24 10:34:30",10.38,"2018-08-24 10:31:00",10.75,48.56,"2018-08-24 10:31:10",36.15,"2018-08-24 10:34:00",42.7,9.44,8.67,0.149,0.149,0.164,0.147,0.189,0.144,0,0,1916,1916,16.32,14.26,0.19,2.312,0.209,0.068,0.001,0,0,0,0.001,0,0,0,0
18926,"2018-03-07 00:20:00",18925,20,-11.31,"2018-03-07 00:12:45",-11.66,"2018-03-07 00:19:25",-11.46,48.51,"2018-03-07 00:19:20",42.04,"2018-03-07 00:12:45",45.29,-6.041,-3.75,0.088,0.061,0.039,0.072,0.13,0.085,0,0,3302,3300,-12.48,12.75,0.095,1.571,0.092,0,0,0,0,0,0,0,0,0,6.625
1705,"2017-11-07 10:10:00",1704,20,-4.685,"2017-11-07 10:01:50",-5.872,"2017-11-07 10:09:00",-5.285,76.41,"2017-11-07 10:09:15",68.05,"2017-11-07 10:02:35",72.27,-0.078,0.533,0.261,0.269,0.252,0.216,0.196,0.255,0,0,3123,3123,8.77,14.08,0.323,1.823,0.001,0.052,0,0,0,0,0.001,0,0,0,1.551
12101,"2018-01-18 14:50:00",12100,20,0.67,"2018-01-18 14:42:05",0.145,"2018-01-18 14:48:45",0.402,44.32,"2018-01-18 14:48:50",39.38,"2018-01-18 14:44:50",41.67,-2.536,-3.17,0.1,0.074,0.048,0.073,0.139,0.09,0,0,3427,3411,10.27,14.08,0.138,1.198,0,0,0,0,0,0,0.001,0,0,0,4.94
48399,"2018-09-27 15:30:00",48392,20,9.35,"2018-09-27 15:27:00",8.57,"2018-09-27 15:20:40",8.9,33.54,"2018-09-27 15:25:30",31.58,"2018-09-27 15:27:15",32.52,12.77,6.615,0.093,0.081,0.055,0.09,0.12,0.108,0,0,3426,3426,15.75,13.88,0.238,0.512,0.001,0.001,0,0,0,0,0.001,0.003,0,0,0
21307,"2018-03-23 13:10:00",21306,20,-2.507,"2018-03-23 13:05:00",-2.872,"2018-03-23 13:09:25",-2.671,87.9,"2018-03-23 13:10:00",83.4,"2018-03-23 13:04:00",85,-0.98,-1.9,0.115,0.08,0.056,0.078,0.137,0.099,0,0,3354,3329,6.199,14.21,0.091,1.141,0.024,0.02,0,0,0,0,0,0,0,0,7.611
22641,"2018-04-01 19:30:00",22640,20,0.185,"2018-04-01 19:21:55",-0.078,"2018-04-01 19:24:05",0.077,43.57,"2018-04-01 19:23:50",40.3,"2018-04-01 19:24:25",41.47,-1.886,-1.79,0.105,0.086,0.052,0.08,0.155,0.099,0,0,3153,3151,0.436,12.94,0.058,0.678,0,0.096,0,0,0,0,0,0,0,0,1.639
12669,"2018-01-22 13:30:00",12668,20,-10.79,"2018-01-22 13:26:05",-11.44,"2018-01-22 13:23:35",-11.09,37.26,"2018-01-22 13:20:20",32.73,"2018-01-22 13:29:20",34.83,-4.433,-2.573,0.095,0.073,0.047,0.077,0.137,0.094,0,0,3339,3276,-2.655,14.47,0.192,1.333,0,0.096,0,0,0,0,0,0,0,0,17.22
13304,"2018-01-26 23:20:00",13303,20,-15.85,"2018-01-26 23:18:20",-16.12,"2018-01-26 23:15:40",-16.01,80.8,"2018-01-26 23:15:45",75.76,"2018-01-26 23:20:00",78.96,-4.73,-3.604,0.089,0.069,0.038,0.074,0.137,0.087,0,0,3142,3008,-16.13,12.68,0.077,1.506,0,0.116,0,0,0,0,0,0,0,0,44.75
17407,"2018-02-24 11:10:00",17406,20,-20.23,"2018-02-24 11:05:15",-20.56,"2018-02-24 11:00:05",-20.35,76.54,"2018-02-24 11:10:00",72.33,"2018-02-24 11:00:05",75.3,-5.071,-3.748,0.091,0.069,0.043,0.077,0.132,0.098,0,0,3378,3329,-13.39,14.72,0.072,0.733,0.001,0.001,0,0,0,0,0,0,0,0,15.77
11409,"2018-01-13 19:30:00",11408,20,-9.21,"2018-01-13 19:23:10",-9.31,"2018-01-13 19:28:10",-9.26,93.4,"2018-01-13 19:29:25",92.7,"2018-01-13 19:21:50",93.1,-3.762,-2.482,0.094,0.078,0.046,0.078,0.145,0.096,0,0,3373,3347,-8.96,12.88,0.026,0.212,0,0,0,0,0,0,0,0,0,0,6.551
9668,"2018-01-01 17:20:00",9667,20,-8.49,"2018-01-01 17:10:35",-8.71,"2018-01-01 17:17:25",-8.62,51.56,"2018-01-01 17:14:45",49.21,"2018-01-01 17:10:55",50.24,-4.126,-2.486,0.094,0.077,0.036,0.078,0.145,0.098,0,0,3324,3304,-8.19,12.97,0.06,0.676,0.075,0,0,0,0,0,0,0,0,0,6.067
45561,"2018-09-07 22:30:00",45554,20,3.644,"2018-09-07 22:20:05",3.198,"2018-09-07 22:29:40",3.472,94,"2018-09-07 22:24:15",92,"2018-09-07 22:20:05",93.2,7.711,8.23,0.099,0.102,0.083,0.116,0.14,0.121,0,0,500,500,1.649,12.82,0.111,0.513,0,0,0,0,0,0,0,0,0,0,0
42934,"2018-08-20 16:40:00",42927,20,10.05,"2018-08-20 16:39:35",9.41,"2018-08-20 16:33:05",9.68,71.32,"2018-08-20 16:33:35",67.87,"2018-08-20 16:39:25",69.88,17.43,8.69,0.112,0.148,0.081,0.142,0.142,0.144,0,0,500,500,20.08,13.79,0.157,0.774,0.168,0.001,0,0,0,0,0,0.002,0,0,0
179,"2017-10-27 19:50:00",178,20,-6.054,"2017-10-27 19:40:15",-6.278,"2017-10-27 19:49:50",-6.161,73.94,"2017-10-27 19:44:50",72.07,"2017-10-27 19:40:35",72.91,-0.043,1.135,0.27,0.277,0.261,0.221,0.191,0.278,0,0,3344,3337,-5.831,12.86,0.048,0.449,0,0,0,0,0,0,0,0,0,0,2.448
54899,"2018-11-11 18:50:00",54892,20,-18.76,"2018-11-11 18:41:05",-18.93,"2018-11-11 18:49:15",-18.84,87.7,"2018-11-11 18:40:30",87,"2018-11-11 18:46:00",87.4,-0.913,0.585,0.11,0.194,0.161,0.187,0.15,0.176,0,0,3257,3257,-16.73,12.82,0.053,0.218,0,0,0,0,0,0,0,0,0,0,0
16605,"2018-02-18 21:30:00",16604,20,-4.087,"2018-02-18 21:21:25",-4.361,"2018-02-18 21:28:20",-4.265,44.53,"2018-02-18 21:28:00",42.36,"2018-02-18 21:21:20",43.78,-4.43,-3.434,0.085,0.073,0.043,0.078,0.144,0.096,0,0,3339,3333,-5.483,12.84,0.084,0.601,0,0.048,0.001,0,0,0,0,0,0,0,1.313
21879,"2018-03-27 12:30:00",21878,20,-2.152,"2018-03-27 12:28:05",-3.317,"2018-03-27 12:25:10",-2.839,79.54,"2018-03-27 12:26:10",68.56,"2018-03-27 12:28:45",74.35,-1.316,-1.316,0.108,0.085,0.052,0.077,0.153,0.099,0,0,2962,2962,19.26,13.82,0.364,3.001,0,0,0,0,0,0,0,0,0,0,65.05
43354,"2018-08-23 14:40:00",43347,20,8.12,"2018-08-23 14:34:40",6.976,"2018-08-23 14:40:00",7.894,74.14,"2018-08-23 14:38:10",68.39,"2018-08-23 14:34:50",71.75,15.59,8.71,0.154,0.148,0.167,0.147,0.198,0.144,0,0,1909,1909,12.81,13.93,0.259,1.39,0.127,0.002,0,0.001,0,0,0.001,0,0,0,0
18012,"2018-02-28 16:00:00",18011,20,-8.05,"2018-02-28 15:59:55",-8.74,"2018-02-28 15:56:30",-8.52,55.54,"2018-02-28 15:57:20",52.47,"2018-02-28 15:50:05",53.9,-3.793,-4.448,0.092,0.063,0.039,0.069,0.134,0.09,0,0,3253,3245,0.203,14.3,0.177,1.032,0.001,0.001,0,0,0,0,0,0,0,0,21.29
28177,"2018-05-10 06:10:00",28176,20,7.622,"2018-05-10 06:00:10",6.753,"2018-05-10 06:05:00",7.239,37.2,"2018-05-10 06:05:10",32.07,"2018-05-10 06:00:05",34.19,-0.376,-0.646,0.198,0.141,0.186,0.129,0.189,0.11,0,0,3378,3371,4.751,13.17,0.277,1.372,0.033,0.055,0,0,0,0,0,0,0,0,4.537
49407,"2018-10-04 15:30:00",49400,20,1.632,"2018-10-04 15:25:00",0.813,"2018-10-04 15:20:20",1.28,83,"2018-10-04 15:20:05",74.07,"2018-10-04 15:24:40",77.75,7.853,6.914,0.124,0.086,0.113,0.173,0.098,0.214,0,0,500,500,3.85,14.2,0.235,1.939,0.144,0.012,0.001,0,0.001,0.001,0,0.007,0,0,0
30756,"2018-05-28 03:00:00",30749,20,1.906,"2018-05-28 02:52:10",1.763,"2018-05-28 02:59:50",1.843,100,"2018-05-28 02:50:05",100,"2018-05-28 02:50:05",100,6.122,3.032,0.444,0.515,0.499,0.475,0.518,0.442,0,0,3424,3424,2.566,12.71,0.035,0,0,0.094,0,0,0,0,0,0,0,0,0
47390,"2018-09-20 15:20:00",47383,20,8.6,"2018-09-20 15:14:20",8.24,"2018-09-20 15:10:05",8.39,41.21,"2018-09-20 15:19:20",38.78,"2018-09-20 15:14:40",40.11,14.75,8.75,0.09,0.084,0.058,0.094,0.119,0.116,0,0,500,500,15.95,13.87,0.096,0.506,0.002,0.072,0,0,0,0,0,0,0,0,0
17643,"2018-02-26 02:30:00",17642,20,-14.02,"2018-02-26 02:23:35",-14.53,"2018-02-26 02:27:55",-14.29,62.49,"2018-02-26 02:28:50",60.93,"2018-02-26 02:23:40",61.9,-7.863,-5.065,0.082,0.065,0.034,0.076,0.134,0.091,0,0,2244,1956,-15.82,12.6,0.142,0.423,0,0,0,0,0,0,0,0,0,0,119.8
41760,"2018-08-12 13:00:00",41753,20,17.96,"2018-08-12 12:57:25",17,"2018-08-12 12:50:30",17.53,34.33,"2018-08-12 12:54:00",27.43,"2018-08-12 12:54:55",30.21,17.68,9.7,0.114,0.181,0.142,0.169,0.159,0.17,0,0,3416,3416,28.99,13.57,0.235,1.309,0.071,0,0,0,0,0,0,0.002,0,0,0
27224,"2018-05-03 15:20:00",27223,20,-2.345,"2018-05-03 15:15:00",-2.8,"2018-05-03 15:17:30",-2.583,95.4,"2018-05-03 15:10:30",86.3,"2018-05-03 15:19:55",92.1,-0.443,-0.658,0.19,0.129,0.172,0.116,0.169,0.109,0,0,3048,3048,11.2,13.94,0.119,2.405,0.079,0.068,0,0,0,0,0,0,0,0,0.609
11948,"2018-01-17 13:20:00",11947,20,-2.618,"2018-01-17 13:10:10",-3.713,"2018-01-17 13:20:00",-3.239,46.78,"2018-01-17 13:19:50",37.61,"2018-01-17 13:10:30",43.5,-3.819,-3.484,0.09,0.075,0.043,0.073,0.133,0.09,0,0,3423,3385,12.86,14.05,0.336,2.253,0,0.04,0.001,0,0,0,0,0,0,0,7.119
20538,"2018-03-18 05:00:00",20537,20,-6.502,"2018-03-18 04:56:40",-6.866,"2018-03-18 04:52:45",-6.654,45.3,"2018-03-18 04:53:05",44.31,"2018-03-18 04:56:25",44.79,-3.746,-1.924,0.094,0.071,0.042,0.071,0.145,0.092,0,0,3173,2780,-9.28,12.62,0.111,0.335,0.049,0.082,0,0,0,0,0,0,0,0,129.6
50510,"2018-10-12 07:20:00",50503,20,-7.008,"2018-10-12 07:17:00",-7.373,"2018-10-12 07:11:00",-7.222,88.3,"2018-10-12 07:10:45",84,"2018-10-12 07:16:40",86.3,1.144,3.428,0.254,0.1,0.227,0.167,0.249,0.143,0,0,500,500,-6.247,14.67,0.077,1.178,0,0.022,0,0,0,0,0,0.004,0,0,0.68
54028,"2018-11-05 17:40:00",54021,20,-9.16,"2018-11-05 17:31:30",-9.3,"2018-11-05 17:38:35",-9.22,86.9,"2018-11-05 17:38:10",84.2,"2018-11-05 17:31:25",85.6,-0.061,1.145,0.211,0.2,0.225,0.192,0.25,0.157,0,0,3330,3330,-8.38,12.95,0.034,0.714,0.058,0,0,0,0,0,0,0,0,0,0
5833,"2017-12-06 02:10:00",5832,20,-13.45,"2017-12-06 02:00:15",-13.61,"2017-12-06 02:06:30",-13.54,81.7,"2017-12-06 02:07:30",80.7,"2017-12-06 02:03:00",81.1,-2.701,-0.029,0.102,0.208,0.048,0.109,0.141,0.106,0,0,3308,3279,-12.96,12.67,0.048,0.283,0.098,0.039,0,0,0,0,0,0,0,0,12.68
13922,"2018-01-31 06:20:00",13921,20,-4.108,"2018-01-31 06:14:45",-4.534,"2018-01-31 06:10:05",-4.242,47.28,"2018-01-31 06:10:05",44.98,"2018-01-31 06:14:45",45.84,-5.097,-3.774,0.082,0.068,0.04,0.073,0.135,0.087,0,0,3316,3315,-5.133,12.65,0.097,0.514,0,0,0,0,0,0,0,0,0,0,1.034
8748,"2017-12-26 08:00:00",8747,20,-9.75,"2017-12-26 07:54:40",-9.95,"2017-12-26 07:52:55",-9.84,87.7,"2017-12-26 07:52:20",83,"2017-12-26 07:53:45",85.1,-2.482,-1.704,0.1,0.087,0.044,0.083,0.149,0.098,0,0,2645,2546,-9.66,12.57,0.047,1.189,0,0.116,0,0,0,0,0,0,0,0,129.1
35256,"2018-06-28 09:00:00",35249,20,17.69,"2018-06-28 08:57:35",16.83,"2018-06-28 08:50:05",17.38,21.11,"2018-06-28 08:50:15",13.46,"2018-06-28 08:58:15",17.31,8.17,7.192,0.272,0.297,0.263,0.231,0.335,0.267,0,0,3405,3395,23.84,14.02,0.217,1.609,0.012,0.087,0,0,0,0,0,0,0,0,2.322
31042,"2018-05-30 02:40:00",31035,20,4.31,"2018-05-30 02:34:25",4.108,"2018-05-30 02:37:55",4.215,71.92,"2018-05-30 02:38:00",69.91,"2018-05-30 02:31:00",70.82,2.832,2.264,0.443,0.518,0.487,0.479,0.492,0.444,0,0,3375,3371,2.801,12.73,0.056,0.482,0.013,0,0,0,0,0,0,0,0,0,1.971
32031,"2018-06-05 23:30:00",32024,20,8.23,"2018-06-05 23:29:55",7.752,"2018-06-05 23:26:40",7.978,43.18,"2018-06-05 23:26:20",40.49,"2018-06-05 23:29:35",41.98,7.705,4.558,0.383,0.387,0.394,0.346,0.468,0.4,0,0,3405,3405,5.268,12.8,0.131,0.661,0,0.086,0.001,0,0,0,0,0,0,0,1.469
25598,"2018-04-22 08:20:00",25597,20,0.398,"2018-04-22 08:18:15",-0.006,"2018-04-22 08:10:05",0.245,62.26,"2018-04-22 08:20:00",59.38,"2018-04-22 08:19:15",60.84,-1.858,-1.291,0.107,0.099,0.063,0.086,0.156,0.105,0,0,3235,3227,11.02,13.72,0.089,0.669,0.075,0.001,0,0,0,0,0,0,0,0,2.707
920,"2017-11-01 23:20:00",919,20,0.408,"2017-11-01 23:16:25",0.286,"2017-11-01 23:11:40",0.347,64.43,"2017-11-01 23:10:50",63.71,"2017-11-01 23:18:25",64.12,-0.061,0.825,0.245,0.272,0.234,0.214,0.189,0.262,0,0,3375,3374,0.458,12.8,0.026,0.156,0,0,0,0,0,0,0,0,0,0,1.032
2320,"2017-11-11 16:40:00",2319,20,-4.594,"2017-11-11 16:30:20",-4.838,"2017-11-11 16:36:05",-4.714,70.31,"2017-11-11 16:36:10",67.75,"2017-11-11 16:30:45",69.23,-0.048,0.545,0.254,0.268,0.252,0.216,0.21,0.254,0,0,3211,3210,-3.708,13.68,0.077,0.709,0,0,0,0,0,0,0.001,0,0,0,0.572
38041,"2018-07-17 17:10:00",38034,20,13.04,"2018-07-17 17:00:50",12.56,"2018-07-17 17:07:20",12.82,76.41,"2018-07-17 17:08:50",72.87,"2018-07-17 17:00:10",74.39,16.2,8.69,0.115,0.234,0.113,0.194,0.158,0.21,0,0,3419,3419,20.13,13.73,0.148,0.916,0.028,0.001,0,0,0,0,0.001,0,0,0,0
17875,"2018-02-27 17:10:00",17874,20,-5.516,"2018-02-27 17:08:20",-5.852,"2018-02-27 17:00:05",-5.653,37.07,"2018-02-27 17:08:20",34.97,"2018-02-27 17:04:55",35.76,-3.798,-4.532,0.092,0.063,0.039,0.071,0.133,0.091,0,0,3306,3101,2.865,14.26,0.081,0.534,0.001,0.096,0,0,0,0,0.001,0,0,0,60.73
28127,"2018-05-09 21:50:00",28126,20,6.442,"2018-05-09 21:40:05",5.856,"2018-05-09 21:44:20",6.07,48.32,"2018-05-09 21:44:00",45.63,"2018-05-09 21:40:05",47.32,-0.375,-0.65,0.197,0.146,0.188,0.13,0.2,0.108,0,0,3355,3354,4.728,12.88,0.149,0.699,0.03,0.055,0,0,0,0,0,0,0,0,1.167
54218,"2018-11-07 01:20:00",54211,20,-11.54,"2018-11-07 01:10:15",-11.72,"2018-11-07 01:16:20",-11.62,84.4,"2018-11-07 01:16:15",81.6,"2018-11-07 01:19:05",82.7,-0.322,0.968,0.205,0.199,0.223,0.191,0.246,0.162,0,0,500,500,-11.56,12.74,0.054,0.886,0,0.104,0,0,0,0,0,0,0,0,0
52376,"2018-10-25 06:20:00",52369,20,-3.46,"2018-10-25 06:10:05",-3.764,"2018-10-25 06:19:05",-3.611,81.5,"2018-10-25 06:18:55",77.86,"2018-10-25 06:11:40",79.6,1.085,2.852,0.244,0.185,0.25,0.196,0.249,0.138,0,0,500,500,-3.965,12.58,0.082,0.95,0.076,0,0,0,0,0,0,0,0,0,0
40623,"2018-08-04 15:30:00",40616,20,13.9,"2018-08-04 15:20:25",10.52,"2018-08-04 15:28:20",11.86,60.15,"2018-08-04 15:27:55",44.69,"2018-08-04 15:20:55",53.69,14.36,8.7,0.215,0.2,0.235,0.191,0.218,0.174,0,0,3413,3413,19.26,13.79,1.281,4.469,0.114,0.017,0,0.001,0,0,0.001,0,0,0,0
19043,"2018-03-07 19:50:00",19042,20,-6.674,"2018-03-07 19:41:25",-6.806,"2018-03-07 19:48:55",-6.743,31.34,"2018-03-07 19:46:45",28.34,"2018-03-07 19:40:05",30.27,-5.089,-4.169,0.086,0.061,0.04,0.072,0.131,0.084,0,0,3320,3312,-7.749,12.92,0.031,0.714,0,0.095,0.001,0,0,0.001,0,0,0,0,2.371
53778,"2018-11-04 00:00:00",53771,20,-8.54,"2018-11-03 23:58:00",-8.75,"2018-11-03 23:53:55",-8.66,90.8,"2018-11-03 23:55:25",87.9,"2018-11-03 23:57:50",89.6,-0.035,1.144,0.216,0.2,0.228,0.193,0.254,0.149,0,0,3195,3192,-8.24,12.77,0.059,0.849,0,0,0,0,0,0,0,0,0,0,1.016
44098,"2018-08-28 18:40:00",44091,20,5.238,"2018-08-28 18:30:05",4.775,"2018-08-28 18:39:55",5.003,90.5,"2018-08-28 18:37:10",88.2,"2018-08-28 18:30:05",89.4,12.75,9.24,0.119,0.136,0.141,0.146,0.176,0.139,0,0,3421,3421,9.46,13.64,0.134,0.679,0.075,0,0,0,0,0,0,0.001,0,0,0
37622,"2018-07-14 19:20:00",37615,20,12.06,"2018-07-14 19:17:50",11.61,"2018-07-14 19:12:20",11.86,57.9,"2018-07-14 19:11:35",54.98,"2018-07-14 19:17:10",56.2,13.76,8.93,0.118,0.237,0.111,0.196,0.171,0.217,0,0,3404,3404,16.94,13.13,0.152,0.804,0.001,0.061,0,0,0,0,0,0,0,0,0.964
4860,"2017-11-29 08:00:00",4859,20,-3.034,"2017-11-29 07:59:55",-3.368,"2017-11-29 07:50:10",-3.254,51.36,"2017-11-29 07:50:05",48.29,"2017-11-29 07:54:50",50.25,-1.873,-0.048,0.107,0.239,0.062,0.179,0.16,0.196,0,0,3398,3372,-3.642,12.76,0.073,0.642,0,0,0.002,0,0.001,0,0.004,0.001,0,0,5.194
28980,"2018-05-15 19:00:00",28973,20,3.098,"2018-05-15 18:50:05",2.886,"2018-05-15 18:56:25",2.99,94.7,"2018-05-15 18:58:05",93,"2018-05-15 18:55:35",93.7,4.464,-0.38,0.431,0.343,0.184,0.127,0.189,0.116,0,0,3416,3416,8.04,13.78,0.061,0.43,0.051,0.001,0,0.001,0,0,0.001,0,0,0,0.965
17042,"2018-02-21 22:20:00",17041,20,-12.49,"2018-02-21 22:15:30",-13.06,"2018-02-21 22:20:00",-12.71,65.97,"2018-02-21 22:11:25",62.98,"2018-02-21 22:16:00",64.41,-5.065,-3.742,0.085,0.069,0.042,0.076,0.142,0.094,0,0,3114,3050,-15.12,12.74,0.151,0.83,0,0,0.001,0,0,0,0,0,0,0,45.35
13959,"2018-01-31 12:30:00",13958,20,-3.996,"2018-01-31 12:26:50",-4.189,"2018-01-31 12:20:25",-4.107,53.62,"2018-01-31 12:26:15",52.63,"2018-01-31 12:23:50",53.13,-4.438,-3.782,0.092,0.068,0.041,0.071,0.134,0.091,0,0,3330,3325,-1.95,14.35,0.036,0.273,0,0,0,0,0,0,0.001,0,0,0,1.38
49673,"2018-10-06 11:50:00",49666,20,1.217,"2018-10-06 11:44:10",0.722,"2018-10-06 11:49:45",0.992,83.7,"2018-10-06 11:49:55",74.01,"2018-10-06 11:46:15",78.91,5.531,5.568,0.172,0.092,0.19,0.165,0.175,0.16,0,0,500,500,8.94,14.07,0.141,2.333,0.076,0,0,0,0,0,0.001,0,0,0,0
15135,"2018-02-08 16:30:00",15134,20,-4.918,"2018-02-08 16:25:55",-5.101,"2018-02-08 16:29:05",-5.015,77.72,"2018-02-08 16:29:50",75.87,"2018-02-08 16:25:35",76.99,-3.78,-3.135,0.096,0.074,0.043,0.076,0.136,0.096,0,0,3335,3327,-2.998,14.38,0.037,0.471,0.001,0.001,0,0,0,0,0.001,0,0,0,3.768
