"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
9373,"2018-09-04 02:00:00",46304,19,5.876,"2018-09-04 01:56:30",5.592,"2018-09-04 01:50:10",5.767,54.23,"2018-09-04 01:50:05",53.28,"2018-09-04 01:55:50",53.54,6.025,9.93,0.101,0.117,0.069,0.093,0.286,0.248,0,0,500,3.678,12.8,0.065,0.193,0,0,0,0,0,0,0,0,0,0,0
6041,"2018-08-11 22:40:00",42972,19,10.46,"2018-08-11 22:40:00",9.76,"2018-08-11 22:32:15",10.08,46.02,"2018-08-11 22:32:00",43.9,"2018-08-11 22:40:00",45.05,12.69,11.94,0.116,0.146,0.127,0.117,0.331,0.274,0,0,500,6.156,12.82,0.242,0.75,0,0,0,0,0,0,0,0,0,0,0
6443,"2018-08-14 17:40:00",43374,19,7.864,"2018-08-14 17:30:05",7.703,"2018-08-14 17:36:50",7.781,96.4,"2018-08-14 17:38:55",95.7,"2018-08-14 17:31:00",96.1,15.84,11.68,0.102,0.132,0.079,0.094,0.319,0.269,0,0,500,11.27,12.98,0.042,0.219,0.143,0.027,0,0,0,0,0,0,0,0,0
5790,"2018-08-10 04:50:00",42721,19,9.54,"2018-08-10 04:46:00",9.32,"2018-08-10 04:42:05",9.43,47.16,"2018-08-10 04:40:05",45.05,"2018-08-10 04:50:00",45.75,7.642,11.46,0.138,0.155,0.179,0.133,0.338,0.278,0,0,500,2.311,12.66,0.066,0.631,0.07,0.02,0,0,0,0,0,0,0,0,0
10313,"2018-09-10 14:40:00",47244,19,16.53,"2018-09-10 14:35:45",15.92,"2018-09-10 14:37:40",16.23,21.47,"2018-09-10 14:30:15",18.05,"2018-09-10 14:36:00",19.92,17.27,8.57,0.199,0.116,0.095,0.081,0.297,0.255,0,0,500,26.31,13.58,0.144,0.883,0.198,0,0,0,0,0,0,0,0,0,0
10859,"2018-09-14 09:40:00",47790,19,14.45,"2018-09-14 09:32:00",13.87,"2018-09-14 09:34:35",14.14,15.23,"2018-09-14 09:31:30",12.12,"2018-09-14 09:34:00",13.74,13.3,10.62,0.113,0.115,0.071,0.076,0.276,0.247,0,0,500,27.34,13.52,0.135,0.762,0.214,0.002,0,0,0,0,0,0,0,0,0
14433,"2018-10-09 05:20:00",51364,19,-4.928,"2018-10-09 05:13:05",-5.132,"2018-10-09 05:18:10",-4.988,81.4,"2018-10-09 05:18:05",76.58,"2018-10-09 05:12:45",78.18,2.493,5.796,0.305,0.113,0.251,0.157,0.291,0.258,0,0,500,-6.776,12.56,0.041,1.165,0,0,0,0.001,0,0,0,0,0,0,0
12479,"2018-09-25 15:40:00",49410,19,7.5,"2018-09-25 15:39:40",6.572,"2018-09-25 15:30:50",6.973,15.47,"2018-09-25 15:35:05",12.29,"2018-09-25 15:33:30",13.92,16.11,8.61,0.11,0.111,0.062,0.062,0.243,0.234,0,0,500,16.27,13.85,0.298,0.733,0,0,0,0,0,0,0,0,0,0,0
14084,"2018-10-06 19:10:00",51015,19,-1.677,"2018-10-06 19:09:20",-1.778,"2018-10-06 19:03:20",-1.732,100,"2018-10-06 19:00:05",100,"2018-10-06 19:00:05",100,3.868,6.571,0.296,0.115,0.241,0.156,0.294,0.255,0,0,500,-0.267,12.88,0.024,0,0,0,0,0,0,0,0,0,0,0,0
6401,"2018-08-14 10:40:00",43332,19,10.87,"2018-08-14 10:30:20",10.64,"2018-08-14 10:34:45",10.74,79.13,"2018-08-14 10:39:15",76.02,"2018-08-14 10:30:50",77.89,16.57,11.95,0.104,0.133,0.083,0.097,0.322,0.271,0,0,500,20.13,13.67,0.053,0.767,0,0.077,0,0,0,0,0,0,0,0,0
6004,"2018-08-11 16:30:00",42935,19,16.81,"2018-08-11 16:20:25",16.24,"2018-08-11 16:26:10",16.47,26.85,"2018-08-11 16:24:40",22.49,"2018-08-11 16:25:40",24.46,22.96,10.61,0.119,0.144,0.137,0.119,0.332,0.277,0,0,500,26.34,13.55,0.148,0.99,0.098,0,0,0,0,0,0,0,0,0,0
8511,"2018-08-29 02:20:00",45442,19,7.814,"2018-08-29 02:18:05",7.581,"2018-08-29 02:14:05",7.681,38.36,"2018-08-29 02:10:25",35.91,"2018-08-29 02:17:40",37.11,7.386,11.19,0.157,0.125,0.105,0.148,0.314,0.263,0,0,500,4.945,12.79,0.059,0.565,0.078,0,0,0,0,0,0,0,0,0,0
4658,"2018-08-02 08:10:00",41589,19,13.25,"2018-08-02 08:05:50",12.55,"2018-08-02 08:09:55",12.97,47.24,"2018-08-02 08:07:15",43.13,"2018-08-02 08:06:05",45.12,10.98,11.14,0.132,0.16,0.163,0.126,0.358,0.287,0,0,500,21.34,14.06,0.162,0.976,0.188,0.002,0,0,0,0,0,0,0,0,0
13625,"2018-10-03 14:40:00",50556,19,7.551,"2018-10-03 14:36:45",6.694,"2018-10-03 14:40:00",7.198,76.55,"2018-10-03 14:30:40",69.8,"2018-10-03 14:36:50",72.62,12.47,8.1,0.135,0.108,0.059,0.06,0.259,0.238,0,0,500,11.91,13.94,0.221,1.728,0.093,0,0,0,0,0,0,0,0,0,0
2375,"2018-07-17 11:40:00",39306,19,17.77,"2018-07-17 11:37:35",16.77,"2018-07-17 11:32:40",17.27,42.81,"2018-07-17 11:33:40",32.88,"2018-07-17 11:31:25",36.7,20.86,9.59,0.136,0.139,0.115,0.124,0.385,0.321,0,0,500,30.26,13.46,0.274,2.165,0.132,0,0.001,0.001,0,0,0,0,0,0,0
11606,"2018-09-19 14:10:00",48537,19,9.51,"2018-09-19 14:00:05",8.39,"2018-09-19 14:10:00",8.7,66.86,"2018-09-19 14:08:00",59.31,"2018-09-19 14:00:55",63.25,18.17,11.65,0.089,0.11,0.054,0.062,0.236,0.236,0.051,0.051,500,15.53,13.52,0.213,1.62,0.123,0.002,0,0,0,0,0,0,0.005,0.005,0
3386,"2018-07-24 12:10:00",40317,19,17.41,"2018-07-24 12:00:05",16.29,"2018-07-24 12:05:15",16.63,46.41,"2018-07-24 12:04:25",37.16,"2018-07-24 12:00:40",42.74,20.44,10.35,0.283,0.138,0.267,0.176,0.381,0.323,0,0,500,29.52,13.43,0.279,2.475,0,0.02,0.001,0.001,0,0,0,0,0,0,0
6731,"2018-08-16 17:40:00",43662,19,13.18,"2018-08-16 17:31:25",12.87,"2018-08-16 17:39:55",13.05,41.8,"2018-08-16 17:31:45",39.19,"2018-08-16 17:36:20",40.44,19.38,12.15,0.097,0.125,0.068,0.082,0.31,0.266,0,0,500,16.89,13.76,0.081,0.503,0.126,0.001,0,0,0,0,0,0,0,0,0
7389,"2018-08-21 07:20:00",44320,19,5.805,"2018-08-21 07:17:35",5.067,"2018-08-21 07:10:20",5.545,88.7,"2018-08-21 07:10:45",83.4,"2018-08-21 07:19:05",85.6,7.604,10.69,0.211,0.126,0.087,0.135,0.347,0.304,0,0,500,4.945,12.94,0.242,1.503,0,0,0.002,0,0,0,0,0,0,0,0
2770,"2018-07-20 05:30:00",39701,19,12.7,"2018-07-20 05:23:55",12.28,"2018-07-20 05:28:45",12.45,32.18,"2018-07-20 05:27:25",28.51,"2018-07-20 05:23:05",31.31,10.28,11.92,0.118,0.18,0.079,0.105,0.371,0.306,0,0,500,11.36,12.73,0.122,0.669,0.096,0.011,0,0,0,0,0,0,0,0,0
7197,"2018-08-19 23:20:00",44128,19,4.008,"2018-08-19 23:13:45",3.088,"2018-08-19 23:17:40",3.536,74.84,"2018-08-19 23:18:05",68.98,"2018-08-19 23:14:05",71.63,8.14,10.7,0.22,0.124,0.08,0.077,0.317,0.27,0,0,500,1.245,12.82,0.318,2.061,0,0,0,0,0,0,0,0,0,0,0
8931,"2018-09-01 00:20:00",45862,19,7.409,"2018-09-01 00:13:10",7.118,"2018-09-01 00:18:25",7.29,48.91,"2018-09-01 00:19:45",47.3,"2018-09-01 00:11:20",48.02,9.84,11.57,0.108,0.121,0.076,0.11,0.294,0.253,0,0,500,6.048,12.83,0.098,0.447,0.103,0.089,0,0,0,0,0,0,0,0,0
11623,"2018-09-19 17:00:00",48554,19,4.997,"2018-09-19 16:50:05",4.876,"2018-09-19 16:54:25",4.931,91.8,"2018-09-19 16:55:05",90.2,"2018-09-19 16:50:40",91,13.5,11.69,0.099,0.111,0.056,0.063,0.245,0.234,0,0,500,6.504,13.39,0.026,0.367,0.131,0,0.001,0,0,0,0,0,0,0,0
3426,"2018-07-24 18:50:00",40357,19,12.06,"2018-07-24 18:40:10",11.75,"2018-07-24 18:49:45",11.9,84.9,"2018-07-24 18:48:40",83.3,"2018-07-24 18:42:30",84.1,17.16,11.53,0.272,0.153,0.256,0.172,0.375,0.314,0,0,500,16.14,13.61,0.087,0.342,0.108,0.098,0.001,0.001,0,0,0,0,0,0,0
7852,"2018-08-24 12:30:00",44783,19,13.9,"2018-08-24 12:27:35",13.25,"2018-08-24 12:21:05",13.53,42.29,"2018-08-24 12:24:30",36.65,"2018-08-24 12:27:45",39.72,18.93,9.35,0.238,0.119,0.163,0.112,0.328,0.278,0,0,500,26.65,13.58,0.189,1.345,0.129,0.023,0,0,0,0,0,0,0,0,0
11949,"2018-09-21 23:20:00",48880,19,6.178,"2018-09-21 23:10:05",5.653,"2018-09-21 23:19:50",5.817,26.1,"2018-09-21 23:17:55",24.77,"2018-09-21 23:10:05",25.45,7.62,10.45,0.123,0.112,0.057,0.064,0.24,0.236,0,0,500,3.036,12.82,0.125,0.304,0.037,0.012,0,0,0,0,0,0,0,0,0
7439,"2018-08-21 15:40:00",44370,19,8.56,"2018-08-21 15:30:25",8.29,"2018-08-21 15:36:20",8.4,81.6,"2018-08-21 15:35:25",73.72,"2018-08-21 15:31:40",76.57,15.13,10.15,0.279,0.125,0.105,0.131,0.337,0.292,0,0,500,13.61,13.85,0.076,1.855,0.001,0.001,0,0,0,0,0,0,0,0,0
10542,"2018-09-12 04:50:00",47473,19,9.32,"2018-09-12 04:44:35",9.07,"2018-09-12 04:50:00",9.21,33.5,"2018-09-12 04:40:05",31.64,"2018-09-12 04:43:10",32.52,6.548,9.92,0.153,0.118,0.087,0.08,0.288,0.25,0,0,500,6.396,12.72,0.076,0.361,0,0,0,0,0,0,0,0,0,0,0
4496,"2018-08-01 05:10:00",41427,19,9.41,"2018-08-01 05:08:35",8.68,"2018-08-01 05:01:25",9.02,33.36,"2018-08-01 05:00:55",30.03,"2018-08-01 05:08:10",31.87,8.59,11.7,0.143,0.169,0.183,0.133,0.357,0.287,0,0,500,5.463,12.65,0.23,0.822,0.091,0,0,0,0,0,0,0,0,0,0
9720,"2018-09-06 11:50:00",46651,19,9.98,"2018-09-06 11:49:30",9.27,"2018-09-06 11:40:25",9.49,63.07,"2018-09-06 11:48:00",56.58,"2018-09-06 11:40:05",58.93,14.03,9.1,0.224,0.116,0.077,0.084,0.296,0.253,0,0,500,23.35,13.6,0.195,1.406,0.148,0.001,0,0,0,0,0,0,0,0,0
13605,"2018-10-03 11:20:00",50536,19,8.8,"2018-10-03 11:11:35",7.542,"2018-10-03 11:16:45",8.08,75.04,"2018-10-03 11:18:20",67.03,"2018-10-03 11:12:10",71.01,11.06,8.09,0.126,0.109,0.059,0.06,0.261,0.237,0,0,500,16.36,13.85,0.363,1.835,0.129,0.002,0,0,0,0,0,0,0,0,0
4667,"2018-08-02 09:40:00",41598,19,14.43,"2018-08-02 09:36:00",13.96,"2018-08-02 09:37:45",14.13,46.36,"2018-08-02 09:37:45",41.75,"2018-08-02 09:35:55",43.99,14.31,11.08,0.131,0.155,0.162,0.125,0.358,0.287,0,0,500,25.34,13.58,0.118,1.065,0.218,0.064,0,0,0,0,0,0,0,0,0
11062,"2018-09-15 19:30:00",47993,19,11.77,"2018-09-15 19:26:05",11.35,"2018-09-15 19:23:30",11.62,29.5,"2018-09-15 19:22:20",27.95,"2018-09-15 19:25:55",28.37,16.66,11.67,0.099,0.116,0.06,0.072,0.254,0.242,0,0,500,10.47,12.92,0.126,0.27,0.087,0,0,0,0,0,0,0,0,0,0
14961,"2018-10-12 21:20:00",51892,19,-0.786,"2018-10-12 21:17:50",-1.656,"2018-10-12 21:12:50",-1.155,46.98,"2018-10-12 21:20:00",41.67,"2018-10-12 21:10:25",45.01,1.042,3.333,0.317,0.107,0.255,0.163,0.29,0.258,0,0,4392,-1.268,12.83,0.282,1.342,0,0.05,0.001,0.001,0,0,0,0,0,0,9.77
15191,"2018-10-14 11:40:00",52122,19,-8.72,"2018-10-14 11:39:30",-11.65,"2018-10-14 11:30:05",-10.15,86.7,"2018-10-14 11:35:55",80.5,"2018-10-14 11:32:10",83.2,0.457,2.757,0.32,0.108,0.255,0.164,0.291,0.26,0,0,4401,0.054,14.27,0.928,1.604,0,0,0.001,0.001,0,0,0,0,0,0,0
10030,"2018-09-08 15:30:00",46961,19,15.82,"2018-09-08 15:20:05",13.51,"2018-09-08 15:30:00",14.36,34.23,"2018-09-08 15:24:55",25.98,"2018-09-08 15:20:10",29.04,21.94,8.58,0.164,0.114,0.088,0.081,0.289,0.251,0,0,500,23.72,13.57,0.746,1.864,0.001,0,0,0,0,0,0,0,0,0,0
9363,"2018-09-04 00:20:00",46294,19,6.542,"2018-09-04 00:17:40",6.047,"2018-09-04 00:15:40",6.284,49.55,"2018-09-04 00:15:30",47.98,"2018-09-04 00:18:15",48.73,7.085,9.93,0.101,0.117,0.069,0.093,0.286,0.248,0,0,500,3.698,12.82,0.13,0.417,0,0,0,0,0,0,0,0,0,0,0
2748,"2018-07-20 01:50:00",39679,19,14.51,"2018-07-20 01:49:45",14.01,"2018-07-20 01:44:35",14.29,24.76,"2018-07-20 01:43:30",22.97,"2018-07-20 01:49:30",23.68,11.38,12.18,0.118,0.181,0.08,0.106,0.37,0.306,0,0,500,9.26,12.8,0.157,0.406,0.095,0.001,0.001,0,0,0,0,0,0,0,0
14406,"2018-10-09 00:50:00",51337,19,-4.858,"2018-10-09 00:40:40",-6.105,"2018-10-09 00:50:00",-5.337,90,"2018-10-09 00:49:15",86.4,"2018-10-09 00:40:35",88.4,2.926,6.063,0.307,0.113,0.252,0.156,0.291,0.257,0,0,500,-6.62,12.75,0.356,0.987,0.107,0,0,0.001,0,0,0,0,0,0,0
9753,"2018-09-06 17:20:00",46684,19,8.37,"2018-09-06 17:20:00",7.4,"2018-09-06 17:11:05",7.766,82.5,"2018-09-06 17:13:25",78.3,"2018-09-06 17:16:35",80.3,12.16,9.12,0.218,0.117,0.078,0.084,0.292,0.252,0,0,500,13.92,13.9,0.268,1.331,0.001,0.001,0,0,0,0,0,0,0,0,0
8910,"2018-08-31 20:50:00",45841,19,6.753,"2018-08-31 20:46:05",6.613,"2018-08-31 20:44:00",6.688,58.93,"2018-08-31 20:40:20",55.69,"2018-08-31 20:50:00",57.3,12.68,11.43,0.109,0.12,0.077,0.111,0.294,0.253,0,0,500,6.701,12.88,0.042,0.812,0.035,0,0,0,0,0,0,0,0,0,0
6163,"2018-08-12 19:00:00",43094,19,10.42,"2018-08-12 18:52:30",10.21,"2018-08-12 18:58:15",10.3,50.36,"2018-08-12 18:50:40",49.23,"2018-08-12 18:52:20",49.9,19.22,11.91,0.109,0.14,0.101,0.108,0.324,0.272,0,0,500,15.14,13.03,0.052,0.219,0.195,0.028,0,0,0,0,0,0,0,0,0
6079,"2018-08-12 05:00:00",43010,19,11.19,"2018-08-12 04:55:05",10.41,"2018-08-12 04:52:05",10.77,30.64,"2018-08-12 04:53:20",27.71,"2018-08-12 04:55:10",29.42,8.12,11.69,0.116,0.146,0.125,0.116,0.332,0.275,0,0,500,6.482,12.65,0.216,0.756,0.012,0.001,0,0,0,0,0,0,0,0,0
15384,"2018-10-15 19:50:00",52315,19,-8.25,"2018-10-15 19:49:35",-8.65,"2018-10-15 19:46:40",-8.42,26.66,"2018-10-15 19:46:10",24.61,"2018-10-15 19:49:15",25.57,0.772,2.503,0.307,0.105,0.254,0.164,0.292,0.263,0,0,4282,-9.46,12.78,0.108,0.453,0.026,0,0.001,0.001,0,0,0,0,0,0,0
5342,"2018-08-07 02:10:00",42273,19,7.258,"2018-08-07 02:03:45",6.753,"2018-08-07 02:00:50",7.002,61.04,"2018-08-07 02:00:35",56.61,"2018-08-07 02:09:05",58.33,10.19,11.71,0.232,0.16,0.23,0.156,0.347,0.288,0,0,500,2.096,12.76,0.123,1.032,0.02,0,0.001,0,0,0,0,0,0,0,0
8183,"2018-08-26 19:40:00",45114,19,11.09,"2018-08-26 19:35:40",10.93,"2018-08-26 19:30:05",11.01,45.03,"2018-08-26 19:40:00",44.13,"2018-08-26 19:32:20",44.56,15.88,11.17,0.142,0.122,0.112,0.1,0.312,0.265,0,0,500,11.79,12.93,0.042,0.241,0.188,0.001,0,0,0,0,0,0,0,0,0
11197,"2018-09-16 18:00:00",48128,19,13.17,"2018-09-16 17:50:15",13.08,"2018-09-16 17:54:00",13.13,38.88,"2018-09-16 17:52:55",35,"2018-09-16 17:55:55",36.11,20.17,11.66,0.096,0.114,0.06,0.069,0.249,0.241,0,0,500,15.92,13.05,0.025,1.021,0.193,0.001,0,0,0,0,0,0,0,0,0
7280,"2018-08-20 13:10:00",44211,19,14.59,"2018-08-20 13:01:35",13.36,"2018-08-20 13:07:00",14,46.26,"2018-08-20 13:09:20",25.8,"2018-08-20 13:02:25",32.57,22.39,9.59,0.195,0.118,0.09,0.076,0.32,0.272,0,0,500,28.46,13.52,0.388,5.831,0.054,0,0,0,0,0,0,0,0,0,0
2314,"2018-07-17 01:30:00",39245,19,10.51,"2018-07-17 01:23:55",10.34,"2018-07-17 01:29:50",10.43,63.77,"2018-07-17 01:29:05",60.44,"2018-07-17 01:20:05",62.26,9.15,10.17,0.14,0.164,0.111,0.127,0.385,0.323,0,0,500,8.68,12.79,0.04,0.797,0,0,0.001,0.001,0,0,0,0,0,0,0
10685,"2018-09-13 04:40:00",47616,19,9.17,"2018-09-13 04:30:05",8.9,"2018-09-13 04:40:00",9.03,24.05,"2018-09-13 04:39:30",23.43,"2018-09-13 04:33:45",23.68,8.12,10.68,0.127,0.119,0.079,0.079,0.281,0.248,0,0,500,7.51,12.69,0.061,0.164,0,0,0,0,0,0,0,0,0,0,0
10673,"2018-09-13 02:40:00",47604,19,9.97,"2018-09-13 02:34:25",9.78,"2018-09-13 02:39:40",9.88,22.73,"2018-09-13 02:35:35",22.27,"2018-09-13 02:34:00",22.53,9.15,10.68,0.128,0.118,0.079,0.079,0.281,0.248,0,0,500,8.48,12.77,0.044,0.095,0,0,0,0,0,0,0,0,0,0,0
15274,"2018-10-15 01:30:00",52205,19,-14.55,"2018-10-15 01:22:25",-15,"2018-10-15 01:20:05",-14.7,36.46,"2018-10-15 01:20:05",33.77,"2018-10-15 01:25:10",35.24,0.555,2.808,0.313,0.109,0.254,0.164,0.292,0.261,0,0,4217,-15.67,12.63,0.119,0.563,0.077,0,0.001,0.001,0,0,0,0,0,0,0
12866,"2018-09-28 08:10:00",49797,19,4.552,"2018-09-28 08:07:30",4.088,"2018-09-28 08:00:05",4.313,46.04,"2018-09-28 08:03:55",44.74,"2018-09-28 08:08:20",45.41,4.934,8.63,0.103,0.111,0.053,0.061,0.237,0.233,0,0,500,8.72,13.99,0.14,0.326,0,0,0,0,0,0,0,0,0,0,0
8152,"2018-08-26 14:30:00",45083,19,15.64,"2018-08-26 14:20:10",15.04,"2018-08-26 14:28:55",15.25,32.77,"2018-08-26 14:22:55",30.07,"2018-08-26 14:28:00",31.17,20.96,10.63,0.153,0.12,0.124,0.101,0.317,0.268,0,0,500,23.81,13.61,0.136,0.556,0.011,0.002,0,0,0,0,0,0,0,0,0
3311,"2018-07-23 23:40:00",40242,19,8.73,"2018-07-23 23:34:20",8.5,"2018-07-23 23:30:35",8.61,94.1,"2018-07-23 23:31:15",89.3,"2018-07-23 23:34:45",91.4,10.49,11.18,0.312,0.146,0.288,0.183,0.392,0.347,0,0,500,6.613,12.84,0.063,1.627,0.104,0.001,0.001,0.001,0,0,0,0,0,0,0
8279,"2018-08-27 11:40:00",45210,19,10.97,"2018-08-27 11:39:55",10.52,"2018-08-27 11:36:00",10.64,47.36,"2018-08-27 11:33:25",43.45,"2018-08-27 11:37:25",45.74,16.99,10.65,0.231,0.122,0.119,0.181,0.328,0.284,0,0,500,19.81,13.7,0.094,0.937,0.116,0.036,0,0,0,0,0,0,0,0,0
4513,"2018-08-01 08:00:00",41444,19,12.72,"2018-08-01 07:50:45",12.46,"2018-08-01 07:58:20",12.6,36.98,"2018-08-01 07:51:40",29.27,"2018-08-01 07:53:45",31.41,9.68,11.38,0.142,0.165,0.183,0.133,0.359,0.289,0,0,500,17.54,14.13,0.078,1.522,0.097,0.052,0,0,0,0,0,0,0,0,0
13930,"2018-10-05 17:30:00",50861,19,-1.028,"2018-10-05 17:24:05",-1.21,"2018-10-05 17:29:00",-1.104,95.3,"2018-10-05 17:28:50",94,"2018-10-05 17:23:50",94.7,7.425,7.09,0.265,0.112,0.218,0.163,0.282,0.254,0,0,500,1.947,13.01,0.053,0.393,0.159,0,0,0,0,0,0,0,0,0,0
8805,"2018-08-31 03:20:00",45736,19,9.86,"2018-08-31 03:15:30",9.46,"2018-08-31 03:20:00",9.74,33.3,"2018-08-31 03:19:40",32.01,"2018-08-31 03:15:05",32.39,9.43,11.68,0.114,0.122,0.082,0.121,0.3,0.256,0,0,500,7.794,12.77,0.099,0.29,0.068,0,0,0,0,0,0,0,0,0,0
8333,"2018-08-27 20:40:00",45264,19,10.28,"2018-08-27 20:30:05",9.99,"2018-08-27 20:40:00",10.12,46.73,"2018-08-27 20:39:25",45.71,"2018-08-27 20:30:05",46.24,12.34,11.34,0.207,0.123,0.113,0.168,0.321,0.273,0,0,500,9.1,12.89,0.054,0.204,0.116,0.089,0,0,0,0,0,0,0,0,0
2695,"2018-07-19 17:00:00",39626,19,19.87,"2018-07-19 16:59:30",19.08,"2018-07-19 16:55:15",19.36,20.57,"2018-07-19 16:56:20",17.24,"2018-07-19 16:50:10",18.62,23.66,11.12,0.117,0.17,0.087,0.107,0.37,0.305,0,0,500,25.85,13.52,0.25,0.67,0.222,0,0.001,0.001,0,0,0,0,0,0,0
8833,"2018-08-31 08:00:00",45764,19,9.76,"2018-08-31 07:56:15",9.38,"2018-08-31 07:50:35",9.55,37.95,"2018-08-31 07:50:55",35.73,"2018-08-31 07:56:40",37.16,8.63,11.17,0.114,0.122,0.082,0.119,0.302,0.257,0,0,500,11.77,14.32,0.098,0.549,0.002,0.002,0,0,0,0,0,0,0,0,0
4407,"2018-07-31 14:20:00",41338,19,13.89,"2018-07-31 14:10:10",13.13,"2018-07-31 14:18:50",13.4,43.51,"2018-07-31 14:19:25",36.34,"2018-07-31 14:14:45",39.13,22.92,10.62,0.147,0.162,0.195,0.137,0.359,0.29,0,0,500,22.87,13.61,0.242,1.489,0,0,0.001,0.001,0,0,0,0,0,0,0
9535,"2018-09-05 05:00:00",46466,19,2.188,"2018-09-05 04:52:30",2.036,"2018-09-05 04:50:05",2.148,94,"2018-09-05 04:50:05",92.9,"2018-09-05 04:53:05",93.3,7.36,9.94,0.099,0.117,0.067,0.086,0.283,0.247,0,0,500,1.927,12.68,0.03,0.308,0.031,0,0,0,0,0,0,0,0,0,0
6186,"2018-08-12 22:50:00",43117,19,11.15,"2018-08-12 22:46:30",10.79,"2018-08-12 22:40:40",10.95,22.6,"2018-08-12 22:49:20",20.99,"2018-08-12 22:40:20",21.57,12.7,12.54,0.108,0.14,0.097,0.108,0.324,0.272,0,0,500,5.182,12.81,0.103,0.405,0,0.085,0,0,0,0,0,0,0,0,0
11706,"2018-09-20 06:50:00",48637,19,4.956,"2018-09-20 06:40:05",4.876,"2018-09-20 06:43:25",4.916,78.88,"2018-09-20 06:50:00",77.08,"2018-09-20 06:45:20",78,7.08,11.19,0.143,0.111,0.057,0.064,0.248,0.238,0,0,500,5.397,12.65,0.018,0.426,0,0,0,0,0,0,0,0,0,0,0
5746,"2018-08-09 21:30:00",42677,19,8.51,"2018-08-09 21:29:55",8.34,"2018-08-09 21:23:10",8.42,63.85,"2018-08-09 21:24:05",63.17,"2018-08-09 21:28:55",63.51,12.84,11.69,0.138,0.155,0.182,0.134,0.337,0.278,0,0,500,6.482,12.84,0.047,0.201,0.112,0.001,0,0,0,0,0,0,0,0,0
13244,"2018-09-30 23:10:00",50175,19,7.662,"2018-09-30 23:00:05",7.5,"2018-09-30 23:09:30",7.585,34.65,"2018-09-30 23:10:00",33.77,"2018-09-30 23:00:05",34.23,8.64,9.67,0.094,0.111,0.049,0.059,0.226,0.231,0,0,500,6.504,12.84,0.041,0.27,0,0,0,0,0,0,0,0,0,0,0
11903,"2018-09-21 15:40:00",48834,19,12.15,"2018-09-21 15:38:20",11.45,"2018-09-21 15:30:05",11.76,48.19,"2018-09-21 15:40:00",32.01,"2018-09-21 15:33:25",43.54,20.91,9.61,0.135,0.11,0.066,0.063,0.245,0.237,0,0,500,22.9,13.65,0.172,4.521,0.094,0.001,0,0,0,0,0,0,0,0,0
13649,"2018-10-03 18:40:00",50580,19,7.742,"2018-10-03 18:38:20",7.097,"2018-10-03 18:40:00",7.598,66.63,"2018-10-03 18:31:00",60.91,"2018-10-03 18:37:05",64.35,8.34,8.64,0.136,0.109,0.058,0.06,0.255,0.237,0,0,500,6.482,12.93,0.108,1.745,0.142,0,0,0,0,0,0,0,0,0,0
4929,"2018-08-04 05:20:00",41860,19,7.904,"2018-08-04 05:10:05",7.59,"2018-08-04 05:19:05",7.669,68.36,"2018-08-04 05:20:00",66.29,"2018-08-04 05:10:05",67.66,5.752,10.43,0.293,0.155,0.237,0.19,0.37,0.318,0,0,500,5.485,12.64,0.076,0.502,0,0.012,0,0.001,0,0,0,0,0,0,0
2844,"2018-07-20 17:50:00",39775,19,15.64,"2018-07-20 17:40:35",15.54,"2018-07-20 17:49:55",15.6,35.86,"2018-07-20 17:40:10",32.66,"2018-07-20 17:48:55",34.48,19.75,11.64,0.113,0.173,0.077,0.099,0.368,0.302,0,0,500,20.18,13.67,0.021,0.69,0.173,0,0.001,0,0,0,0,0,0,0,0
15149,"2018-10-14 04:40:00",52080,19,-13.73,"2018-10-14 04:30:05",-14.39,"2018-10-14 04:35:15",-14.1,91.3,"2018-10-14 04:30:10",89.9,"2018-10-14 04:34:30",90.7,0.488,2.793,0.323,0.108,0.256,0.164,0.289,0.258,0,0,4401,-10.88,12.6,0.221,0.458,0,0.028,0,0.001,0,0,0,0,0,0,0
11871,"2018-09-21 10:20:00",48802,19,10.61,"2018-09-21 10:18:55",10.14,"2018-09-21 10:20:00",10.34,21.5,"2018-09-21 10:18:35",17.75,"2018-09-21 10:19:15",19.72,10.99,9.61,0.133,0.11,0.059,0.063,0.248,0.238,0,0,500,23.5,13.68,0.103,0.791,0.209,0,0,0,0,0,0,0,0,0,0
14484,"2018-10-09 13:50:00",51415,19,-5.75,"2018-10-09 13:41:20",-6.014,"2018-10-09 13:49:45",-5.854,96.9,"2018-10-09 13:47:10",96.3,"2018-10-09 13:49:45",96.5,2.463,5.507,0.306,0.113,0.251,0.158,0.291,0.258,0,0,500,-0.649,14.26,0.065,0.154,0.039,0.001,0,0.001,0,0,0,0,0,0,0
