"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
50871,"2018-10-14 19:20:00",50864,16,-12.84,"2018-10-14 19:14:30",-12.98,"2018-10-14 19:18:30",-12.9,86,"2018-10-14 19:19:25",84.4,"2018-10-14 19:11:50",85.2,3.464,1.437,0.049,0.237,0.094,0.217,0.061,0.139,0,0,2952,2950,-9.87,12.85,0.038,0.453,0.001,0.001,0,0,0,0,0,0,0,0,0.408
50469,"2018-10-12 00:20:00",50462,16,-5.791,"2018-10-12 00:18:05",-6.086,"2018-10-12 00:15:25",-5.935,93.1,"2018-10-12 00:15:05",89.8,"2018-10-12 00:18:50",91.5,3.864,1.533,0.046,0.281,0.096,0.221,0.057,0.139,0,0,3146,3146,-4.521,12.81,0.073,0.92,0.001,0.001,0,0,0,0,0,0,0,0,2.461
51097,"2018-10-16 09:00:00",51090,16,-1.292,"2018-10-16 08:58:40",-2.152,"2018-10-16 08:50:05",-1.662,64.24,"2018-10-16 08:50:05",59.87,"2018-10-16 08:58:45",61.48,2.981,1.16,0.051,0.232,0.096,0.22,0.06,0.134,0,0,3124,3113,7.241,14.17,0.231,0.997,0,0,0,0,0,0,0,0,0,0,2.42
53389,"2018-11-01 07:00:00",53382,16,-9.89,"2018-11-01 07:00:00",-10.14,"2018-11-01 06:54:15",-10.04,90.5,"2018-11-01 06:53:55",89.3,"2018-11-01 07:00:00",90.1,1.543,0.476,0.192,0.254,0.104,0.234,0.107,0.214,0,0,3155,3152,-9.6,12.67,0.051,0.203,0,0,0,0,0,0,0,0,0,0,0.722
51741,"2018-10-20 20:20:00",51734,16,1.854,"2018-10-20 20:14:55",1.116,"2018-10-20 20:16:50",1.517,47.03,"2018-10-20 20:16:50",42.44,"2018-10-20 20:10:10",44.56,2.262,0.775,0.051,0.242,0.097,0.215,0.059,0.132,0,0,3168,3166,-0.151,12.88,0.162,1.049,0,0,0,0,0,0,0,0,0,0,1.732
51069,"2018-10-16 04:20:00",51062,16,-6.38,"2018-10-16 04:15:20",-7.191,"2018-10-16 04:19:40",-6.641,79.59,"2018-10-16 04:19:50",77.31,"2018-10-16 04:17:10",78.52,3.026,1.196,0.049,0.232,0.095,0.219,0.061,0.136,0,0,3046,3037,-8.91,12.67,0.275,0.598,0,0,0,0,0,0,0,0,0,0,2.175
34574,"2018-06-23 15:10:00",34567,16,12.46,"2018-06-23 15:04:30",11.2,"2018-06-23 15:10:00",11.75,36.36,"2018-06-23 15:04:05",30.53,"2018-06-23 15:06:40",32.72,5.481,12.37,0.319,0.331,0.342,0.249,0.212,0.302,0,0,3259,3252,20.52,13.8,0.382,1.201,0.001,0.012,0,0,0,0,0,0,0,0,2.962
56771,"2018-11-24 18:40:00",56764,16,-14.89,"2018-11-24 18:30:25",-14.98,"2018-11-24 18:38:45",-14.94,88.3,"2018-11-24 18:39:05",87.9,"2018-11-24 18:35:50",88.2,-0.195,-1.845,0.138,0.053,0.113,0.078,0.118,0.144,0,0,2729,2729,-13.28,12.85,0.018,0.098,0,0.001,0,0,0,0,0,0,0,0,0.99
55564,"2018-11-16 09:30:00",55557,16,-4.168,"2018-11-16 09:28:35",-4.524,"2018-11-16 09:23:15",-4.374,46,"2018-11-16 09:23:00",43.42,"2018-11-16 09:28:35",44.88,0.401,-1.013,0.179,0.082,0.174,0.106,0.119,0.16,0,0,3227,3217,-3.922,14.57,0.079,0.669,0,0.001,0,0,0,0,0,0,0,0,3.371
50998,"2018-10-15 16:30:00",50991,16,-6.076,"2018-10-15 16:24:15",-6.806,"2018-10-15 16:27:00",-6.348,54.04,"2018-10-15 16:28:20",51.5,"2018-10-15 16:20:35",52.36,3.152,1.266,0.05,0.234,0.095,0.22,0.061,0.137,0,0,3062,3061,10.17,14.06,0.216,0.743,0.001,0,0,0,0,0,0,0,0,0,2.141
42796,"2018-08-19 17:30:00",42789,16,7.49,"2018-08-19 17:25:50",7.056,"2018-08-19 17:29:50",7.272,65.67,"2018-08-19 17:23:45",61.43,"2018-08-19 17:29:35",63.77,9.71,13.25,0.068,0.052,0.106,0.034,0.072,0.114,0,0,3291,3289,18.35,13.83,0.126,0.968,0.001,0.001,0,0,0,0,0,0,0,0,2.686
41949,"2018-08-13 20:20:00",41942,16,11.96,"2018-08-13 20:10:45",11.74,"2018-08-13 20:19:40",11.82,39.05,"2018-08-13 20:19:25",36.62,"2018-08-13 20:10:05",37.85,11.53,16.27,0.084,0.024,0.124,0.033,0.08,0.119,0,0,3277,3272,11.3,12.93,0.064,0.597,0.006,0.041,0,0,0,0,0,0,0,0,1.407
45023,"2018-09-04 04:40:00",45016,16,6.733,"2018-09-04 04:33:00",6.35,"2018-09-04 04:30:05",6.603,51.4,"2018-09-04 04:35:10",49.57,"2018-09-04 04:32:00",50.35,9.44,7.428,0.055,0.013,0.094,0.024,0.075,0.115,0,0,3273,3264,5.298,12.74,0.096,0.515,0.002,0.006,0,0,0,0,0,0,0,0,2.879
34361,"2018-06-22 03:40:00",34354,16,5.604,"2018-06-22 03:39:30",5.148,"2018-06-22 03:37:15",5.327,68.7,"2018-06-22 03:36:40",62.4,"2018-06-22 03:38:40",66.38,6.34,7.883,0.328,0.362,0.352,0.271,0.214,0.319,0,0,3257,3249,4.496,12.79,0.12,1.415,0.001,0.016,0,0,0,0,0,0,0,0,2.541
39326,"2018-07-26 15:10:00",39319,16,9.77,"2018-07-26 15:10:00",9.15,"2018-07-26 15:05:25",9.37,91.6,"2018-07-26 15:09:30",88.7,"2018-07-26 15:00:05",90,10.16,16.48,0.156,0.259,0.186,0.215,0.1,0.232,0,0,3272,3272,17.48,13.86,0.148,0.73,0.002,0.014,0,0,0,0,0,0,0,0,10.35
55856,"2018-11-18 10:10:00",55849,16,-6.713,"2018-11-18 10:09:10",-7.495,"2018-11-18 10:06:45",-7.181,24.92,"2018-11-18 10:09:25",17.08,"2018-11-18 10:02:50",20.47,0.272,-1.303,0.172,0.071,0.167,0.088,0.119,0.154,0,0,3098,3089,-0.252,14.35,0.208,1.574,0,0.001,0,0,0,0,0,0,0,0,7.197
55756,"2018-11-17 17:30:00",55749,16,-7.617,"2018-11-17 17:20:20",-7.83,"2018-11-17 17:29:15",-7.744,88.9,"2018-11-17 17:23:55",86.8,"2018-11-17 17:20:15",88.1,0.32,-1.253,0.172,0.073,0.169,0.084,0.12,0.156,0,0,3162,3155,-5.82,12.95,0.059,0.574,0,0.001,0,0,0,0,0,0,0,0,2.117
53185,"2018-10-30 21:00:00",53178,16,-9.59,"2018-10-30 20:50:05",-9.69,"2018-10-30 20:58:40",-9.64,93.6,"2018-10-30 20:50:10",93.3,"2018-10-30 20:55:05",93.4,1.92,0.689,0.191,0.259,0.103,0.25,0.098,0.215,0,0,3097,3091,-7.613,12.82,0.026,0.076,0.001,0.001,0,0,0,0,0,0,0,0,2.613
40982,"2018-08-07 03:10:00",40975,16,7.228,"2018-08-07 03:09:55",6.592,"2018-08-07 03:03:10",6.857,45.01,"2018-08-07 03:04:10",41.22,"2018-08-07 03:09:55",43.11,10.57,10.54,0.125,0.173,0.158,0.142,0.091,0.158,0,0,3254,3249,2.937,12.77,0.177,1.033,0,0.028,0,0,0,0,0,0,0,0,1.864
54412,"2018-11-08 09:30:00",54405,16,-13.08,"2018-11-08 09:25:25",-13.54,"2018-11-08 09:27:25",-13.29,78.22,"2018-11-08 09:21:00",74.72,"2018-11-08 09:27:45",76.5,0.945,0.007,0.188,0.17,0.161,0.155,0.116,0.211,0,0,3042,3023,-8.47,14.95,0.126,0.94,0,0,0,0,0,0,0,0,0,0,6.572
55354,"2018-11-14 22:30:00",55347,16,-3.176,"2018-11-14 22:24:40",-3.541,"2018-11-14 22:22:30",-3.35,45.86,"2018-11-14 22:21:35",42.94,"2018-11-14 22:29:05",44.17,0.477,-0.682,0.181,0.093,0.174,0.109,0.119,0.176,0,0,3104,3103,-4.439,12.84,0.104,0.717,0,0,0,0,0,0,0,0,0,0,0.632
34653,"2018-06-24 04:20:00",34646,16,4.633,"2018-06-24 04:13:40",3.896,"2018-06-24 04:12:10",4.204,74.01,"2018-06-24 04:10:25",65.61,"2018-06-24 04:13:20",69.74,6.07,7.146,0.314,0.34,0.338,0.243,0.213,0.297,0,0,3270,3254,2.72,12.72,0.209,2.043,0.001,0.016,0,0,0,0,0,0,0,0,4.903
34260,"2018-06-21 10:50:00",34253,16,12.8,"2018-06-21 10:41:10",12.08,"2018-06-21 10:45:10",12.42,45.19,"2018-06-21 10:49:45",37.64,"2018-06-21 10:44:25",41.51,5.734,9.47,0.336,0.37,0.359,0.283,0.224,0.33,0,0,3276,3272,16.41,13.87,0.218,1.495,0.003,0.067,0,0,0,0,0,0,0,0,3.681
45304,"2018-09-06 03:30:00",45297,16,4.966,"2018-09-06 03:26:15",4.734,"2018-09-06 03:20:15",4.882,70.44,"2018-09-06 03:20:05",68.78,"2018-09-06 03:26:45",69.27,9.49,7.639,0.054,0.039,0.098,0.028,0.066,0.113,0,0,3238,3231,1.779,12.62,0.065,0.495,0.001,0.017,0,0,0,0,0,0,0,0,4.246
58288,"2018-12-05 06:30:00",58275,16,-11.7,"2018-12-05 06:22:50",-12.16,"2018-12-05 06:29:10",-11.89,77.38,"2018-12-05 06:29:45",75.31,"2018-12-05 06:25:20",76.09,-1.199,-3.507,0.065,0.037,0.086,0.066,0.109,0.145,0,0,2692,2683,-11.43,12.41,0.138,0.477,0.001,0.002,0,0,0,0,0,0,0,0,2.64
57519,"2018-11-29 22:20:00",57506,16,-5.03,"2018-11-29 22:18:35",-5.516,"2018-11-29 22:10:05",-5.305,70.46,"2018-11-29 22:13:10",66.16,"2018-11-29 22:19:00",68.44,-0.421,-1.423,0.097,0.059,0.102,0.078,0.114,0.144,0,0,2985,2983,-6.085,12.85,0.126,1.466,0,0,0,0,0,0,0,0,0,0,0.572
36253,"2018-07-05 07:00:00",36246,16,11.51,"2018-07-05 06:54:20",11.13,"2018-07-05 06:50:25",11.37,53.9,"2018-07-05 06:53:00",47.87,"2018-07-05 06:54:50",50.36,7.9,8.34,0.253,0.108,0.278,0.046,0.202,0.162,0,0,3313,3309,15.59,14.39,0.105,1.599,0.002,0.008,0,0,0,0,0,0,0,0,3.381
34894,"2018-06-25 20:30:00",34887,16,10.56,"2018-06-25 20:21:35",10.1,"2018-06-25 20:29:05",10.36,32.17,"2018-06-25 20:28:40",29.91,"2018-06-25 20:20:55",30.92,5.336,10.51,0.31,0.324,0.336,0.243,0.203,0.293,0,0,3246,3243,10.46,12.96,0.148,0.647,0.006,0.036,0,0,0,0,0,0,0,0,2.635
48154,"2018-09-25 22:30:00",48147,16,-3.216,"2018-09-25 22:20:05",-4.006,"2018-09-25 22:25:45",-3.836,90.3,"2018-09-25 22:27:45",83.7,"2018-09-25 22:20:20",87.7,8.22,6.425,0.043,0.008,0.083,0.019,0.068,0.113,0,0,3237,3228,-4.301,12.83,0.214,2.437,0.001,0.026,0,0,0,0,0,0,0,0,4.644
42440,"2018-08-17 06:10:00",42433,16,9.94,"2018-08-17 06:02:25",9.64,"2018-08-17 06:01:10",9.81,51.02,"2018-08-17 06:01:05",49.38,"2018-08-17 06:10:00",50.27,11.49,10.24,0.071,0.011,0.11,0.028,0.079,0.118,0,0,3287,3286,8.45,13.01,0.069,0.354,0.003,0.01,0,0,0,0,0,0,0,0,0.905
41303,"2018-08-09 08:40:00",41296,16,12.12,"2018-08-09 08:40:00",11.65,"2018-08-09 08:37:15",11.9,51.79,"2018-08-09 08:37:30",45.56,"2018-08-09 08:33:30",48.14,10.59,9.67,0.119,0.076,0.153,0.086,0.086,0.136,0,0,3299,3298,20.71,13.8,0.108,1.477,0.004,0.055,0,0,0,0,0,0,0,0,3.872
49173,"2018-10-03 00:20:00",49166,16,5.704,"2018-10-03 00:10:50",5.421,"2018-10-03 00:20:00",5.581,87,"2018-10-03 00:20:00",84.2,"2018-10-03 00:10:35",85.5,8.11,6.767,0.042,0.003,0.086,0.023,0.066,0.111,0,0,3265,3261,5.708,12.88,0.068,0.667,0,0.008,0,0,0,0,0,0,0,0,4.947
36963,"2018-07-10 05:20:00",36956,16,12.68,"2018-07-10 05:10:05",12.31,"2018-07-10 05:15:30",12.49,43.59,"2018-07-10 05:19:05",42.32,"2018-07-10 05:10:05",43.11,8.53,9.06,0.23,0.08,0.252,0.038,0.191,0.139,0,0,3282,3279,10.12,12.79,0.099,0.269,0.002,0.007,0,0,0,0,0,0,0,0,2.003
53924,"2018-11-05 00:10:00",53917,16,-7.272,"2018-11-05 00:03:05",-7.526,"2018-11-05 00:10:00",-7.417,93,"2018-11-05 00:09:50",90.9,"2018-11-05 00:02:55",92.2,1.158,0.164,0.189,0.225,0.135,0.183,0.116,0.213,0,0,3207,3205,-6.534,12.82,0.053,0.478,0,0,0,0,0,0,0,0,0,0,1.364
49650,"2018-10-06 07:50:00",49643,16,-1.93,"2018-10-06 07:49:50",-2.436,"2018-10-06 07:43:00",-2.189,97.1,"2018-10-06 07:40:30",95,"2018-10-06 07:48:40",95.9,6.401,3.567,0.044,0.192,0.087,0.132,0.063,0.111,0,0,3239,3224,-0.43,14.78,0.171,0.588,0.002,0.001,0,0,0,0.001,0,0,0,0,23.85
47670,"2018-09-22 13:50:00",47663,16,13.3,"2018-09-22 13:49:15",11.92,"2018-09-22 13:45:20",12.6,17.31,"2018-09-22 13:46:10",14.56,"2018-09-22 13:49:50",15.69,9.13,14.23,0.045,0.024,0.087,0.038,0.068,0.109,0,0,3275,3268,22.9,13.75,0.425,0.531,0.002,0.04,0,0,0,0,0,0,0,0,3.369
35946,"2018-07-03 03:50:00",35939,16,9.62,"2018-07-03 03:48:55",9.22,"2018-07-03 03:41:45",9.45,27.95,"2018-07-03 03:40:35",26.27,"2018-07-03 03:48:25",27.08,7.782,8.55,0.259,0.133,0.288,0.046,0.204,0.182,0,0,3236,3233,6.485,12.76,0.132,0.381,0.001,0.017,0,0,0,0,0,0,0,0,1.348
39244,"2018-07-26 01:30:00",39237,16,6.248,"2018-07-26 01:21:55",6.168,"2018-07-26 01:29:30",6.206,99.8,"2018-07-26 01:29:25",99.6,"2018-07-26 01:25:15",99.7,10.6,11.53,0.156,0.266,0.186,0.209,0.099,0.225,0,0,3273,3270,7.061,12.82,0.017,0.071,0,0.016,0,0,0,0,0,0,0,0,0.656
46327,"2018-09-13 06:00:00",46320,16,8.49,"2018-09-13 05:59:55",7.944,"2018-09-13 05:50:05",8.23,25.84,"2018-09-13 05:56:30",25.11,"2018-09-13 05:57:20",25.51,9.94,9.19,0.055,0.026,0.095,0.038,0.071,0.117,0,0,3245,3235,6.982,12.72,0.121,0.173,0.001,0.017,0,0,0,0,0,0,0,0,4.881
54700,"2018-11-10 09:30:00",54693,16,-6.38,"2018-11-10 09:28:00",-6.815,"2018-11-10 09:20:10",-6.586,28.59,"2018-11-10 09:25:05",25.28,"2018-11-10 09:23:20",26.56,0.839,-0.683,0.186,0.098,0.166,0.102,0.121,0.217,0,0,3246,3239,-2.131,14.41,0.116,0.718,0,0.002,0,0,0,0,0,0,0,0,1.952
37351,"2018-07-12 22:00:00",37344,16,8.6,"2018-07-12 21:55:20",7.762,"2018-07-12 21:50:05",8.28,60.68,"2018-07-12 21:50:05",58.18,"2018-07-12 21:57:10",59.36,9.05,10.69,0.211,0.063,0.238,0.041,0.172,0.131,0,0,3261,3251,6.425,12.91,0.24,0.66,0,0.03,0,0,0,0,0,0,0,0,4.09
40316,"2018-08-02 12:10:00",40309,16,15.86,"2018-08-02 12:10:00",14.63,"2018-08-02 12:00:05",15.14,43.23,"2018-08-02 12:09:40",37.27,"2018-08-02 12:01:55",39.98,9.95,14.97,0.131,0.06,0.163,0.064,0.094,0.129,0,0,3272,3268,23.83,13.7,0.263,1.399,0.002,0.069,0,0,0,0,0,0,0,0,6.039
45571,"2018-09-08 00:00:00",45564,16,6.552,"2018-09-07 23:53:45",5.633,"2018-09-07 23:59:00",6.229,61.52,"2018-09-07 23:52:30",53.14,"2018-09-07 23:59:50",58.36,8.87,8.2,0.054,0.033,0.097,0.036,0.07,0.115,0,0,3264,3260,1.82,12.84,0.279,2.702,0.002,0.026,0,0,0,0,0,0,0,0,2.124
38804,"2018-07-23 00:10:00",38797,16,7.338,"2018-07-23 00:00:05",7.289,"2018-07-23 00:03:40",7.317,100,"2018-07-23 00:00:05",100,"2018-07-23 00:00:05",100,10.19,11.77,0.158,0.196,0.186,0.145,0.11,0.115,0,0,3269,3268,8.55,12.89,0.011,0,0,0.014,0,0,0,0,0,0,0,0,1.335
38623,"2018-07-21 18:00:00",38616,16,15.5,"2018-07-21 17:56:45",14.47,"2018-07-21 17:50:05",15.12,46.17,"2018-07-21 17:52:55",42.35,"2018-07-21 17:57:40",44.54,9.98,16.47,0.161,0.045,0.186,0.042,0.122,0.121,0,0,3276,3274,19.61,13.8,0.34,1.031,0.004,0.026,0,0,0,0,0,0,0,0,0.5
41530,"2018-08-10 22:30:00",41523,16,7.38,"2018-08-10 22:30:00",6.936,"2018-08-10 22:20:05",7.072,78.67,"2018-08-10 22:24:00",77.09,"2018-08-10 22:28:35",77.98,10.7,12.23,0.107,0.042,0.144,0.049,0.086,0.129,0,0,3271,3271,5.186,12.88,0.107,0.429,0.003,0.033,0,0,0,0,0,0,0,0,1.787
53714,"2018-11-03 13:10:00",53707,16,-5.446,"2018-11-03 13:00:25",-6.054,"2018-11-03 13:06:20",-5.747,82.6,"2018-11-03 13:06:55",76.83,"2018-11-03 13:10:00",80.3,1.259,0.24,0.192,0.237,0.118,0.189,0.113,0.214,0,0,2960,2957,6.168,14.16,0.175,1.356,0,0,0,0,0,0,0,0,0,0,1.089
54999,"2018-11-12 11:20:00",54992,16,-13.9,"2018-11-12 11:18:50",-15.18,"2018-11-12 11:10:45",-14.61,82.1,"2018-11-12 11:14:55",79.93,"2018-11-12 11:10:10",81.5,0.643,-0.766,0.187,0.097,0.171,0.101,0.118,0.215,0,0,3183,1861,4.235,14.26,0.388,0.617,0,0,0,0,0,0,0,0,0,0,381.4
49393,"2018-10-04 13:00:00",49386,16,0.054,"2018-10-04 12:50:10",-0.28,"2018-10-04 12:58:00",-0.153,96.9,"2018-10-04 12:57:15",95.5,"2018-10-04 12:50:50",96.3,7.562,9.47,0.042,0.019,0.087,0.027,0.064,0.109,0,0,3262,3224,4.702,14.23,0.076,0.401,0.001,0.055,0,0,0,0,0,0,0,0,12.28
46644,"2018-09-15 10:50:00",46637,16,16.3,"2018-09-15 10:40:25",15.37,"2018-09-15 10:48:55",15.91,20.7,"2018-09-15 10:42:25",17.99,"2018-09-15 10:41:20",19.03,10.36,13.22,0.053,0.024,0.094,0.041,0.069,0.109,0,0,3269,3264,24.12,13.67,0.229,0.508,0.003,0.104,0,0,0,0,0,0,0,0,2.636
38401,"2018-07-20 05:00:00",38394,16,13.27,"2018-07-20 04:53:45",12.6,"2018-07-20 04:51:55",12.9,30.68,"2018-07-20 04:51:05",28.35,"2018-07-20 04:53:00",29.34,10.05,10.58,0.175,0.046,0.202,0.037,0.137,0.126,0,0,3308,3283,11.71,12.76,0.193,0.711,0.002,0.008,0,0,0,0,0,0,0,0,6.137
34896,"2018-06-25 20:50:00",34889,16,10.32,"2018-06-25 20:40:30",9.86,"2018-06-25 20:46:15",10.09,32.57,"2018-06-25 20:46:20",30.83,"2018-06-25 20:40:10",31.79,5.38,10.26,0.31,0.324,0.336,0.242,0.203,0.292,0,0,3248,3242,9.92,12.94,0.13,0.435,0.006,0.035,0,0,0,0,0,0,0,0,2.427
41159,"2018-08-08 08:40:00",41152,16,12.31,"2018-08-08 08:32:35",11.36,"2018-08-08 08:35:40",11.83,69.38,"2018-08-08 08:35:55",42.17,"2018-08-08 08:30:25",56.28,10.81,10.36,0.123,0.117,0.156,0.11,0.087,0.142,0,0,3288,3283,19.43,13.84,0.276,7.713,0.004,0.049,0,0,0,0,0,0,0,0,3.433
54062,"2018-11-05 23:10:00",54055,16,-9.39,"2018-11-05 23:00:05",-9.65,"2018-11-05 23:09:55",-9.52,91.6,"2018-11-05 23:08:30",90.2,"2018-11-05 23:02:35",91.2,1.078,0.062,0.189,0.18,0.145,0.155,0.116,0.213,0,0,3059,3055,-8.3,12.82,0.074,0.374,0,0,0,0,0,0,0,0,0,0,2.956
37223,"2018-07-12 00:40:00",37216,16,10.53,"2018-07-12 00:31:40",10.28,"2018-07-12 00:36:05",10.41,60.57,"2018-07-12 00:36:10",59.58,"2018-07-12 00:32:25",60.07,9.46,11.86,0.215,0.06,0.239,0.035,0.179,0.135,0,0,3256,3252,7.344,12.86,0.076,0.311,0.002,0.027,0,0,0,0,0,0,0,0,2.351
44274,"2018-08-29 23:50:00",44267,16,9.7,"2018-08-29 23:41:50",9.29,"2018-08-29 23:40:05",9.49,29.77,"2018-08-29 23:40:05",28.66,"2018-08-29 23:41:45",29.2,10.36,11.25,0.064,0.035,0.104,0.03,0.078,0.116,0,0,3261,3256,6.914,12.87,0.11,0.249,0.003,0.028,0,0,0,0,0,0,0,0,1.64
40080,"2018-07-31 20:50:00",40073,16,7.864,"2018-07-31 20:45:40",7.38,"2018-07-31 20:40:05",7.705,57.22,"2018-07-31 20:40:05",55.73,"2018-07-31 20:45:00",56.23,10.37,14.1,0.14,0.075,0.17,0.07,0.099,0.14,0,0,3236,3230,6.778,12.92,0.131,0.399,0.005,0.047,0,0,0,0,0,0,0,0,2.008
51899,"2018-10-21 22:40:00",51892,16,1.864,"2018-10-21 22:31:45",1.51,"2018-10-21 22:35:10",1.691,59.56,"2018-10-21 22:35:35",58.33,"2018-10-21 22:32:50",59,2.135,0.729,0.051,0.297,0.098,0.214,0.057,0.132,0,0,3180,3178,-0.126,12.86,0.098,0.373,0,0,0,0,0,0,0,0,0,0,0.827
50358,"2018-10-11 05:50:00",50351,16,-5.071,"2018-10-11 05:40:30",-5.406,"2018-10-11 05:49:50",-5.206,84.2,"2018-10-11 05:40:50",81.8,"2018-10-11 05:48:05",82.6,4.214,1.697,0.042,0.244,0.094,0.212,0.06,0.138,0,0,3235,3224,-4.777,12.49,0.083,0.649,0.001,0.002,0,0,0,0,0,0,0,0,3.224
40993,"2018-08-07 05:00:00",40986,16,8.32,"2018-08-07 04:50:45",7.51,"2018-08-07 04:57:55",7.991,36.81,"2018-08-07 04:57:30",32.97,"2018-08-07 04:50:25",34.38,10.55,9.58,0.125,0.172,0.158,0.142,0.091,0.158,0,0,3262,3261,3.541,12.69,0.306,1.131,0.001,0.023,0,0,0,0,0,0,0,0,2.231
55123,"2018-11-13 08:00:00",55116,16,-7.718,"2018-11-13 07:53:20",-8.71,"2018-11-13 07:58:15",-8.2,63.32,"2018-11-13 07:58:25",57.83,"2018-11-13 07:53:20",60.34,0.581,-0.848,0.186,0.093,0.172,0.1,0.118,0.21,0,0,3113,3098,-5.941,14.92,0.295,1.591,0,0,0,0,0,0,0,0,0,0,4.51
49935,"2018-10-08 07:20:00",49928,16,-4.068,"2018-10-08 07:19:50",-4.22,"2018-10-08 07:14:30",-4.152,98.1,"2018-10-08 07:19:55",97.8,"2018-10-08 07:13:05",97.9,6.139,3.654,0.045,0.235,0.089,0.175,0.062,0.131,0,0,3260,3255,-3.243,13.36,0.034,0.086,0.001,0.006,0,0,0,0,0,0,0,0,1.448
55990,"2018-11-19 08:30:00",55983,16,-6.967,"2018-11-19 08:25:15",-7.313,"2018-11-19 08:29:50",-7.132,54.01,"2018-11-19 08:24:35",51.04,"2018-11-19 08:22:30",52.49,0.215,-1.175,0.169,0.073,0.163,0.092,0.119,0.153,0,0,3126,3117,-5.349,14.5,0.063,0.751,0,0,0,0,0,0,0,0,0,0,2.858
39092,"2018-07-25 00:10:00",39085,16,11.4,"2018-07-25 00:00:05",10.89,"2018-07-25 00:09:20",11.19,64.46,"2018-07-25 00:10:00",62.42,"2018-07-25 00:01:10",63.13,10.39,12.25,0.157,0.221,0.186,0.188,0.107,0.197,0,0,3270,3267,8.24,12.87,0.15,0.545,0.003,0.028,0,0,0,0,0,0,0,0,1.554
54549,"2018-11-09 08:20:00",54542,16,-12.11,"2018-11-09 08:14:35",-12.94,"2018-11-09 08:17:45",-12.56,66.17,"2018-11-09 08:17:45",60.38,"2018-11-09 08:14:35",63.83,0.903,-0.053,0.187,0.156,0.165,0.15,0.117,0.215,0,0,3081,3074,-11.05,14.67,0.273,1.482,0,0,0,0,0,0,0,0,0,0,2.705
52975,"2018-10-29 10:00:00",52968,16,4.633,"2018-10-29 09:50:40",4.028,"2018-10-29 10:00:00",4.406,37.87,"2018-10-29 09:57:45",35.81,"2018-10-29 09:50:20",36.94,1.907,0.97,0.185,0.27,0.102,0.256,0.091,0.217,0,0,3296,3286,9.4,14.08,0.138,0.504,0.001,0.004,0,0,0,0,0,0,0,0,2.766
57819,"2018-12-02 00:20:00",57806,16,-16.5,"2018-12-02 00:13:35",-16.85,"2018-12-02 00:19:45",-16.67,78.85,"2018-12-02 00:19:45",75.03,"2018-12-02 00:14:00",76.79,-0.499,-1.75,0.09,0.055,0.101,0.075,0.112,0.145,0,0,2991,2989,-17.39,12.7,0.093,1.159,0,0.002,0,0,0,0,0,0,0,0,0.768
42496,"2018-08-17 15:30:00",42489,16,13.71,"2018-08-17 15:27:45",13.34,"2018-08-17 15:21:05",13.56,48.58,"2018-08-17 15:21:30",40.46,"2018-08-17 15:27:50",43.09,11.01,14.17,0.069,0.018,0.11,0.034,0.075,0.114,0,0,3296,3293,23.9,13.72,0.093,1.941,0,0.015,0,0,0,0,0,0,0,0,6.462
37842,"2018-07-16 07:50:00",37835,16,13.56,"2018-07-16 07:48:30",13.12,"2018-07-16 07:40:15",13.34,48.56,"2018-07-16 07:50:00",37.02,"2018-07-16 07:42:30",42.39,8.24,7.627,0.2,0.063,0.229,0.052,0.159,0.128,0,0,3278,3278,19.43,14.27,0.102,2.092,0.003,0.031,0,0,0,0,0,0,0,0,1.42
37725,"2018-07-15 12:20:00",37718,16,9.45,"2018-07-15 12:20:00",8.86,"2018-07-15 12:14:20",9.11,95.2,"2018-07-15 12:18:15",91,"2018-07-15 12:19:00",93.4,8.73,10.93,0.201,0.063,0.228,0.052,0.16,0.128,0,0,3251,3243,14,13.99,0.159,0.84,0.002,0.005,0,0,0,0,0,0,0,0,3.077
40314,"2018-08-02 11:50:00",40307,16,15.94,"2018-08-02 11:42:45",14.86,"2018-08-02 11:47:40",15.42,43.97,"2018-08-02 11:48:00",37.71,"2018-08-02 11:45:20",40.36,9.96,14.46,0.132,0.06,0.163,0.066,0.094,0.129,0,0,3282,3273,24.21,13.69,0.269,1.439,0.002,0.077,0,0,0,0,0,0,0,0,2.852
57429,"2018-11-29 07:20:00",57416,16,-7.434,"2018-11-29 07:16:35",-7.76,"2018-11-29 07:10:55",-7.571,89.6,"2018-11-29 07:10:20",87,"2018-11-29 07:16:05",87.8,-0.395,-1.541,0.099,0.058,0.104,0.076,0.114,0.145,0,0,2887,2521,-6.46,12.72,0.087,0.72,0,0,0,0,0,0,0,0,0,0,151.2
