"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
13913,"2018-01-31 05:40:00",13912,18,-4.048,"2018-01-31 05:30:35",-4.371,"2018-01-31 05:34:05",-4.232,46.13,"2018-01-31 05:34:10",43.23,"2018-01-31 05:30:10",44.89,-1.827,-1.118,0.077,0.083,0.136,0.05,0.179,0.102,0,0,2910,2908,-4.84,12.64,0.09,0.641,0,0,0,0,0,0,0,0,0,0,1.221
10366,"2018-01-06 14:40:00",10365,18,-3.784,"2018-01-06 14:30:20",-4.048,"2018-01-06 14:37:40",-3.914,80.4,"2018-01-06 14:40:00",77.63,"2018-01-06 14:30:55",79.14,-0.761,-0.292,0.089,0.108,0.136,0.061,0.261,0.111,0,0,2831,2825,2.348,14.26,0.068,0.671,0,0,0,0,0,0,0,0,0,0,1.759
25329,"2018-04-20 15:00:00",25328,18,-3.074,"2018-04-20 14:50:05",-3.682,"2018-04-20 14:58:50",-3.371,92.2,"2018-04-20 14:54:15",89.9,"2018-04-20 14:57:00",90.7,-0.905,-0.649,0.078,0.078,0.131,0.046,0.166,0.055,0,0,2556,2556,3.49,14.26,0.19,0.705,0,0,0,0,0,0,0,0,0,0,0.471
7954,"2017-12-20 20:40:00",7953,18,-4.726,"2017-12-20 20:40:00",-5.101,"2017-12-20 20:30:05",-4.953,45.94,"2017-12-20 20:30:05",44.19,"2017-12-20 20:40:00",45.42,-0.601,-0.01,0.092,0.145,0.147,0.08,0.297,0.121,0,0,2996,2996,-7.02,12.84,0.112,0.533,0,0,0,0,0,0,0,0,0,0,0
10747,"2018-01-09 06:10:00",10746,18,-1.879,"2018-01-09 06:01:40",-2.204,"2018-01-09 06:09:55",-2.02,92.5,"2018-01-09 06:10:00",91.2,"2018-01-09 06:01:35",91.7,-0.754,-0.316,0.091,0.108,0.14,0.058,0.252,0.109,0,0,2887,2876,-2.066,12.77,0.079,0.316,0,0,0,0,0,0,0,0,0,0,2.197
33283,"2018-06-14 19:40:00",33276,18,12.64,"2018-06-14 19:30:10",12.36,"2018-06-14 19:36:30",12.53,35.47,"2018-06-14 19:30:35",34.01,"2018-06-14 19:37:55",34.81,18.1,14.38,0.126,0.182,0.12,0.1,0.282,0.143,0,0,3544,3543,14.28,12.95,0.072,0.399,0.051,0.007,0,0,0,0,0,0,0,0,0.676
48189,"2018-10-05 07:30:00",48182,18,1.4,"2018-10-05 07:29:05",0.954,"2018-10-05 07:24:20",1.203,80.2,"2018-10-05 07:27:50",75.98,"2018-10-05 07:29:15",78.59,3.226,5.153,0.219,0.054,0.077,0.075,0.083,0.148,0,0,3612,3610,5.355,14.63,0.106,1.085,0.003,0.003,0,0,0,0.001,0,0,0,0,2.19
17472,"2018-02-25 00:00:00",17471,18,-18.11,"2018-02-24 23:58:15",-18.25,"2018-02-24 23:50:05",-18.2,83.9,"2018-02-24 23:51:05",81.1,"2018-02-24 23:58:15",82.3,-1.949,-1.257,0.076,0.081,0.135,0.048,0.166,0.088,0,0,2895,2888,-17.62,12.59,0.042,0.771,0,0,0,0,0,0,0,0,0,0,2.785
38889,"2018-07-23 18:00:00",38882,18,9.55,"2018-07-23 17:57:00",9.46,"2018-07-23 17:50:10",9.51,100,"2018-07-23 17:50:05",100,"2018-07-23 17:50:05",100,14.74,14.63,0.171,0.083,0.254,0.054,0.309,0.049,0,0,3604,3600,11.49,12.88,0.017,0,0.013,0.001,0,0,0,0,0,0,0,0,7.576
3102,"2017-11-17 03:50:00",3101,18,0.508,"2017-11-17 03:45:35",0.246,"2017-11-17 03:41:55",0.388,58.78,"2017-11-17 03:40:05",56.95,"2017-11-17 03:45:35",57.99,0.096,0.571,0.23,0.213,0.155,0.086,0.343,0.14,0,0,2964,2964,0.079,12.75,0.087,0.458,0,0,0,0,0,0,0,0,0,0,1.898
16808,"2018-02-20 09:10:00",16807,18,-19.97,"2018-02-20 09:10:00",-20.23,"2018-02-20 09:05:05",-20.13,76.03,"2018-02-20 09:10:00",74.34,"2018-02-20 09:06:30",75.14,-1.608,-1.043,0.076,0.083,0.128,0.048,0.169,0.093,0,0,2799,2799,-13.88,14.9,0.065,0.488,0,0,0,0,0,0,0,0,0,0,4.23
43145,"2018-08-31 06:50:00",43138,18,8.4,"2018-08-31 06:47:05",8.22,"2018-08-31 06:49:30",8.31,40.96,"2018-08-31 06:49:35",40.06,"2018-08-31 06:45:45",40.56,6.402,7.842,0.122,0.059,0.08,0.081,0.035,0.145,0,0,3571,3569,8.04,13,0.045,0.199,0.001,0.004,0.001,0,0,0,0,0,0,0,7.127
18215,"2018-03-02 03:50:00",18214,18,-6.38,"2018-03-02 03:44:45",-6.612,"2018-03-02 03:40:10",-6.49,53.81,"2018-03-02 03:40:20",52.3,"2018-03-02 03:44:50",52.91,-2.589,-1.723,0.074,0.077,0.134,0.046,0.161,0.086,0,0,2911,2908,-7.949,12.67,0.061,0.383,0,0,0,0,0,0,0,0,0,0,1.969
21148,"2018-03-22 14:00:00",21147,18,2.836,"2018-03-22 13:59:55",2.33,"2018-03-22 13:51:35",2.526,66.69,"2018-03-22 13:52:55",64.62,"2018-03-22 14:00:00",65.63,-1.921,-1.447,0.075,0.076,0.127,0.042,0.154,0.058,0,0,2809,2804,14.83,13.91,0.139,0.431,0,0,0,0,0,0,0,0,0,0,2.008
37036,"2018-07-10 21:10:00",37029,18,13.73,"2018-07-10 21:00:05",13.56,"2018-07-10 21:05:10",13.62,36.43,"2018-07-10 21:04:50",35.96,"2018-07-10 21:00:05",36.24,19.74,16.39,0.035,0.099,0.048,0.061,0.086,0.072,0,0,3546,3542,12.14,12.89,0.045,0.102,0.064,0.006,0,0,0,0,0,0,0,0,2.036
6951,"2017-12-13 21:30:00",6950,18,-8.67,"2017-12-13 21:20:05",-9.36,"2017-12-13 21:29:55",-9.06,80.4,"2017-12-13 21:29:45",72.11,"2017-12-13 21:21:25",75.68,-0.505,0.163,0.095,0.193,0.155,0.08,0.313,0.128,0,0,3167,3134,-6.14,12.78,0.184,2.597,0,0,0,0,0,0,0,0,0,0,40.44
46171,"2018-09-21 07:10:00",46164,18,5.835,"2018-09-21 07:08:50",5.522,"2018-09-21 07:03:55",5.663,23.74,"2018-09-21 07:02:45",22.17,"2018-09-21 07:00:15",23,3.734,6.998,0.117,0.045,0.06,0.075,0.028,0.099,0,0,3573,3570,9.52,14.53,0.074,0.382,0.001,0.005,0,0,0,0,0,0,0,0,1.772
6094,"2017-12-07 22:40:00",6093,18,-8.61,"2017-12-07 22:36:25",-9.46,"2017-12-07 22:38:45",-8.91,65.68,"2017-12-07 22:39:20",61.59,"2017-12-07 22:32:45",63.07,-0.074,0.375,0.12,0.204,0.182,0.083,0.333,0.136,0,0,3059,3035,-9.1,12.75,0.238,1.062,0,0,0,0,0,0,0,0,0,0,7.564
14813,"2018-02-06 11:40:00",14812,18,-9.54,"2018-02-06 11:36:05",-9.85,"2018-02-06 11:33:25",-9.7,81.7,"2018-02-06 11:34:30",78.12,"2018-02-06 11:30:45",79.38,-1.593,-1.059,0.077,0.081,0.13,0.049,0.174,0.1,0,0,2566,2557,0.045,14.39,0.072,0.83,0,0,0,0,0,0,0,0,0,0,3.111
5342,"2017-12-02 17:10:00",5341,18,-0.198,"2017-12-02 17:01:45",-0.412,"2017-12-02 17:08:15",-0.309,49.12,"2017-12-02 17:08:00",47.15,"2017-12-02 17:02:00",48.06,0.039,0.455,0.214,0.212,0.194,0.085,0.34,0.139,0,0,3073,3071,3.498,13.72,0.051,0.579,0,0,0,0,0,0,0,0,0,0,1.346
11268,"2018-01-12 20:20:00",11267,18,-10.03,"2018-01-12 20:17:30",-10.21,"2018-01-12 20:12:55",-10.13,90.7,"2018-01-12 20:13:00",89.1,"2018-01-12 20:10:05",90.1,-0.779,-0.326,0.09,0.108,0.14,0.059,0.247,0.107,0,0,2591,2579,-9.46,12.81,0.047,0.335,0,0,0,0,0,0,0,0,0,0,3.639
5479,"2017-12-03 16:00:00",5478,18,2.512,"2017-12-03 15:59:55",0.894,"2017-12-03 15:50:20",1.511,38.63,"2017-12-03 15:50:50",33.77,"2017-12-03 15:58:40",36.1,0.035,0.449,0.212,0.211,0.194,0.084,0.339,0.139,0,0,3113,3106,5.435,14.21,0.516,1.367,0,0,0,0,0,0,0,0,0,0,7.238
31423,"2018-06-01 21:40:00",31416,18,4.432,"2018-06-01 21:30:10",4.17,"2018-06-01 21:34:45",4.302,54.96,"2018-06-01 21:34:40",53.55,"2018-06-01 21:30:05",54.41,7.2,5.117,0.345,0.289,0.339,0.142,0.373,0.206,0,0,3488,3484,4.61,12.85,0.072,0.378,0.047,0.003,0,0,0,0.001,0,0,0,0,4.561
14716,"2018-02-05 19:30:00",14715,18,-8.56,"2018-02-05 19:21:00",-8.71,"2018-02-05 19:28:25",-8.64,93.7,"2018-02-05 19:26:55",93.1,"2018-02-05 19:20:05",93.6,-1.606,-1.069,0.078,0.081,0.134,0.049,0.174,0.1,0,0,2924,2924,-7.498,12.87,0.049,0.175,0,0,0,0,0,0,0,0,0,0,0
32877,"2018-06-12 00:00:00",32870,18,9.76,"2018-06-11 23:50:05",9.38,"2018-06-11 23:58:45",9.55,16.41,"2018-06-11 23:57:25",14.4,"2018-06-11 23:50:45",15.35,12.66,13.06,0.166,0.205,0.181,0.102,0.355,0.159,0,0,3541,3541,8.44,12.81,0.108,0.529,0.034,0.005,0,0,0,0,0,0,0,0,1.549
5433,"2017-12-03 08:20:00",5432,18,-1.444,"2017-12-03 08:15:20",-1.758,"2017-12-03 08:13:55",-1.58,47.02,"2017-12-03 08:20:00",44.17,"2017-12-03 08:14:50",45.74,0.04,0.45,0.213,0.211,0.196,0.084,0.339,0.139,0,0,3074,3072,-2.402,12.72,0.076,0.757,0,0,0,0,0,0,0,0,0,0,2.117
18651,"2018-03-05 04:50:00",18650,18,-19.08,"2018-03-05 04:44:10",-19.15,"2018-03-05 04:50:00",-19.11,83.6,"2018-03-05 04:48:45",82.5,"2018-03-05 04:43:55",83.1,-2.321,-1.688,0.073,0.078,0.134,0.048,0.16,0.083,0,0,2919,2913,-18.24,12.45,0.015,0.29,0,0,0,0,0,0,0,0,0,0,2.913
25185,"2018-04-19 15:00:00",25184,18,2.592,"2018-04-19 14:50:10",1.4,"2018-04-19 15:00:00",2.006,35.28,"2018-04-19 14:59:15",32.21,"2018-04-19 14:54:00",33.67,-0.895,-0.653,0.079,0.078,0.131,0.046,0.163,0.056,0,0,2546,2539,15.18,13.94,0.337,0.861,0,0,0,0,0,0,0,0,0,0,1.469
43768,"2018-09-04 14:40:00",43761,18,9.7,"2018-09-04 14:36:45",8.91,"2018-09-04 14:30:35",9.33,55.37,"2018-09-04 14:31:50",47.18,"2018-09-04 14:39:25",51.24,10.13,7.071,0.099,0.052,0.063,0.086,0.026,0.123,0,0,3638,3630,19.78,13.89,0.234,2.1,0.05,0.005,0,0,0,0.001,0,0,0,0,2.645
23530,"2018-04-08 03:10:00",23529,18,-2.851,"2018-04-08 03:00:05",-2.992,"2018-04-08 03:09:40",-2.911,95.9,"2018-04-08 03:01:40",94.3,"2018-04-08 03:07:40",95,-1.118,-0.825,0.077,0.077,0.133,0.045,0.159,0.054,0,0,2234,2221,-2.064,12.71,0.036,0.437,0,0,0,0,0,0,0,0,0,0,5.999
17722,"2018-02-26 17:40:00",17721,18,-6.704,"2018-02-26 17:31:30",-7.13,"2018-02-26 17:36:00",-6.899,40.33,"2018-02-26 17:35:50",37.59,"2018-02-26 17:37:45",38.86,-2.296,-1.372,0.075,0.08,0.131,0.047,0.165,0.087,0,0,2929,2929,0.351,13.33,0.137,0.722,0.001,0,0,0,0,0,0,0,0,0,3.026
18185,"2018-03-01 22:50:00",18184,18,-8,"2018-03-01 22:41:25",-8.14,"2018-03-01 22:46:00",-8.08,74.91,"2018-03-01 22:48:45",73.42,"2018-03-01 22:41:05",74.17,-2.605,-1.709,0.073,0.077,0.134,0.047,0.162,0.086,0,0,2974,2952,-7.69,12.78,0.035,0.506,0,0,0,0,0,0,0,0,0,0,7.217
30650,"2018-05-27 12:50:00",30643,18,9.7,"2018-05-27 12:40:45",9.31,"2018-05-27 12:44:10",9.46,65.22,"2018-05-27 12:50:00",57.39,"2018-05-27 12:40:05",60.81,-0.011,0.017,0.318,0.34,0.329,0.103,0.366,0.235,0,0,3560,3545,19.89,13.79,0.116,1.511,0,0,0,0,0,0,0,0,0,0,2.858
49183,"2018-10-12 05:10:00",49176,18,-8.33,"2018-10-12 05:00:05",-8.59,"2018-10-12 05:08:30",-8.49,94,"2018-10-12 05:09:40",92.2,"2018-10-12 05:00:30",93.4,2.009,3.117,0.215,0.092,0.197,0.119,0.102,0.19,0,0,3032,3008,-7.73,12.61,0.078,0.44,0.002,0,0,0,0.001,0,0,0,0,0,6.938
16517,"2018-02-18 08:30:00",16516,18,-5.273,"2018-02-18 08:23:45",-5.74,"2018-02-18 08:24:55",-5.538,48.24,"2018-02-18 08:24:35",41.67,"2018-02-18 08:23:30",44.41,-1.408,-0.948,0.079,0.083,0.129,0.047,0.169,0.094,0,0,2919,2908,-4.776,14.83,0.118,1.382,0,0,0,0,0,0,0,0,0,0,4.41
35239,"2018-06-28 09:40:00",35232,18,18.46,"2018-06-28 09:39:55",17.57,"2018-06-28 09:30:45",18.06,20.01,"2018-06-28 09:32:35",10.89,"2018-06-28 09:30:10",14.32,14.58,13,0.159,0.196,0.157,0.093,0.219,0.123,0,0,3553,3537,30.31,13.94,0.261,1.773,0.097,0.005,0,0,0,0,0,0,0,0,5.635
4261,"2017-11-25 05:00:00",4260,18,-2.69,"2017-11-25 04:50:50",-2.953,"2017-11-25 04:59:05",-2.806,72.94,"2017-11-25 04:58:40",69.36,"2017-11-25 04:50:05",71.04,0.085,0.515,0.226,0.215,0.173,0.082,0.34,0.136,0,0,2978,2976,-3.169,12.65,0.072,1.022,0,0,0,0,0,0,0,0,0,0,2.938
28041,"2018-05-09 11:00:00",28040,18,9.64,"2018-05-09 10:54:15",9.14,"2018-05-09 10:50:10",9.35,34.8,"2018-05-09 10:51:10",29.57,"2018-05-09 10:57:20",31.41,-0.013,0.018,0.264,0.302,0.281,0.097,0.314,0.187,0,0,2714,2701,22.89,13.75,0.099,1.114,0,0,0,0.002,0,0,0,0,0,0,3.053
3804,"2017-11-22 00:50:00",3803,18,-2.426,"2017-11-22 00:49:40",-3.176,"2017-11-22 00:40:05",-2.786,83.7,"2017-11-22 00:40:05",75.76,"2017-11-22 00:49:30",79.85,0.08,0.533,0.226,0.216,0.165,0.083,0.342,0.138,0,0,2994,2983,-3.509,12.79,0.182,1.94,0,0,0,0,0,0,0,0,0,0,3.593
20824,"2018-03-20 08:00:00",20823,18,-12.38,"2018-03-20 08:00:00",-12.4,"2018-03-20 07:59:55",-12.39,85.7,"2018-03-20 08:00:00",85.7,"2018-03-20 07:59:55",85.7,-1.942,-1.466,0.072,0.076,0.124,0.042,0.154,0.06,0,0,2658,2658,-10.22,14.91,0.011,0.003,0,0,0,0,0,0,0,0,0,0,0
1181,"2017-11-03 19:40:00",1180,18,0.518,"2017-11-03 19:30:05",0.246,"2017-11-03 19:40:00",0.33,54.37,"2017-11-03 19:39:55",52.36,"2017-11-03 19:30:05",53.59,0.024,0.864,0.204,0.213,0.138,0.09,0.371,0.157,0,0,3487,3468,0.65,12.93,0.053,0.374,0.002,0.003,0,0,0,0,0,0,0,0,6.235
34365,"2018-06-22 08:00:00",34358,18,5.866,"2018-06-22 07:50:05",4.704,"2018-06-22 08:00:00",5.226,76.69,"2018-06-22 07:59:20",66.91,"2018-06-22 07:50:05",71.9,8.56,11.01,0.236,0.231,0.242,0.105,0.293,0.139,0,0,3541,3527,9.55,13.03,0.277,2.469,0.017,0.009,0,0,0,0,0,0,0,0,4.622
16235,"2018-02-16 09:30:00",16234,18,-10.68,"2018-02-16 09:30:00",-11.57,"2018-02-16 09:20:15",-11.18,40.19,"2018-02-16 09:20:30",31.31,"2018-02-16 09:30:00",36.86,-1.425,-0.974,0.078,0.083,0.13,0.048,0.17,0.095,0,0,2786,2786,-4.538,14.53,0.168,1.649,0,0,0,0,0,0,0,0,0,0,2.278
33767,"2018-06-18 04:20:00",33760,18,6.724,"2018-06-18 04:19:35",6.329,"2018-06-18 04:14:35",6.557,74.04,"2018-06-18 04:14:30",68.94,"2018-06-18 04:17:15",70.85,8.7,11.21,0.35,0.306,0.371,0.136,0.414,0.193,0,0,3515,3511,5.49,12.62,0.108,1.48,0.022,0.007,0,0,0,0,0,0,0,0,3.457
40209,"2018-08-10 21:30:00",40202,18,7.722,"2018-08-10 21:29:15",7.581,"2018-08-10 21:25:30",7.636,79.83,"2018-08-10 21:28:40",78.94,"2018-08-10 21:21:05",79.4,9.18,8.87,0.15,0.072,0.107,0.103,0.04,0.164,0,0,3607,3605,6.229,12.82,0.034,0.177,0.035,0.001,0,0,0,0.001,0,0,0,0,1.273
45113,"2018-09-13 22:50:00",45106,18,9.83,"2018-09-13 22:44:50",9.66,"2018-09-13 22:40:05",9.75,16.97,"2018-09-13 22:48:05",16.5,"2018-09-13 22:44:05",16.7,7.768,8.1,0.087,0.05,0.077,0.082,0.028,0.123,0,0,3618,3614,9.1,12.81,0.035,0.112,0.021,0.002,0.001,0,0,0,0,0,0,0,2.733
16489,"2018-02-18 03:50:00",16488,18,-4.33,"2018-02-18 03:49:15",-4.696,"2018-02-18 03:47:45",-4.505,42.2,"2018-02-18 03:47:40",39.13,"2018-02-18 03:49:20",40.34,-1.398,-0.949,0.08,0.084,0.135,0.047,0.169,0.094,0,0,2890,2888,-5.749,12.72,0.088,0.782,0,0,0,0,0,0,0,0,0,0,1.619
7047,"2017-12-14 13:30:00",7046,18,-11.38,"2017-12-14 13:24:45",-11.62,"2017-12-14 13:21:35",-11.5,76.58,"2017-12-14 13:24:40",73.36,"2017-12-14 13:21:30",74.87,-0.558,0.141,0.093,0.19,0.15,0.079,0.312,0.127,0,0,2842,2839,-3.154,14.48,0.074,0.807,0,0,0,0,0,0,0,0,0,0,15.33
42418,"2018-08-26 05:40:00",42411,18,8.48,"2018-08-26 05:40:00",7.965,"2018-08-26 05:30:05",8.18,59.61,"2018-08-26 05:31:05",55.82,"2018-08-26 05:40:00",57.74,7.346,8.08,0.164,0.065,0.112,0.074,0.062,0.168,0,0,3598,3597,7.144,12.68,0.118,0.894,0.01,0.003,0,0,0.001,0,0,0,0,0,1.369
36146,"2018-07-04 16:50:00",36139,18,14.29,"2018-07-04 16:49:35",13.91,"2018-07-04 16:44:00",14.06,49.87,"2018-07-04 16:45:40",46.8,"2018-07-04 16:40:05",48.44,21.32,14.57,0.063,0.122,0.058,0.069,0.11,0.102,0,0,3542,3542,19.9,13.75,0.094,0.701,0.026,0.014,0,0,0,0,0,0,0,0,0.3
34078,"2018-06-20 08:10:00",34071,18,6.128,"2018-06-20 08:01:35",5.734,"2018-06-20 08:05:30",5.88,66.52,"2018-06-20 08:00:20",63.27,"2018-06-20 08:01:45",65.38,6.861,10.55,0.288,0.253,0.302,0.11,0.352,0.154,0,0,3536,3525,13.13,13.94,0.083,0.715,0.041,0.011,0,0,0,0,0,0,0,0,3.661
28454,"2018-05-12 06:50:00",28447,18,1.46,"2018-05-12 06:46:50",1.076,"2018-05-12 06:40:15",1.277,100,"2018-05-12 06:40:05",100,"2018-05-12 06:40:05",100,-0.012,0.017,0.248,0.297,0.294,0.095,0.323,0.201,0,0,2823,2820,6.295,14,0.105,0,0,0,0,0,0,0,0,0,0,0,2.639
12931,"2018-01-24 09:40:00",12930,18,-6.684,"2018-01-24 09:39:05",-7.394,"2018-01-24 09:34:30",-7,48.11,"2018-01-24 09:30:05",45.32,"2018-01-24 09:39:10",47.06,-1.548,-0.736,0.08,0.091,0.131,0.053,0.205,0.104,0,0,2875,2874,-2.876,14.47,0.2,0.634,0,0,0,0,0.001,0,0,0,0,0,1.866
2841,"2017-11-15 08:20:00",2840,18,-2.588,"2017-11-15 08:20:00",-3.135,"2017-11-15 08:12:35",-2.881,30.66,"2017-11-15 08:12:00",24.18,"2017-11-15 08:19:35",26.99,0.102,0.586,0.226,0.214,0.146,0.087,0.345,0.141,0,0,2925,2922,-4.215,13.19,0.16,1.959,0,0,0,0,0.001,0,0,0,0,0,0.956
22489,"2018-03-31 21:30:00",22488,18,-1.171,"2018-03-31 21:22:40",-1.353,"2018-03-31 21:29:05",-1.267,57.12,"2018-03-31 21:28:50",55.35,"2018-03-31 21:22:15",56.17,-1.223,-0.929,0.077,0.076,0.132,0.043,0.158,0.055,0,0,2568,2568,-1.335,12.83,0.05,0.454,0,0,0,0,0,0,0,0,0,0,0.814
23063,"2018-04-04 21:20:00",23062,18,-5.385,"2018-04-04 21:15:55",-5.65,"2018-04-04 21:19:35",-5.504,74.87,"2018-04-04 21:19:30",71.98,"2018-04-04 21:15:30",73.63,-1.101,-0.838,0.077,0.076,0.133,0.043,0.159,0.054,0,0,2627,2620,-5.287,12.83,0.07,0.808,0,0,0,0,0,0,0,0,0,0,2.175
2555,"2017-11-13 08:40:00",2554,18,0.61,"2017-11-13 08:38:05",0.327,"2017-11-13 08:30:30",0.499,47.97,"2017-11-13 08:30:25",46.24,"2017-11-13 08:40:00",47.21,0.104,0.604,0.224,0.213,0.142,0.086,0.347,0.143,0,0,2901,2895,1.768,14.66,0.076,0.379,0,0,0,0,0,0,0,0,0,0,1.559
47693,"2018-10-01 20:50:00",47686,18,4.512,"2018-10-01 20:45:35",4.25,"2018-10-01 20:43:45",4.376,89.5,"2018-10-01 20:50:00",87.2,"2018-10-01 20:45:25",88.3,6.118,6.435,0.051,0.037,0.057,0.083,0.004,0.088,0,0,3712,3657,4.138,12.84,0.076,0.607,0.01,0,0.003,0,0,0,0,0,0,0,16.46
35215,"2018-06-28 05:40:00",35208,18,14.77,"2018-06-28 05:33:40",14.19,"2018-06-28 05:36:20",14.43,21.16,"2018-06-28 05:34:05",17.71,"2018-06-28 05:32:00",19.25,11.34,13.75,0.159,0.198,0.165,0.098,0.219,0.124,0,0,3547,3525,10.27,12.84,0.175,0.855,0.023,0.01,0,0,0,0,0,0,0,0,7.496
24057,"2018-04-11 19:00:00",24056,18,4.228,"2018-04-11 18:50:05",3.846,"2018-04-11 18:56:35",4.008,35.71,"2018-04-11 18:56:25",33.67,"2018-04-11 18:51:45",34.8,-1.01,-0.767,0.078,0.076,0.133,0.043,0.16,0.055,0,0,2424,2422,4.348,12.98,0.084,0.399,0,0,0,0,0,0,0,0,0,0,0.599
3910,"2017-11-22 18:30:00",3909,18,-0.432,"2017-11-22 18:22:35",-0.542,"2017-11-22 18:28:25",-0.475,97.3,"2017-11-22 18:28:50",96.5,"2017-11-22 18:21:10",96.8,0.076,0.525,0.225,0.215,0.165,0.082,0.341,0.137,0,0,3000,2993,0.392,12.99,0.028,0.195,0,0,0,0,0,0,0,0,0,0,1.91
32111,"2018-06-06 16:20:00",32104,18,10.02,"2018-06-06 16:14:15",9.26,"2018-06-06 16:18:20",9.77,45.68,"2018-06-06 16:18:10",37.28,"2018-06-06 16:13:35",41.34,16.58,8.69,0.243,0.231,0.294,0.11,0.378,0.21,0,0,3549,3549,14.68,13.13,0.238,1.773,0.052,0.017,0,0,0,0,0,0,0,0,1.861
9013,"2017-12-28 05:10:00",9012,18,-7.444,"2017-12-28 05:02:25",-8,"2017-12-28 05:03:50",-7.627,56.21,"2017-12-28 05:03:50",47.64,"2017-12-28 05:02:10",50.07,-0.754,-0.222,0.087,0.111,0.141,0.071,0.281,0.116,0,0,2328,2321,-8.54,12.7,0.128,2.06,0,0,0,0,0,0,0,0,0,0,8.19
20687,"2018-03-19 09:10:00",20686,18,-10.85,"2018-03-19 09:02:05",-11.11,"2018-03-19 09:00:05",-10.94,66.87,"2018-03-19 09:00:05",62.74,"2018-03-19 09:07:35",64.1,-1.947,-1.482,0.073,0.076,0.126,0.042,0.154,0.061,0,0,2702,2699,-4.828,14.5,0.053,1.109,0,0,0,0,0,0,0,0,0,0,1.672
47009,"2018-09-27 02:50:00",47002,18,0.752,"2018-09-27 02:45:35",0.59,"2018-09-27 02:48:35",0.67,30.68,"2018-09-27 02:40:10",29.48,"2018-09-27 02:49:50",29.94,3.438,5.857,0.076,0.041,0.066,0.079,0.022,0.095,0,0,3626,3623,0.664,12.72,0.05,0.261,0.009,0.003,0.002,0,0,0.001,0,0,0,0,1.169
37359,"2018-07-13 03:00:00",37352,18,10.29,"2018-07-13 02:53:05",9.08,"2018-07-13 02:57:00",9.69,44.7,"2018-07-13 02:56:45",38.5,"2018-07-13 02:52:40",41.48,10.56,14.89,0.029,0.092,0.056,0.056,0.087,0.062,0,0,3542,3533,6.87,12.71,0.378,1.818,0.021,0.01,0,0,0,0,0,0,0,0,5.249
2281,"2017-11-11 11:00:00",2280,18,-2.041,"2017-11-11 10:51:30",-2.74,"2017-11-11 10:58:55",-2.452,62.29,"2017-11-11 10:57:55",58.93,"2017-11-11 10:51:40",60.56,0.109,0.623,0.221,0.212,0.141,0.087,0.348,0.146,0,0,2862,2861,9.96,14.06,0.182,0.908,0,0,0,0,0,0,0,0,0,0,1.602
12253,"2018-01-19 16:30:00",12252,18,0.084,"2018-01-19 16:25:40",-0.127,"2018-01-19 16:29:30",0.001,41.93,"2018-01-19 16:29:30",39.48,"2018-01-19 16:25:45",40.62,-1.264,-0.572,0.083,0.096,0.133,0.056,0.231,0.105,0,0,2926,2920,3.489,14.11,0.055,0.622,0,0,0,0.001,0,0,0,0,0,0,2.098
41604,"2018-08-20 14:00:00",41597,18,13.36,"2018-08-20 13:50:25",11.55,"2018-08-20 13:57:25",12.4,65.53,"2018-08-20 13:53:40",43.5,"2018-08-20 13:50:05",60.33,14.4,7.471,0.167,0.05,0.068,0.078,0.062,0.108,0,0,3630,3628,24.69,13.72,0.567,3.252,0.045,0.01,0,0,0,0,0,0,0,0,1.172
41897,"2018-08-22 14:50:00",41890,18,13.02,"2018-08-22 14:44:25",11.94,"2018-08-22 14:49:35",12.57,61.34,"2018-08-22 14:40:30",52.13,"2018-08-22 14:44:25",56.82,12.19,7.728,0.219,0.058,0.112,0.078,0.097,0.191,0,0,3603,3603,19.84,13.81,0.317,2.161,0.013,0.007,0.001,0,0,0,0,0,0,0,0.516
44121,"2018-09-07 01:30:00",44114,18,4.835,"2018-09-07 01:26:35",4.552,"2018-09-07 01:29:55",4.703,45.75,"2018-09-07 01:30:00",40.97,"2018-09-07 01:25:55",42.3,5.296,7.114,0.118,0.049,0.118,0.081,0.07,0.117,0,0,3559,3541,2.435,12.77,0.083,0.878,0.012,0.004,0,0,0,0,0,0,0,0,3.674
50138,"2018-10-18 20:30:00",50131,18,-2.74,"2018-10-18 20:20:20",-2.953,"2018-10-18 20:26:10",-2.845,89.7,"2018-10-18 20:25:50",87.3,"2018-10-18 20:20:05",88.4,1.415,2.275,0.222,0.084,0.196,0.129,0.109,0.19,0,0,4884,4883,-1.605,12.81,0.061,0.694,0,0,0,0,0,0,0,0,0,0,0.858
