"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
13013,"2018-07-16 14:30:00",13012,13,15.23,"2018-07-16 14:26:05",14.51,"2018-07-16 14:23:20",14.86,58.15,"2018-07-16 14:24:55",47.31,"2018-07-16 14:27:00",51.42,10.54,6.448,0.387,0.521,0.412,0.466,0.323,0.431,0,0,3261,3260,24.78,13.57,0.193,2.648,0,0,0,0,0,0,0,0,0,0,3.355
24276,"2018-10-02 19:40:00",24275,13,6.34,"2018-10-02 19:38:45",6.007,"2018-10-02 19:33:50",6.18,85.8,"2018-10-02 19:33:35",83.4,"2018-10-02 19:38:25",84.8,5.988,4.928,0.199,0.388,0.075,0.427,0.056,0.318,0,0,3259,3258,5.246,12.92,0.085,0.679,0.026,0,0,0,0,0,0,0,0,0,5.955
18586,"2018-08-24 07:20:00",18585,13,8.01,"2018-08-24 07:11:50",7.843,"2018-08-24 07:16:00",7.928,61.98,"2018-08-24 07:19:05",57.96,"2018-08-24 07:14:25",59.44,5.448,6.505,0.247,0.45,0.223,0.464,0.144,0.364,0,0,3292,3263,11.29,14.02,0.037,0.74,0.001,0.001,0,0.001,0,0,0,0,0,0,9.91
29848,"2018-11-10 12:20:00",29847,13,-5.304,"2018-11-10 12:11:35",-6.076,"2018-11-10 12:14:05",-5.713,39.55,"2018-11-10 12:14:30",30.03,"2018-11-10 12:18:45",34.34,-0.705,0.473,0.133,0.435,0.122,0.444,0.173,0.351,0,0,2983,2980,3.85,14.17,0.188,2.364,0.001,0.001,0,0,0,0,0,0,0,0,1.797
23779,"2018-09-29 08:50:00",23778,13,7.46,"2018-09-29 08:49:55",7.278,"2018-09-29 08:47:15",7.359,27.3,"2018-09-29 08:48:05",26.75,"2018-09-29 08:44:00",26.99,3.015,4.645,0.203,0.396,0.071,0.437,0.064,0.323,0,0,3274,3246,7.18,14.02,0.042,0.131,0,0.036,0,0,0,0,0,0,0,0,5.813
14477,"2018-07-26 18:30:00",14476,13,8.57,"2018-07-26 18:29:55",8.47,"2018-07-26 18:21:05",8.51,97.8,"2018-07-26 18:22:05",96.4,"2018-07-26 18:25:35",97.1,12.64,7.529,0.339,0.493,0.357,0.463,0.275,0.403,0,0,3271,3271,12.51,13.05,0.025,0.407,0.093,0,0,0,0,0,0,0,0,0,0.999
29286,"2018-11-06 14:40:00",29285,13,-10.32,"2018-11-06 14:31:50",-10.76,"2018-11-06 14:37:40",-10.5,85.3,"2018-11-06 14:37:40",80.9,"2018-11-06 14:35:45",82.4,-0.542,0.633,0.165,0.437,0.177,0.441,0.217,0.347,0,0,2977,2977,-8.22,14.41,0.109,1.291,0.103,0.099,0,0,0,0,0,0,0,0,0.781
29509,"2018-11-08 03:50:00",29508,13,-12.86,"2018-11-08 03:45:50",-13.29,"2018-11-08 03:48:10",-13.06,82.9,"2018-11-08 03:40:10",80.3,"2018-11-08 03:47:50",81.6,-0.558,0.545,0.166,0.435,0.173,0.44,0.212,0.35,0,0,2991,2981,-14.79,12.67,0.09,0.756,0.096,0,0,0,0,0,0,0.001,0,0,4.088
29541,"2018-11-08 09:10:00",29540,13,-13.18,"2018-11-08 09:07:10",-13.45,"2018-11-08 09:01:05",-13.31,82.1,"2018-11-08 09:10:00",77.72,"2018-11-08 09:04:15",79.77,-0.586,0.536,0.166,0.436,0.171,0.441,0.211,0.348,0,0,3009,3000,-10.17,14.81,0.07,1.409,0.086,0.001,0,0,0,0,0,0,0,0,3.561
29725,"2018-11-09 15:50:00",29724,13,-9.77,"2018-11-09 15:41:25",-10.37,"2018-11-09 15:44:05",-10.08,59.12,"2018-11-09 15:44:05",53.37,"2018-11-09 15:41:20",56.03,-0.669,0.51,0.14,0.436,0.147,0.443,0.195,0.35,0,0,2859,2855,-6.466,14.41,0.136,1.346,0,0,0,0,0,0,0,0,0,0,5.816
26338,"2018-10-17 03:20:00",26337,13,-6.176,"2018-10-17 03:14:50",-6.562,"2018-10-17 03:10:45",-6.31,85.1,"2018-10-17 03:11:20",83,"2018-10-17 03:19:45",83.9,0.247,1.963,0.231,0.42,0.186,0.435,0.232,0.318,0,0,3014,3012,-11.02,12.66,0.102,0.616,0.039,0,0,0,0,0,0,0.001,0,0,1.419
29724,"2018-11-09 15:40:00",29723,13,-9.65,"2018-11-09 15:31:50",-10.07,"2018-11-09 15:35:05",-9.9,57.41,"2018-11-09 15:36:40",51.24,"2018-11-09 15:32:00",54.43,-0.671,0.507,0.14,0.436,0.147,0.443,0.195,0.35,0,0,2857,2846,-6.182,14.4,0.105,1.484,0.001,0.001,0,0,0,0,0,0,0,0,5.147
28941,"2018-11-04 05:10:00",28940,13,-8.47,"2018-11-04 05:04:05",-8.62,"2018-11-04 05:09:10",-8.56,92.6,"2018-11-04 05:09:05",90.9,"2018-11-04 05:03:50",91.8,-0.363,0.809,0.189,0.438,0.201,0.439,0.222,0.349,0,0,2691,2691,-8.87,12.57,0.041,0.466,0,0,0,0,0,0,0,0.001,0,0,533.2
32435,"2018-11-28 11:30:00",32434,13,-5.324,"2018-11-28 11:24:55",-5.487,"2018-11-28 11:20:55",-5.411,78.24,"2018-11-28 11:25:30",76.25,"2018-11-28 11:30:00",77.3,-0.991,-0.06,0.134,0.414,0.07,0.433,0.082,0.349,0,0,2656,2656,-1.053,14.23,0.036,0.413,0.019,0.072,0,0,0,0,0,0,0,0,0.428
21757,"2018-09-15 07:50:00",21756,13,13.89,"2018-09-15 07:49:35",13.37,"2018-09-15 07:40:20",13.61,22.52,"2018-09-15 07:47:55",19.56,"2018-09-15 07:49:30",20.86,4.88,6.471,0.215,0.415,0.135,0.45,0.1,0.344,0,0,3265,3258,20,14.13,0.13,0.615,0.002,0.002,0,0,0,0,0,0,0,0,3.546
13752,"2018-07-21 17:40:00",13751,13,15.54,"2018-07-21 17:30:05",14.94,"2018-07-21 17:37:40",15.26,45.95,"2018-07-21 17:38:30",41.25,"2018-07-21 17:30:05",43.86,12.55,6.99,0.346,0.508,0.36,0.475,0.252,0.409,0,0,3382,3280,18.28,13.66,0.17,1.06,0,0,0,0,0,0,0,0,0,0,31.95
30708,"2018-11-16 11:40:00",30707,13,-3.054,"2018-11-16 11:30:05",-3.439,"2018-11-16 11:37:00",-3.29,43.6,"2018-11-16 11:37:05",40.48,"2018-11-16 11:34:30",42.09,-0.68,0.498,0.141,0.424,0.096,0.444,0.11,0.353,0,0,2988,2987,-2.72,14.7,0.078,0.612,0,0,0,0,0,0,0,0,0,0,1.595
12555,"2018-07-13 10:10:00",12554,13,13.13,"2018-07-13 10:00:55",12.75,"2018-07-13 10:05:50",12.91,65.35,"2018-07-13 10:01:25",55.5,"2018-07-13 10:10:00",60.09,7.986,6.43,0.412,0.529,0.438,0.465,0.354,0.44,0,0,3262,3256,28.07,13.5,0.105,2.159,0.001,0.001,0,0,0,0,0,0,0,0,2.512
14786,"2018-07-28 22:00:00",14785,13,9.26,"2018-07-28 21:50:30",8.74,"2018-07-28 21:53:20",8.98,59.33,"2018-07-28 21:53:05",56.82,"2018-07-28 21:58:55",58.06,9.18,7.549,0.325,0.487,0.339,0.472,0.252,0.398,0,0,3267,3254,7.598,12.82,0.146,0.711,0.103,0,0,0,0,0,0,0,0,0,4.089
30126,"2018-11-12 10:40:00",30125,13,-14.77,"2018-11-12 10:40:00",-15.26,"2018-11-12 10:33:55",-15.06,83.9,"2018-11-12 10:36:40",83.3,"2018-11-12 10:32:25",83.6,-0.701,0.477,0.137,0.433,0.117,0.443,0.149,0.35,0,0,2946,2946,4.557,14.28,0.13,0.184,0.002,0.002,0,0,0,0,0,0,0,0,2.296
20905,"2018-09-09 09:50:00",20904,13,10.48,"2018-09-09 09:48:55",9.82,"2018-09-09 09:40:55",10.16,56.72,"2018-09-09 09:48:45",52.32,"2018-09-09 09:45:55",54.48,5.95,5.95,0.227,0.431,0.179,0.449,0.159,0.345,0,0,3294,3280,18.15,13.8,0.191,1.126,0.001,0.001,0,0.001,0,0,0,0,0,0,8.7
26151,"2018-10-15 20:10:00",26150,13,-6.582,"2018-10-15 20:09:25",-7.334,"2018-10-15 20:05:55",-7.012,22.76,"2018-10-15 20:07:15",20.64,"2018-10-15 20:00:50",21.84,0.24,2.248,0.219,0.41,0.186,0.434,0.23,0.31,0,0,2972,2955,-11.91,12.82,0.221,0.519,0,0.013,0,0,0,0,0,0.001,0,0,4.675
13645,"2018-07-20 23:50:00",13644,13,12.6,"2018-07-20 23:42:55",12,"2018-07-20 23:46:30",12.28,45.09,"2018-07-20 23:46:25",41.41,"2018-07-20 23:42:30",43.54,9.68,7.025,0.353,0.509,0.368,0.476,0.262,0.413,0,0,3288,3287,10.09,12.76,0.149,0.838,0.098,0,0,0,0,0,0,0,0,0,3.937
29589,"2018-11-08 17:10:00",29588,13,-13.9,"2018-11-08 17:02:25",-14.11,"2018-11-08 17:09:40",-13.96,85.3,"2018-11-08 17:01:15",82.9,"2018-11-08 17:07:15",84.2,-0.629,0.536,0.165,0.436,0.167,0.44,0.209,0.349,0,0,3099,3094,-13.25,13.04,0.047,0.779,0.043,0,0,0,0,0,0,0,0,0,5.119
16408,"2018-08-09 04:20:00",16407,13,8.55,"2018-08-09 04:12:45",8.05,"2018-08-09 04:10:05",8.36,54.13,"2018-08-09 04:10:20",52.55,"2018-08-09 04:12:50",53.18,6.535,7.349,0.278,0.463,0.276,0.469,0.215,0.38,0,0,3265,3260,2.245,12.67,0.122,0.453,0,0.055,0,0,0,0,0,0,0,0,3.592
21834,"2018-09-15 20:40:00",21833,13,11.29,"2018-09-15 20:33:25",11.02,"2018-09-15 20:37:35",11.17,31.8,"2018-09-15 20:39:50",30.65,"2018-09-15 20:31:55",31.07,8.69,6.509,0.218,0.414,0.125,0.45,0.091,0.343,0,0,3272,3265,7.094,12.89,0.092,0.283,0.116,0.003,0,0,0,0,0,0,0,0,2.802
15653,"2018-08-03 22:30:00",15652,13,8.41,"2018-08-03 22:22:25",7.44,"2018-08-03 22:21:00",7.997,66.52,"2018-08-03 22:20:05",56.97,"2018-08-03 22:26:20",61.61,7.043,7.043,0.306,0.475,0.323,0.45,0.261,0.385,0,0,3242,3238,5.7,12.82,0.257,2.067,0,0,0,0,0,0,0,0,0,0,7.064
12652,"2018-07-14 02:20:00",12651,13,11.67,"2018-07-14 02:10:05",10.22,"2018-07-14 02:12:15",10.73,61.4,"2018-07-14 02:19:10",55.05,"2018-07-14 02:10:05",60.1,8.08,6.526,0.403,0.524,0.43,0.466,0.343,0.438,0,0,3290,3283,4.428,12.62,0.289,1.358,0,0,0,0,0,0,0,0,0,0,4.924
32144,"2018-11-26 11:00:00",32143,13,-11.23,"2018-11-26 10:55:15",-11.66,"2018-11-26 10:59:55",-11.49,72.86,"2018-11-26 10:59:10",64.11,"2018-11-26 10:50:45",69.08,-0.673,0.113,0.14,0.411,0.079,0.436,0.083,0.35,0,0,2691,2688,-3.556,14.42,0.1,2.331,0,0.098,0,0.001,0,0,0,0,0,0,1.063
15089,"2018-07-31 00:30:00",15088,13,7.066,"2018-07-31 00:22:35",5.018,"2018-07-31 00:27:25",5.947,77.38,"2018-07-31 00:26:15",46.69,"2018-07-31 00:22:15",61.53,8.09,7.324,0.317,0.482,0.318,0.475,0.235,0.393,0,0,3258,3254,0.671,12.72,0.66,10.09,0.034,0,0,0,0,0,0,0,0,0,3.848
26544,"2018-10-18 13:40:00",26543,13,3.956,"2018-10-18 13:38:15",2.693,"2018-10-18 13:33:50",3.339,46.66,"2018-10-18 13:35:30",41.21,"2018-10-18 13:37:35",43.66,0.425,1.839,0.226,0.426,0.187,0.433,0.249,0.31,0,0,3081,3076,17.36,13.76,0.44,1.36,0.001,0.048,0,0,0,0,0,0.001,0,0,2.304
13106,"2018-07-17 06:00:00",13105,13,11.47,"2018-07-17 05:59:10",10.37,"2018-07-17 05:50:10",10.98,66.3,"2018-07-17 05:50:15",61.27,"2018-07-17 05:58:10",63.6,7.558,6.516,0.389,0.52,0.409,0.464,0.324,0.43,0,0,3252,3248,8.57,13.07,0.309,1.188,0,0,0,0,0,0,0,0,0,0,1.319
19584,"2018-08-31 05:40:00",19583,13,9.34,"2018-08-31 05:37:10",9.03,"2018-08-31 05:31:15",9.19,38.01,"2018-08-31 05:33:30",37.12,"2018-08-31 05:38:40",37.53,5.989,6.516,0.229,0.436,0.177,0.465,0.098,0.364,0,0,3288,3272,7.311,12.71,0.086,0.227,0,0,0,0.001,0,0,0,0,0,0,5.44
23550,"2018-09-27 18:40:00",23549,13,6.875,"2018-09-27 18:33:05",6.532,"2018-09-27 18:39:55",6.732,35.53,"2018-09-27 18:39:50",34.61,"2018-09-27 18:32:50",34.99,5.459,4.384,0.207,0.397,0.079,0.437,0.069,0.324,0,0,3264,3262,6.613,12.98,0.094,0.247,0,0,0,0.001,0,0,0,0,0,0,3.339
16885,"2018-08-12 11:50:00",16884,13,18.02,"2018-08-12 11:47:50",16.77,"2018-08-12 11:46:10",17.33,34.15,"2018-08-12 11:42:20",27.17,"2018-08-12 11:48:25",30.33,10.32,6.95,0.257,0.46,0.241,0.466,0.169,0.379,0,0,3263,3240,30.33,13.45,0.338,1.558,0.219,0,0,0,0,0,0,0,0,0,5.47
18077,"2018-08-20 18:30:00",18076,13,6.572,"2018-08-20 18:20:05",6.29,"2018-08-20 18:30:00",6.383,82.9,"2018-08-20 18:30:00",81.4,"2018-08-20 18:20:05",82.5,11.47,6.598,0.245,0.446,0.208,0.471,0.104,0.372,0,0,3252,3245,9.48,13.04,0.066,0.369,0.115,0.084,0,0,0,0,0,0,0,0,2.419
28512,"2018-11-01 05:40:00",28511,13,-9.99,"2018-11-01 05:34:25",-10.07,"2018-11-01 05:32:45",-10.03,91.6,"2018-11-01 05:31:05",91.2,"2018-11-01 05:35:30",91.4,-0.358,1.103,0.199,0.443,0.215,0.444,0.225,0.35,0,0,3219,3217,-10.37,12.52,0.016,0.106,0,0,0,0,0,0,0,0.001,0,0,3.326
18757,"2018-08-25 11:50:00",18756,13,14.43,"2018-08-25 11:45:35",13.71,"2018-08-25 11:44:20",14.04,46.5,"2018-08-25 11:43:00",39.62,"2018-08-25 11:48:05",42.31,8.25,6.458,0.24,0.447,0.214,0.46,0.128,0.365,0,0,3247,3247,22.56,13.65,0.16,1.552,0.185,0,0.001,0.001,0,0,0,0,0,0,6.473
20552,"2018-09-06 23:00:00",20551,13,5.775,"2018-09-06 22:57:35",4.947,"2018-09-06 22:50:40",5.354,77.66,"2018-09-06 22:50:05",72.23,"2018-09-06 22:58:05",75.03,6.008,6.008,0.229,0.429,0.174,0.453,0.183,0.345,0,0,3324,3301,2.162,12.84,0.262,1.766,0,0,0,0,0,0,0,0,0,0,6.987
23554,"2018-09-27 19:20:00",23553,13,6.592,"2018-09-27 19:11:15",6.36,"2018-09-27 19:14:05",6.438,36.15,"2018-09-27 19:14:15",35.39,"2018-09-27 19:19:05",35.8,4.927,4.388,0.207,0.397,0.079,0.437,0.069,0.324,0,0,3263,3263,5.68,12.94,0.065,0.188,0.001,0.001,0,0.001,0,0,0,0,0,0,4.863
11692,"2018-07-05 20:40:00",11691,13,9.92,"2018-07-05 20:36:55",9.48,"2018-07-05 20:34:30",9.71,53.9,"2018-07-05 20:34:15",50.01,"2018-07-05 20:39:50",51.69,8.89,4.915,0.497,0.539,0.51,0.463,0.453,0.478,0,0,3261,3254,7.751,11.27,0.123,0.926,0.083,0.012,0,0,0,0,0,0,0,0,2.21
20605,"2018-09-07 07:50:00",20604,13,9.29,"2018-09-07 07:43:40",8.76,"2018-09-07 07:49:30",9,34.9,"2018-09-07 07:42:20",30.08,"2018-09-07 07:49:05",31.83,3.95,5.957,0.227,0.429,0.173,0.453,0.18,0.344,0,0,3308,3303,17.44,14.24,0.154,1.073,0.097,0.002,0,0,0,0,0,0,0,0,2.599
25236,"2018-10-09 11:40:00",25235,13,-4.483,"2018-10-09 11:39:15",-4.818,"2018-10-09 11:31:55",-4.709,98.3,"2018-10-09 11:30:50",97.8,"2018-10-09 11:35:20",98,2.187,3.85,0.207,0.412,0.168,0.421,0.218,0.311,0,0,3233,3229,3.165,14.12,0.073,0.132,0,0,0,0,0,0,0,0,0,0,1.494
18319,"2018-08-22 10:50:00",18318,13,8.88,"2018-08-22 10:40:35",8.02,"2018-08-22 10:44:55",8.4,78.5,"2018-08-22 10:45:20",70.64,"2018-08-22 10:40:50",75.34,7.591,6.835,0.249,0.452,0.228,0.44,0.157,0.362,0,0,3292,3285,16.44,13.78,0.247,1.671,0.122,0.088,0,0,0,0,0,0,0,0,2.258
22742,"2018-09-22 04:00:00",22741,13,7.772,"2018-09-22 03:50:45",7.48,"2018-09-22 03:59:40",7.637,25.19,"2018-09-22 04:00:00",24.23,"2018-09-22 03:54:40",24.7,3.844,5.993,0.209,0.401,0.097,0.441,0.089,0.331,0,0,3282,3276,5.354,12.72,0.089,0.236,0,0,0,0.001,0,0,0,0,0,0,7.193
24026,"2018-10-01 02:00:00",24025,13,7.338,"2018-10-01 01:52:55",7.118,"2018-10-01 01:58:35",7.222,45.08,"2018-10-01 01:59:55",43.48,"2018-10-01 01:50:05",44.29,4.385,4.924,0.2,0.391,0.066,0.432,0.056,0.319,0,0,3294,3281,6.068,12.8,0.053,0.403,0,0,0.001,0.001,0,0,0,0,0,0,8.77
32093,"2018-11-26 02:30:00",32092,13,-14.86,"2018-11-26 02:27:50",-15.14,"2018-11-26 02:22:10",-14.98,76.82,"2018-11-26 02:29:50",72.81,"2018-11-26 02:20:30",74.74,-0.634,0.05,0.141,0.41,0.081,0.436,0.083,0.352,0,0,2488,2464,-15.88,12.62,0.073,0.846,0,0.095,0,0,0,0,0,0,0,0,11.61
27904,"2018-10-28 00:20:00",27903,13,1.906,"2018-10-28 00:13:50",1.744,"2018-10-28 00:15:40",1.824,72.13,"2018-10-28 00:11:45",71.36,"2018-10-28 00:19:40",71.86,-0.101,1.069,0.243,0.432,0.221,0.435,0.232,0.339,0,0,3216,3207,0.585,12.82,0.045,0.197,0,0.029,0.001,0,0,0,0,0.001,0,0,8.63
12064,"2018-07-09 15:40:00",12063,13,17.45,"2018-07-09 15:39:40",16.44,"2018-07-09 15:31:20",16.86,40.63,"2018-07-09 15:31:55",29.62,"2018-07-09 15:37:40",34.71,13.06,5.907,0.453,0.535,0.47,0.469,0.393,0.452,0,0,3295,3287,27.91,13.09,0.239,2.627,0.087,0,0,0,0,0,0,0,0,0,4.084
25818,"2018-10-13 12:40:00",25817,13,2.906,"2018-10-13 12:34:40",1.024,"2018-10-13 12:30:35",1.779,47.08,"2018-10-13 12:33:50",40.96,"2018-10-13 12:35:05",44.23,0.118,2.714,0.194,0.429,0.181,0.426,0.227,0.305,0,0,3249,3241,13.73,13.9,0.501,1.439,0.059,0.002,0,0,0,0,0,0.001,0,0,4.325
24114,"2018-10-01 16:40:00",24113,13,6.35,"2018-10-01 16:39:35",5.452,"2018-10-01 16:30:10",5.946,83.5,"2018-10-01 16:31:10",75.51,"2018-10-01 16:36:15",79.43,7.039,4.924,0.197,0.386,0.071,0.43,0.057,0.319,0,0,3299,3280,7.245,13.97,0.256,2,0,0,0,0,0,0,0,0,0,0,6.92
12253,"2018-07-11 07:50:00",12252,13,15.45,"2018-07-11 07:48:15",14.76,"2018-07-11 07:40:10",15.14,47.65,"2018-07-11 07:47:40",43.36,"2018-07-11 07:42:40",45.47,8.02,6.46,0.438,0.542,0.454,0.469,0.378,0.446,0,0,3263,3258,22.11,14.04,0.135,1.207,0.002,0.002,0,0,0,0,0,0,0,0,1.384
14207,"2018-07-24 21:30:00",14206,13,14.21,"2018-07-24 21:21:45",12.24,"2018-07-24 21:26:55",13.23,58.8,"2018-07-24 21:27:50",45.35,"2018-07-24 21:20:20",51.54,11.6,7.548,0.341,0.494,0.36,0.47,0.272,0.405,0,0,3264,3246,8.77,12.8,0.755,4.71,0,0,0,0,0,0,0,0,0,0,7.234
13450,"2018-07-19 15:20:00",13449,13,19.91,"2018-07-19 15:18:10",18.29,"2018-07-19 15:11:20",19,24.19,"2018-07-19 15:12:30",18.29,"2018-07-19 15:19:40",20.82,13,6.948,0.359,0.513,0.376,0.473,0.288,0.417,0,0,3253,3233,27.03,13.49,0.529,1.364,0.002,0.034,0,0,0,0,0,0,0,0,8.84
17256,"2018-08-15 01:40:00",17255,13,9.46,"2018-08-15 01:31:20",8.33,"2018-08-15 01:35:50",8.82,64.96,"2018-08-15 01:35:50",59.81,"2018-08-15 01:31:05",62.66,7.903,7.303,0.255,0.453,0.217,0.469,0.135,0.378,0,0,3232,3230,5.203,12.71,0.33,1.461,0.104,0,0,0,0,0,0,0,0,0,3.467
17397,"2018-08-16 01:10:00",17396,13,11.47,"2018-08-16 01:03:25",10.75,"2018-08-16 01:10:00",11.25,36.28,"2018-08-16 01:09:45",33.97,"2018-08-16 01:04:00",34.72,8.07,7.35,0.25,0.45,0.209,0.47,0.12,0.378,0,0,3244,3233,7.552,12.79,0.157,0.476,0.001,0.072,0,0,0,0,0,0,0,0,2.41
21054,"2018-09-10 10:40:00",21053,13,12.09,"2018-09-10 10:40:00",11.6,"2018-09-10 10:31:55",11.84,39.57,"2018-09-10 10:34:30",35.69,"2018-09-10 10:37:50",37.86,5.627,5.96,0.227,0.43,0.178,0.451,0.154,0.344,0,0,3301,3274,14.85,13.82,0.127,0.787,0.097,0,0,0.001,0,0,0,0,0,0,9.61
24283,"2018-10-02 20:50:00",24282,13,6.844,"2018-10-02 20:42:35",6.562,"2018-10-02 20:45:45",6.701,80.3,"2018-10-02 20:45:30",78.51,"2018-10-02 20:42:50",79.43,5.464,4.929,0.199,0.39,0.075,0.428,0.056,0.318,0,0,3281,3275,5.16,12.91,0.066,0.459,0,0,0,0,0,0,0,0,0,0,4.283
26919,"2018-10-21 04:10:00",26918,13,1.338,"2018-10-21 04:04:45",1.066,"2018-10-21 04:09:40",1.172,62.83,"2018-10-21 04:04:05",58.83,"2018-10-21 04:09:05",61.02,0.488,1.639,0.228,0.425,0.205,0.43,0.253,0.328,0,0,3137,3131,-0.5,12.72,0.059,0.899,0,0,0,0,0,0,0,0.001,0,0,3.149
25007,"2018-10-07 21:30:00",25006,13,-1.312,"2018-10-07 21:20:05",-2.254,"2018-10-07 21:30:00",-2.008,100,"2018-10-07 21:20:05",100,"2018-10-07 21:20:05",100,4.413,4.142,0.206,0.418,0.155,0.423,0.192,0.318,0,0,3228,3222,-1.288,12.84,0.286,0,0,0.012,0,0,0,0,0,0,0,0,1.706
22571,"2018-09-20 23:30:00",22570,13,3.391,"2018-09-20 23:26:15",2.836,"2018-09-20 23:24:15",3.057,41.39,"2018-09-20 23:24:10",39.81,"2018-09-20 23:25:55",40.53,4.952,6.545,0.215,0.404,0.099,0.443,0.094,0.333,0,0,3252,3249,-0.563,12.83,0.132,0.431,0,0,0,0,0,0,0,0,0,0,3.502
15649,"2018-08-03 21:50:00",15648,13,6.148,"2018-08-03 21:41:55",5.643,"2018-08-03 21:48:35",5.838,81.1,"2018-08-03 21:46:30",77.88,"2018-08-03 21:41:55",79.8,7.051,7.043,0.307,0.474,0.325,0.449,0.259,0.385,0,0,3290,3280,5.291,12.83,0.154,0.98,0.03,0,0,0,0,0,0,0,0,0,5.516
27323,"2018-10-23 23:30:00",27322,13,2.188,"2018-10-23 23:24:10",1.824,"2018-10-23 23:27:15",2.057,73.12,"2018-10-23 23:27:05",69.13,"2018-10-23 23:29:35",70.83,0.48,1.63,0.247,0.432,0.226,0.427,0.241,0.332,0,0,3165,3165,1.224,12.84,0.101,0.929,0,0,0,0,0,0,0,0.001,0,0,0.966
25705,"2018-10-12 17:50:00",25704,13,-0.522,"2018-10-12 17:41:00",-1.353,"2018-10-12 17:48:55",-0.807,58.88,"2018-10-12 17:48:50",50.45,"2018-10-12 17:40:55",53.75,0.488,2.764,0.209,0.418,0.175,0.432,0.229,0.309,0,0,3226,3224,-0.5,13.01,0.196,1.845,0,0,0.001,0.001,0,0,0,0.001,0,0,1.934
26954,"2018-10-21 10:00:00",26953,13,2.744,"2018-10-21 09:53:50",2.411,"2018-10-21 09:51:40",2.548,58.85,"2018-10-21 09:52:05",56.6,"2018-10-21 09:56:20",57.5,0.453,1.604,0.231,0.426,0.204,0.428,0.251,0.33,0,0,3156,3150,10.43,13.99,0.067,0.531,0.013,0,0,0,0,0,0,0.001,0,0,1.61
14837,"2018-07-29 06:30:00",14836,13,9.26,"2018-07-29 06:27:15",9.03,"2018-07-29 06:20:30",9.15,61.31,"2018-07-29 06:20:15",59.51,"2018-07-29 06:30:00",60.29,7.547,7.548,0.326,0.487,0.34,0.469,0.251,0.397,0,0,3264,3251,9.48,13.41,0.05,0.355,0.012,0,0,0,0,0,0,0,0,0,4.264
31181,"2018-11-19 18:30:00",31180,13,-6.745,"2018-11-19 18:24:35",-6.886,"2018-11-19 18:29:15",-6.798,66.99,"2018-11-19 18:20:05",65.76,"2018-11-19 18:27:55",66.33,-0.963,0.236,0.139,0.416,0.084,0.442,0.1,0.355,0,0,2988,2986,-7.795,12.92,0.037,0.286,0,0.042,0,0,0,0,0,0,0,0,0.478
24637,"2018-10-05 07:50:00",24636,13,2.502,"2018-10-05 07:40:15",1.954,"2018-10-05 07:45:45",2.184,78.52,"2018-10-05 07:46:00",72.71,"2018-10-05 07:40:10",75.91,2.183,4.904,0.203,0.402,0.115,0.423,0.101,0.328,0,0,3270,3264,6.787,14.45,0.142,1.271,0.001,0.055,0,0.001,0,0,0,0,0,0,4.101
12130,"2018-07-10 11:10:00",12129,13,18.65,"2018-07-10 11:09:25",17.35,"2018-07-10 11:00:10",17.87,44.33,"2018-07-10 11:00:30",32.72,"2018-07-10 11:10:00",38.11,9.01,6.401,0.445,0.531,0.463,0.47,0.385,0.45,0,0,3284,3265,30.22,13.1,0.382,2.633,0,0.056,0,0,0,0,0,0,0,0,4.397
22313,"2018-09-19 04:30:00",22312,13,10.26,"2018-09-19 04:20:10",10,"2018-09-19 04:23:45",10.11,39.56,"2018-09-19 04:23:25",38.69,"2018-09-19 04:30:00",39.21,6.274,7.022,0.208,0.407,0.087,0.445,0.07,0.336,0,0,3253,3247,8.15,12.74,0.074,0.193,0.065,0.028,0.001,0.002,0,0,0,0,0,0,2.319
21440,"2018-09-13 03:00:00",21439,13,10.04,"2018-09-13 02:53:40",9.74,"2018-09-13 02:58:25",9.89,23.75,"2018-09-13 02:58:10",22.8,"2018-09-13 02:51:20",23.22,5.98,6.243,0.224,0.423,0.161,0.453,0.126,0.346,0,0,3274,3273,8.1,12.76,0.098,0.231,0,0,0,0.001,0,0,0,0,0,0,5.338
31296,"2018-11-20 13:40:00",31295,13,-0.846,"2018-11-20 13:35:30",-1.535,"2018-11-20 13:39:35",-1.127,37.06,"2018-11-20 13:34:10",32.1,"2018-11-20 13:30:40",34.66,-0.724,0.454,0.139,0.414,0.081,0.439,0.094,0.353,0,0,3002,3001,9.26,14,0.183,0.957,0,0,0,0,0,0,0,0,0,0,0.78
