"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
39633,"2018-07-29 01:50:00",39626,15,8.81,"2018-07-29 01:40:10",8.43,"2018-07-29 01:43:05",8.63,59.57,"2018-07-29 01:42:45",57.38,"2018-07-29 01:40:05",58.47,11.19,23.25,0.729,0.209,0.167,0.068,0.177,0.078,0,0,500,500,6.608,12.85,0.1,0.56,0.022,0.008,0,0,0,0,0,0,0,0,0
1887,"2017-11-08 16:20:00",1886,15,-1.434,"2017-11-08 16:12:05",-2.548,"2017-11-08 16:14:50",-2.033,25.44,"2017-11-08 16:14:40",14.86,"2017-11-08 16:18:50",20.59,0.294,10.84,0.728,0.219,0.27,0.245,0.349,0.286,0,0,3273,3257,3.341,13.8,0.281,2.597,0,0.01,0,0,0,0,0,0,0,0,5.401
39267,"2018-07-26 12:50:00",39260,15,12.08,"2018-07-26 12:47:10",11.15,"2018-07-26 12:48:50",11.55,86.5,"2018-07-26 12:49:05",79.65,"2018-07-26 12:43:05",82.9,18.16,23.07,0.729,0.205,0.247,0.072,0.154,0.079,0,0,500,500,20.88,13.72,0.252,1.539,0.027,0.011,0,0,0,0,0.001,0,0,0,0
45316,"2018-09-06 13:00:00",45309,15,11.87,"2018-09-06 12:53:00",10.3,"2018-09-06 13:00:00",11.08,65.87,"2018-09-06 12:51:40",54.55,"2018-09-06 12:53:35",59.4,12.41,21.97,0.729,0.188,0.044,0.05,0.101,0.053,0,0,3435,3414,16.9,13.84,0.452,2.235,0.04,0.009,0,0,0,0,0.001,0,0,0,4.683
4332,"2017-11-25 16:40:00",4331,15,-0.108,"2017-11-25 16:32:25",-0.28,"2017-11-25 16:37:45",-0.197,42.4,"2017-11-25 16:37:45",40.18,"2017-11-25 16:39:20",41.03,-0.119,10.68,0.728,0.221,0.258,0.231,0.341,0.275,0,0,3424,3422,0.275,13.16,0.044,0.521,0,0.035,0,0,0.001,0,0,0,0,0,2.68
18853,"2018-03-06 17:30:00",18852,15,-10.97,"2018-03-06 17:29:15",-11.11,"2018-03-06 17:27:40",-11.05,59.36,"2018-03-06 17:27:05",58.58,"2018-03-06 17:29:25",58.94,-2.389,19.6,0.728,0.124,0.131,0.193,0.215,0.242,0,0,3100,3099,-7.426,13.87,0.043,0.24,0,0.011,0,0,0,0,0,0,0,0,0.394
13404,"2018-01-27 19:40:00",13403,15,-11.74,"2018-01-27 19:37:25",-12.05,"2018-01-27 19:31:30",-11.9,66.08,"2018-01-27 19:32:00",63.24,"2018-01-27 19:30:05",64.61,-2.597,19.51,0.727,0.124,0.134,0.209,0.309,0.252,0,0,3336,3328,-12.35,12.89,0.087,0.845,0,0.009,0,0,0,0,0,0,0,0,2.889
25471,"2018-04-21 18:00:00",25470,15,-3.531,"2018-04-21 18:00:00",-3.905,"2018-04-21 17:55:40",-3.72,93.2,"2018-04-21 17:55:40",89.4,"2018-04-21 18:00:00",91.2,-0.618,19.22,0.728,0.127,0.141,0.187,0.239,0.233,0,0,2416,2404,-2.039,13.91,0.097,0.997,0,0.042,0,0,0,0,0,0,0,0,7.805
51458,"2018-10-19 06:40:00",51451,15,-2.953,"2018-10-19 06:32:35",-3.784,"2018-10-19 06:38:25",-3.3,69.21,"2018-10-19 06:37:10",58.92,"2018-10-19 06:31:55",62.54,0.557,12.44,0.729,0.241,0.266,0.052,0.159,0.062,0,0,3385,3380,-4.689,14.87,0.241,2.764,0,0.008,0,0,0,0,0,0,0,0,2.549
54056,"2018-11-06 09:30:00",54049,15,-9.95,"2018-11-06 09:22:20",-10.26,"2018-11-06 09:26:10",-10.11,83.8,"2018-11-06 09:29:10",78.44,"2018-11-06 09:22:25",81.3,0.41,12.23,0.729,0.218,0.235,0.21,0.29,0.264,0,0,500,500,-6.067,14.9,0.065,1.328,0,0.032,0,0,0,0,0,0,0,0,0
4270,"2017-11-25 06:20:00",4269,15,-3.57,"2017-11-25 06:13:35",-3.774,"2017-11-25 06:11:00",-3.653,71.71,"2017-11-25 06:11:20",70.5,"2017-11-25 06:16:20",71.09,-0.095,10.68,0.728,0.221,0.257,0.232,0.342,0.275,0,0,3414,3413,-4.372,12.65,0.046,0.32,0,0.011,0,0,0,0,0,0,0,0,1.029
38745,"2018-07-22 21:50:00",38738,15,8.33,"2018-07-22 21:43:10",8.19,"2018-07-22 21:47:50",8.25,99.8,"2018-07-22 21:49:15",99.7,"2018-07-22 21:40:45",99.8,14.37,25.04,0.729,0.19,0.249,0.07,0.111,0.076,0,0,3417,3416,9.24,12.93,0.033,0.017,0.027,0.017,0,0,0,0,0,0,0,0,0.447
20668,"2018-03-19 08:30:00",20667,15,-11.25,"2018-03-19 08:26:50",-11.72,"2018-03-19 08:20:05",-11.43,74.16,"2018-03-19 08:20:20",68.86,"2018-03-19 08:28:55",71.24,-1.769,19.76,0.728,0.124,0.114,0.186,0.196,0.235,0,0,3009,3008,-7.557,14.56,0.126,1.476,0,0.006,0,0,0,0,0,0,0,0,2.042
22582,"2018-04-01 15:30:00",22581,15,1.207,"2018-04-01 15:20:10",0.742,"2018-04-01 15:26:30",0.995,47.19,"2018-04-01 15:26:35",42.99,"2018-04-01 15:30:00",45.11,-0.999,19.65,0.728,0.124,0.124,0.185,0.207,0.232,0,0,2700,2692,7.01,14.1,0.121,0.767,0,0.008,0,0,0,0,0,0,0,0,3.213
19490,"2018-03-11 04:00:00",19489,15,-8.45,"2018-03-11 03:54:55",-10.12,"2018-03-11 03:59:20",-9.36,22.01,"2018-03-11 03:58:55",14.94,"2018-03-11 03:54:45",18.67,-2.165,19.68,0.727,0.123,0.113,0.191,0.201,0.24,0,0,2912,2907,-11.93,12.58,0.492,1.859,0,0.007,0,0,0,0,0,0,0,0,2.812
22564,"2018-04-01 12:30:00",22563,15,-0.746,"2018-04-01 12:27:25",-1.576,"2018-04-01 12:21:25",-1.135,64.38,"2018-04-01 12:21:10",57.5,"2018-04-01 12:28:40",60.91,-1.004,19.65,0.728,0.124,0.123,0.185,0.207,0.232,0,0,2721,2715,6.451,14.15,0.279,1.756,0,0.008,0,0,0,0,0,0,0,0,2.129
30276,"2018-05-25 02:20:00",30269,15,6.329,"2018-05-25 02:15:35",6.007,"2018-05-25 02:13:20",6.178,50.1,"2018-05-25 02:10:05",48.17,"2018-05-25 02:16:30",48.89,0.185,6.985,0.727,0.248,0.386,0.349,0.472,0.447,0,0,3414,3407,2.211,12.78,0.102,0.476,0.005,0.012,0,0,0,0,0,0,0,0,2.37
56613,"2018-11-24 07:20:00",56606,15,-5.588,"2018-11-24 07:17:30",-5.67,"2018-11-24 07:19:50",-5.626,93,"2018-11-24 07:19:45",92.1,"2018-11-24 07:14:50",92.6,-0.145,11.99,0.728,0.216,0.224,0.204,0.291,0.256,0,0,500,500,-5.53,12.51,0.02,0.164,0,0.011,0,0,0,0,0,0,0,0,0
55788,"2018-11-18 12:20:00",55781,15,-4.554,"2018-11-18 12:13:50",-5.832,"2018-11-18 12:16:50",-5.155,28.91,"2018-11-18 12:11:10",19.42,"2018-11-18 12:13:30",25.02,0.061,12.02,0.729,0.217,0.227,0.205,0.288,0.259,0,0,500,500,1.034,14.26,0.367,2.487,0,0.01,0,0,0,0,0,0,0,0,0
25877,"2018-04-24 13:40:00",25876,15,-6.622,"2018-04-24 13:30:05",-7.861,"2018-04-24 13:37:45",-7.322,92.1,"2018-04-24 13:39:55",89,"2018-04-24 13:32:20",90.2,-0.15,18.8,0.729,0.125,0.15,0.19,0.253,0.234,0,0,4867,4866,2.054,14.26,0.43,0.737,0,0.006,0,0,0,0,0,0,0,0,0.091
44744,"2018-09-02 13:40:00",44737,15,13.35,"2018-09-02 13:34:55",12.34,"2018-09-02 13:37:10",12.7,36.92,"2018-09-02 13:32:35",30.69,"2018-09-02 13:35:05",34.25,15.68,22.81,0.729,0.178,0.057,0.051,0.102,0.051,0,0,3427,3422,23.92,13.63,0.25,1.255,0.068,0.011,0,0,0,0,0,0,0,0,2.186
25337,"2018-04-20 19:40:00",25336,15,-4.838,"2018-04-20 19:30:05",-4.918,"2018-04-20 19:35:20",-4.877,96,"2018-04-20 19:40:00",95.7,"2018-04-20 19:34:50",95.9,-0.632,19.26,0.728,0.127,0.14,0.187,0.238,0.233,0,0,4882,4882,-2.569,12.94,0.02,0.06,0,0.007,0,0,0,0,0,0,0,0,1.002
44612,"2018-09-01 15:40:00",44605,15,8.72,"2018-09-01 15:37:10",8.47,"2018-09-01 15:30:05",8.58,66.6,"2018-09-01 15:37:15",58.78,"2018-09-01 15:39:25",63.16,14.79,23.79,0.729,0.177,0.061,0.049,0.108,0.051,0,0,3424,3421,11.56,13.82,0.069,1.501,0.014,0.028,0,0,0,0,0,0,0,0,1.328
42166,"2018-08-15 16:00:00",42159,15,17.19,"2018-08-15 15:50:20",16.39,"2018-08-15 15:52:30",16.68,23.88,"2018-08-15 15:53:05",20.14,"2018-08-15 15:51:45",21.53,22.34,25.34,0.728,0.173,0.044,0.056,0.106,0.053,0,0,3434,3430,27.01,13.5,0.172,0.787,0.005,0.019,0,0,0,0,0,0,0,0,1.793
7095,"2017-12-14 21:50:00",7094,15,-10.27,"2017-12-14 21:46:40",-11.38,"2017-12-14 21:48:15",-10.89,54.98,"2017-12-14 21:48:15",45.69,"2017-12-14 21:45:55",51.56,-1.495,16.97,0.728,0.139,0.251,0.227,0.336,0.269,0,0,3361,3356,-13.11,12.78,0.334,2.826,0,0.007,0,0,0,0,0,0,0,0,2.613
56410,"2018-11-22 21:20:00",56403,15,-6.196,"2018-11-22 21:12:45",-6.664,"2018-11-22 21:19:55",-6.435,88,"2018-11-22 21:14:35",85.2,"2018-11-22 21:12:40",86.6,-0.091,12.02,0.728,0.217,0.226,0.202,0.289,0.257,0,0,500,500,-6.052,12.85,0.109,0.64,0,0.101,0,0,0,0,0,0,0,0,0
42148,"2018-08-15 13:00:00",42141,15,17.39,"2018-08-15 12:50:05",16.5,"2018-08-15 12:57:05",16.94,23.7,"2018-08-15 12:54:50",19.3,"2018-08-15 12:59:10",21.65,18.42,24.47,0.728,0.177,0.046,0.058,0.105,0.054,0,0,3429,3423,23.49,13.63,0.242,0.928,0.112,0.013,0,0,0,0,0,0,0,0,2.515
41669,"2018-08-12 05:10:00",41662,15,11.59,"2018-08-12 05:05:45",10.42,"2018-08-12 05:09:30",11.08,32.21,"2018-08-12 05:09:15",29.14,"2018-08-12 05:01:55",30.6,10.87,24.48,0.728,0.197,0.07,0.058,0.118,0.063,0,0,3426,3416,6.97,12.67,0.307,0.853,0.02,0.01,0,0,0,0,0,0,0,0,3.881
31673,"2018-06-03 19:10:00",31666,15,7.44,"2018-06-03 19:01:35",7.066,"2018-06-03 19:00:05",7.272,50.45,"2018-06-03 19:00:10",45.8,"2018-06-03 19:01:10",48.23,8.49,14.89,0.727,0.276,0.384,0.309,0.467,0.396,0,0,3418,3415,6.826,12.9,0.107,1.083,0.027,0.008,0,0,0,0,0,0,0,0,1.15
20063,"2018-03-15 03:30:00",20062,15,-1.444,"2018-03-15 03:25:45",-1.93,"2018-03-15 03:20:15",-1.649,69.3,"2018-03-15 03:20:30",64.78,"2018-03-15 03:25:20",66.94,-1.853,19.72,0.727,0.123,0.113,0.188,0.199,0.237,0,0,3105,3105,-2.375,12.77,0.11,1.035,0,0.004,0,0,0,0,0,0,0,0,1.352
8125,"2017-12-22 01:30:00",8124,15,-11.78,"2017-12-22 01:22:35",-12.35,"2017-12-22 01:29:50",-12.05,63.5,"2017-12-22 01:24:45",59.24,"2017-12-22 01:28:25",61.14,-2.537,18.45,0.727,0.129,0.245,0.222,0.33,0.265,0,0,3409,3406,-13.63,12.52,0.157,1.285,0.003,0.005,0,0,0,0,0,0,0,0,1.371
7992,"2017-12-21 03:20:00",7991,15,-8.94,"2017-12-21 03:10:25",-8.98,"2017-12-21 03:11:05",-8.95,92.5,"2017-12-21 03:11:45",92.1,"2017-12-21 03:19:45",92.3,-2.79,18.31,0.727,0.13,0.246,0.224,0.33,0.266,0,0,3402,3401,-8.99,12.7,0.012,0.124,0.003,0.005,0,0,0,0,0,0,0,0,0.453
46651,"2018-09-15 19:30:00",46644,15,12.28,"2018-09-15 19:20:05",12.05,"2018-09-15 19:29:35",12.16,27.97,"2018-09-15 19:29:15",27.46,"2018-09-15 19:20:10",27.71,18.7,25.94,0.728,0.172,0.039,0.048,0.1,0.048,0,0,3408,3403,10.77,12.95,0.071,0.137,0.071,0.01,0,0,0,0,0,0,0,0,1.792
24208,"2018-04-12 23:00:00",24207,15,-8.68,"2018-04-12 22:57:00",-8.8,"2018-04-12 22:59:45",-8.75,87.8,"2018-04-12 22:58:20",84,"2018-04-12 22:54:20",86.2,-0.718,19.48,0.728,0.126,0.132,0.185,0.222,0.232,0,0,2413,2400,-7.674,12.79,0.029,1.242,0,0.111,0,0,0,0,0,0,0,0,9.72
33855,"2018-06-18 22:50:00",33848,15,9.27,"2018-06-18 22:48:30",8.87,"2018-06-18 22:40:05",9.02,43.5,"2018-06-18 22:44:45",41.26,"2018-06-18 22:48:25",42.48,12.64,19.53,0.728,0.24,0.349,0.305,0.413,0.325,0,0,3421,3421,7.705,12.9,0.114,0.605,0.041,0.01,0,0,0,0,0,0,0,0,0.841
19803,"2018-03-13 08:10:00",19802,15,-2.244,"2018-03-13 08:09:05",-4.96,"2018-03-13 08:00:05",-3.565,62.46,"2018-03-13 08:00:05",52.66,"2018-03-13 08:09:30",58.03,-1.904,19.71,0.728,0.123,0.115,0.19,0.195,0.239,0,0,3126,3096,3.898,14.33,0.847,3.195,0,0.004,0,0,0,0,0,0,0,0,8.58
8289,"2017-12-23 04:50:00",8288,15,-11.21,"2017-12-23 04:44:05",-11.46,"2017-12-23 04:41:55",-11.34,86.8,"2017-12-23 04:46:45",84.6,"2017-12-23 04:44:40",85.8,-3.676,18.74,0.727,0.126,0.239,0.221,0.329,0.265,0,0,3414,3409,-11.51,12.66,0.07,0.558,0.001,0.047,0,0,0,0,0,0,0,0,3.963
6652,"2017-12-11 20:00:00",6651,15,-1.413,"2017-12-11 19:57:00",-1.95,"2017-12-11 19:55:05",-1.64,29.19,"2017-12-11 19:55:35",25.73,"2017-12-11 19:53:40",27.26,-1.729,16.62,0.727,0.141,0.255,0.228,0.336,0.271,0,0,3413,3412,-3.888,12.92,0.14,0.706,0.001,0.007,0,0,0,0,0,0,0,0,1.058
4828,"2017-11-29 03:30:00",4827,15,-0.968,"2017-11-29 03:25:25",-1.838,"2017-11-29 03:20:05",-1.445,38.08,"2017-11-29 03:20:05",29.77,"2017-11-29 03:25:15",34.56,-0.8,10.74,0.728,0.222,0.257,0.229,0.342,0.274,0,0,3426,3421,-2.993,12.68,0.274,2.421,0.001,0.057,0,0,0.002,0.001,0,0,0,0,7.284
20125,"2018-03-15 13:50:00",20124,15,-2.992,"2018-03-15 13:43:50",-3.49,"2018-03-15 13:50:00",-3.102,89.7,"2018-03-15 13:50:00",80,"2018-03-15 13:40:55",83.3,-1.827,19.74,0.728,0.123,0.113,0.188,0.196,0.237,0,0,3127,3127,0.656,14.12,0.116,2.825,0,0.004,0,0,0,0,0,0,0,0,0
36038,"2018-07-04 02:40:00",36031,15,10.7,"2018-07-04 02:39:15",9.48,"2018-07-04 02:37:10",10.02,38.12,"2018-07-04 02:36:45",34.65,"2018-07-04 02:38:45",36.39,11.26,22.08,0.728,0.218,0.14,0.172,0.169,0.213,0,0,3420,3413,7.217,12.81,0.368,1.043,0.022,0.009,0,0,0,0,0,0,0,0,2.739
34794,"2018-06-25 11:20:00",34787,15,10.44,"2018-06-25 11:19:55",9.44,"2018-06-25 11:15:10",9.81,59.77,"2018-06-25 11:15:30",49.61,"2018-06-25 11:11:30",53.98,10.57,16.64,0.729,0.227,0.283,0.249,0.355,0.276,0,0,3434,3422,19.18,13.84,0.254,2.289,0.106,0.008,0,0,0,0,0,0,0,0,2.705
12410,"2018-01-20 21:40:00",12409,15,-4.068,"2018-01-20 21:30:05",-4.544,"2018-01-20 21:34:40",-4.416,70.69,"2018-01-20 21:34:35",67.2,"2018-01-20 21:30:05",69.78,-2.105,19.33,0.728,0.126,0.147,0.21,0.315,0.254,0,0,3305,3300,-4.623,12.87,0.118,0.891,0,0.004,0,0,0,0,0,0,0,0,1.586
31023,"2018-05-30 06:50:00",31016,15,6.5,"2018-05-30 06:41:00",6.128,"2018-05-30 06:49:55",6.303,59.95,"2018-05-30 06:44:40",56.81,"2018-05-30 06:40:55",57.93,1.632,11.23,0.728,0.326,0.386,0.334,0.465,0.396,0,0,3451,3448,12.56,14.45,0.09,0.613,0.004,0.011,0,0,0,0,0,0,0,0,0.716
55320,"2018-11-15 04:50:00",55313,15,-2.932,"2018-11-15 04:48:55",-3.116,"2018-11-15 04:48:10",-3.033,41.88,"2018-11-15 04:49:25",39.41,"2018-11-15 04:48:35",40.66,0.141,12.08,0.728,0.216,0.23,0.205,0.29,0.26,0,0,500,500,-4.889,12.71,0.065,0.855,0,0.006,0,0,0,0,0,0,0,0,0
42460,"2018-08-17 17:00:00",42453,15,13.05,"2018-08-17 16:50:20",12.72,"2018-08-17 16:59:35",12.83,51.48,"2018-08-17 16:59:20",46.61,"2018-08-17 16:55:00",48.95,16.27,25.32,0.729,0.174,0.038,0.054,0.104,0.051,0,0,3433,3431,21.38,13.65,0.087,1.149,0.008,0.008,0,0,0,0,0,0,0,0,1.804
35486,"2018-06-30 06:40:00",35479,15,8.64,"2018-06-30 06:33:30",7.804,"2018-06-30 06:30:05",8.19,71.27,"2018-06-30 06:31:25",65.23,"2018-06-30 06:38:25",68.08,9.12,20.62,0.728,0.226,0.192,0.202,0.226,0.246,0,0,3446,3444,12.49,14.46,0.215,1.41,0.015,0.011,0,0,0,0,0,0,0,0,2.298
44992,"2018-09-04 07:00:00",44985,15,7.622,"2018-09-04 06:58:55",7.106,"2018-09-04 06:52:20",7.323,50.67,"2018-09-04 06:52:00",46.76,"2018-09-04 06:58:00",49.34,7.12,22.63,0.728,0.186,0.046,0.048,0.102,0.05,0,0,3418,3418,6.457,13.56,0.146,0.86,0.003,0.013,0,0,0,0,0,0,0,0,1.237
2878,"2017-11-15 13:40:00",2877,15,1.662,"2017-11-15 13:32:00",0.873,"2017-11-15 13:37:15",1.271,26.26,"2017-11-15 13:37:50",22.32,"2017-11-15 13:36:35",24.36,0.098,10.69,0.729,0.222,0.264,0.238,0.342,0.279,0,0,3427,3422,7.297,14.08,0.208,0.793,0,0.025,0,0,0.001,0,0,0,0,0,2.241
24764,"2018-04-16 20:00:00",24763,15,3.25,"2018-04-16 19:59:30",2.784,"2018-04-16 19:53:00",3.104,34.63,"2018-04-16 19:52:55",31.35,"2018-04-16 19:50:30",32.71,-0.656,19.33,0.728,0.127,0.136,0.186,0.229,0.232,0,0,2488,2486,1.879,12.96,0.129,0.757,0,0.005,0,0,0,0,0,0,0,0,2.604
32390,"2018-06-08 18:40:00",32383,15,14.27,"2018-06-08 18:30:20",12.98,"2018-06-08 18:39:40",13.53,20.35,"2018-06-08 18:34:35",16.04,"2018-06-08 18:31:05",18.19,14.05,17.23,0.729,0.255,0.333,0.282,0.436,0.334,0,0,3442,3442,21.79,13.62,0.434,0.867,0.031,0.009,0,0,0,0,0,0,0,0,2.258
607,"2017-10-30 19:00:00",606,15,-1.818,"2017-10-30 18:50:05",-1.96,"2017-10-30 18:58:20",-1.904,81.8,"2017-10-30 18:58:15",80.7,"2017-10-30 18:50:05",81.3,0.576,11.14,0.728,0.221,0.272,0.241,0.338,0.276,0,0,3414,3413,-2.378,12.89,0.035,0.296,0.004,0.008,0,0,0,0,0,0,0,0,0.629
13776,"2018-01-30 09:50:00",13775,15,-2.842,"2018-01-30 09:41:30",-3.682,"2018-01-30 09:49:10",-3.309,38.55,"2018-01-30 09:48:55",32.7,"2018-01-30 09:41:25",35.88,-2.766,19.54,0.728,0.124,0.117,0.204,0.302,0.251,0,0,3348,3340,-3.869,14.62,0.196,1.298,0,0.068,0,0,0.001,0,0,0,0,0,3.69
57347,"2018-11-29 09:20:00",57334,15,-5.497,"2018-11-29 09:17:45",-6.319,"2018-11-29 09:11:55",-5.887,78.73,"2018-11-29 09:11:50",73.58,"2018-11-29 09:13:30",76.61,-0.237,11.97,0.729,0.216,0.222,0.202,0.287,0.254,0,0,500,500,-1.741,14.78,0.233,1.23,0,0.016,0,0,0,0,0,0,0,0,0
14468,"2018-02-04 05:10:00",14467,15,-6.826,"2018-02-04 05:09:10",-7.008,"2018-02-04 05:02:00",-6.911,90.9,"2018-02-04 05:02:00",88.9,"2018-02-04 05:09:05",90,-2.229,19.66,0.727,0.124,0.113,0.201,0.297,0.249,0,0,3318,3313,-6.801,12.64,0.039,0.522,0,0.06,0,0,0,0,0,0,0,0,4.456
8053,"2017-12-21 13:30:00",8052,15,-11.09,"2017-12-21 13:24:35",-11.52,"2017-12-21 13:29:00",-11.26,88.4,"2017-12-21 13:20:05",86.7,"2017-12-21 13:28:30",87.5,-2.622,18.39,0.728,0.129,0.245,0.223,0.326,0.266,0,0,3432,3430,0.316,14.26,0.12,0.443,0.006,0.004,0,0,0,0,0,0,0,0,2.416
44563,"2018-09-01 07:30:00",44556,15,10.93,"2018-09-01 07:27:05",9.63,"2018-09-01 07:30:00",10.37,47.37,"2018-09-01 07:29:50",43.82,"2018-09-01 07:23:20",45.17,8.66,23.78,0.729,0.183,0.069,0.05,0.107,0.053,0,0,3453,3442,15.69,14.36,0.371,0.801,0.002,0.012,0,0,0,0,0,0,0,0,2.946
33357,"2018-06-15 11:50:00",33350,15,14.22,"2018-06-15 11:45:50",12.76,"2018-06-15 11:41:40",13.5,43.91,"2018-06-15 11:40:50",33.84,"2018-06-15 11:46:05",38.26,15.65,18.65,0.729,0.239,0.247,0.237,0.351,0.276,0,0,3435,3428,21.61,13.66,0.468,2.561,0.099,0.014,0,0,0,0,0,0,0,0,6.218
8088,"2017-12-21 19:20:00",8087,15,-10.5,"2017-12-21 19:19:10",-11.51,"2017-12-21 19:11:55",-10.94,81.5,"2017-12-21 19:10:15",71.85,"2017-12-21 19:19:30",76.41,-2.277,18.43,0.727,0.129,0.245,0.223,0.329,0.266,0,0,3406,3401,-12.53,12.79,0.344,3.544,0.001,0.005,0,0,0,0,0,0,0,0,1.238
23334,"2018-04-06 21:20:00",23333,15,-2.832,"2018-04-06 21:10:05",-3.014,"2018-04-06 21:13:45",-2.935,91.2,"2018-04-06 21:13:30",88.9,"2018-04-06 21:20:00",89.9,-0.955,19.58,0.728,0.125,0.127,0.185,0.215,0.232,0,0,2645,2644,-2.531,12.87,0.054,0.534,0,0.007,0,0,0,0,0,0,0,0,6.029
31670,"2018-06-03 18:40:00",31663,15,6.866,"2018-06-03 18:37:05",6.238,"2018-06-03 18:40:00",6.679,59.84,"2018-06-03 18:40:00",51.79,"2018-06-03 18:36:40",54.5,8.78,14.85,0.728,0.276,0.384,0.309,0.467,0.396,0,0,3421,3413,6.852,12.93,0.146,1.967,0.029,0.009,0,0,0,0,0,0,0,0,1.739
36623,"2018-07-08 04:10:00",36616,15,13.76,"2018-07-08 04:00:05",12.96,"2018-07-08 04:05:50",13.25,42.02,"2018-07-08 04:09:05",39.58,"2018-07-08 04:00:20",41.18,9.73,21.64,0.728,0.214,0.107,0.148,0.16,0.173,0,0,3421,3416,10.62,12.78,0.182,0.631,0.012,0.009,0,0,0,0,0,0,0,0,1.417
10617,"2018-01-08 10:40:00",10616,15,0.104,"2018-01-08 10:36:45",-0.36,"2018-01-08 10:32:25",-0.167,19.14,"2018-01-08 10:38:40",15.57,"2018-01-08 10:30:10",17.1,-1.398,18.97,0.728,0.129,0.189,0.218,0.317,0.258,0,0,3289,3289,-0.323,14.64,0.106,0.841,0.001,0.013,0,0,0,0,0,0,0,0,3.162
31513,"2018-06-02 16:30:00",31506,15,10.04,"2018-06-02 16:23:30",9.45,"2018-06-02 16:21:20",9.65,46.85,"2018-06-02 16:22:15",42.44,"2018-06-02 16:24:35",44.62,14.38,14.06,0.728,0.286,0.398,0.319,0.475,0.411,0,0,3444,3442,23.94,13.61,0.176,1.152,0.008,0.021,0,0,0,0,0,0,0,0,1.599
28386,"2018-05-11 23:10:00",28379,15,2.896,"2018-05-11 23:04:15",2.713,"2018-05-11 23:08:05",2.783,100,"2018-05-11 23:00:05",100,"2018-05-11 23:00:05",100,-0.019,4.201,0.728,0.205,0.365,0.413,0.456,0.453,0,0,3049,3047,2.611,12.83,0.048,0,0,0.036,0,0,0,0,0,0,0,0,0.705
39998,"2018-07-31 14:40:00",39991,15,13.24,"2018-07-31 14:36:50",12.48,"2018-07-31 14:32:45",12.86,46.49,"2018-07-31 14:36:10",38.94,"2018-07-31 14:38:05",42.12,21.13,21.55,0.729,0.2,0.112,0.068,0.143,0.071,0,0,500,500,22.72,13.63,0.218,1.571,0.025,0.013,0,0,0,0,0,0,0,0,0
29553,"2018-05-20 01:50:00",29546,15,-0.999,"2018-05-20 01:48:15",-1.849,"2018-05-20 01:44:45",-1.54,97.8,"2018-05-20 01:45:15",95.9,"2018-05-20 01:49:45",97.1,-0.02,7.311,0.728,0.225,0.372,0.33,0.452,0.357,0,0,3227,3226,-3.849,12.75,0.282,0.592,0,0.017,0,0,0,0,0,0,0,0,0.616
32139,"2018-06-07 00:50:00",32132,15,9.62,"2018-06-07 00:44:35",9.24,"2018-06-07 00:41:45",9.46,32.17,"2018-06-07 00:40:45",27.24,"2018-06-07 00:43:45",28.81,8.88,16.76,0.728,0.26,0.353,0.293,0.467,0.371,0,0,3423,3420,6.897,12.87,0.113,1.303,0.028,0.008,0,0,0,0,0,0,0,0,1.458
23788,"2018-04-10 01:00:00",23787,15,-6.278,"2018-04-10 00:52:45",-6.622,"2018-04-10 00:54:15",-6.454,78.5,"2018-04-10 00:54:10",75.06,"2018-04-10 00:57:30",76.89,-0.807,19.5,0.727,0.125,0.128,0.185,0.218,0.232,0,0,2476,2473,-7.739,12.77,0.088,1.003,0,0.17,0,0,0,0,0,0,0,0,2.076
50994,"2018-10-16 01:00:00",50987,15,-5.942,"2018-10-16 00:59:25",-6.014,"2018-10-16 01:00:00",-5.977,77.99,"2018-10-16 00:59:25",77.69,"2018-10-16 01:00:00",77.88,1.181,13.85,0.728,0.222,0.25,0.042,0.138,0.061,0,0,3295,3294,-9.02,12.77,0.025,0.112,0,0.007,0,0,0,0,0,0,0,0,0.5
30664,"2018-05-27 19:00:00",30657,15,6.875,"2018-05-27 18:50:05",6.37,"2018-05-27 19:00:00",6.623,82.5,"2018-05-27 18:58:30",79.68,"2018-05-27 18:51:00",81.2,12.22,10.95,0.728,0.36,0.399,0.378,0.475,0.451,0,0,3427,3426,14.33,13.2,0.095,0.64,0.047,0.013,0,0,0,0.001,0,0,0,0,1.816
9225,"2017-12-29 18:00:00",9224,15,-2.356,"2017-12-29 17:59:35",-2.71,"2017-12-29 17:53:15",-2.516,32.98,"2017-12-29 17:52:25",30.47,"2017-12-29 17:59:30",31.69,-1.438,18.98,0.728,0.128,0.219,0.224,0.325,0.262,0,0,3360,3354,-3.132,13.03,0.085,0.627,0,0.02,0,0,0,0,0,0,0,0,1.562
